run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
804b7723af74462e,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,2,1,0,0.04564758302876726,0.025451374996919185,469188608,0.1328125
804b7723af74462e,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,2,1,1,0.0012243749806657434,0.018935374973807484,485900288,0.140625
804b7723af74462e,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,2,1,2,0.0012846669997088611,0.010369208001066,488456192,0.109375
804b7723af74462e,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,2,1,3,0.0011623749742284417,0.0017879579681903124,489160704,0.234375
804b7723af74462e,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,2,1,4,0.0010255419765599072,0.00690558401402086,490340352,0.21875
804b7723af74462e,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,2,1,5,0.0005044579738751054,0.0059513329761102796,491929600,0.2421875
804b7723af74462e,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,2,1,6,0.0005243750056251884,0.006048374983947724,493649920,0.203125
804b7723af74462e,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,2,1,7,0.0005218749865889549,0.0013409579987637699,493993984,0.234375
804b7723af74462e,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,2,1,8,0.0005142500158399343,0.0015551249962300062,494190592,0.2265625
804b7723af74462e,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,2,1,9,0.000541499990504235,0.00153329101158306,494190592,0.2421875
804b7723af74462e,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,2,1,10,0.0005003749975003302,0.011532916978467256,496697344,0.2578125
804b7723af74462e,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,2,1,11,0.0005091660423204303,0.0018651250284165144,497074176,0.3125
804b7723af74462e,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,2,1,12,0.0005153340171091259,0.00944637501379475,500252672,0.359375
804b7723af74462e,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,2,1,13,0.0004982919781468809,0.0014247919898480177,500727808,0.3125
804b7723af74462e,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,2,1,14,0.0004903749795630574,0.001400457986164838,501088256,0.4453125
804b7723af74462e,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,2,1,15,0.0004928330308757722,0.006593083031475544,502267904,0.4375
804b7723af74462e,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,2,1,16,0.0006494999979622662,0.005188083974644542,503414784,0.5
804b7723af74462e,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,2,1,17,0.0006219999631866813,0.0018780420068651438,503889920,0.5625
804b7723af74462e,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,2,1,18,0.0004933339660055935,0.001255249953828752,504168448,0.5703125
804b7723af74462e,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,2,1,19,0.0005036669899709523,0.006854249979369342,505020416,0.5703125
804b7723af74462e,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,2,1,20,0.0004986660205759108,0.004984791972674429,506019840,0.5546875
804b7723af74462e,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,2,1,21,0.0005053749773651361,0.0012399160186760128,506363904,0.6171875
804b7723af74462e,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,2,1,22,0.0004943750100210309,0.0013472499558702111,506773504,0.625
804b7723af74462e,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,2,1,23,0.0005323329824022949,0.0012238749768584967,506773504,0.65625
804b7723af74462e,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,2,1,24,0.0005187910282984376,0.011153125029522926,509673472,0.640625
