run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2a05d8b212f22c10,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,0,0.17125058302190155,0.17859216599026695,469204992,0.109375
2a05d8b212f22c10,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,1,0.0016991669544950128,0.10072862502420321,483950592,0.109375
2a05d8b212f22c10,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,2,0.0016371250385418534,0.09656195802381262,487063552,0.125
2a05d8b212f22c10,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,3,0.0014928749878890812,0.0033033749787136912,487489536,0.109375
2a05d8b212f22c10,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,4,0.0014873750042170286,0.003917332971468568,487866368,0.1015625
2a05d8b212f22c10,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,5,0.0012915839906781912,0.04597537504741922,489078784,0.09375
2a05d8b212f22c10,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,6,0.0013910409761592746,0.002516833017580211,489357312,0.09375
2a05d8b212f22c10,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,7,0.001465874956920743,0.031863874988630414,490291200,0.1171875
2a05d8b212f22c10,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,8,0.0010794170084409416,0.003558124997653067,490586112,0.1484375
2a05d8b212f22c10,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,9,0.001048708043526858,0.0022912080166861415,491405312,0.1953125
2a05d8b212f22c10,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,10,0.0009769999887794256,0.05531295796390623,492601344,0.1875
2a05d8b212f22c10,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,11,0.0013105410034768283,0.002915791003033519,492961792,0.2109375
2a05d8b212f22c10,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,12,0.0012557909940369427,0.0020949580357410014,493223936,0.1640625
2a05d8b212f22c10,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,13,0.0009612920111976564,0.002183500037062913,493273088,0.171875
2a05d8b212f22c10,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,14,0.0009333750349469483,0.11264900001697242,495910912,0.2578125
2a05d8b212f22c10,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,15,0.0011909169843420386,0.002568041963968426,496254976,0.2109375
2a05d8b212f22c10,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,16,0.0013274590019136667,0.05720954202115536,497483776,0.2109375
2a05d8b212f22c10,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,17,0.001526000036392361,0.0022444999776780605,497876992,0.1953125
2a05d8b212f22c10,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,18,0.0012927910429425538,0.003376666980329901,498171904,0.2890625
2a05d8b212f22c10,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,19,0.001255249953828752,0.003183665976393968,498384896,0.3671875
2a05d8b212f22c10,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,20,0.000935375050175935,0.002590749994851649,498401280,0.359375
2a05d8b212f22c10,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,21,0.0009679999784566462,0.051349416957236826,499466240,0.3046875
2a05d8b212f22c10,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,22,0.0014184170286171138,0.0033616669825278223,499728384,0.2734375
2a05d8b212f22c10,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,23,0.0013471670099534094,0.057946791988797486,500891648,0.2421875
2a05d8b212f22c10,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,24,0.0013908750261180103,0.003064374963287264,501350400,0.296875
2a05d8b212f22c10,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,25,0.0014141659485176206,0.0021864169975742698,501415936,0.359375
2a05d8b212f22c10,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,26,0.0013632909976877272,0.0023719159653410316,501415936,0.3203125
2a05d8b212f22c10,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,27,0.0012482500169426203,0.0018556250142864883,501415936,0.4296875
2a05d8b212f22c10,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,28,0.000980416953098029,0.002329082984942943,501415936,0.4453125
2a05d8b212f22c10,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,29,0.0009805409936234355,0.0020177910337224603,501415936,0.5078125
2a05d8b212f22c10,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,30,0.0009429579949937761,0.002554957987740636,501694464,0.3515625
2a05d8b212f22c10,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,31,0.000955625029746443,0.05367041699355468,502579200,0.53125
2a05d8b212f22c10,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,32,0.0009808329632505774,0.002136250026524067,502775808,0.3828125
2a05d8b212f22c10,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,33,0.0009480830049142241,0.0025318749831058085,503070720,0.5078125
2a05d8b212f22c10,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,34,0.000948667002376169,0.0024261660291813314,503070720,0.5078125
2a05d8b212f22c10,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,35,0.0009529999806545675,0.0022638329537585378,503070720,0.546875
2a05d8b212f22c10,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,36,0.0009183749789372087,0.0019749580533243716,503070720,0.5234375
2a05d8b212f22c10,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,37,0.0009206670220009983,0.0023313750280067325,503070720,0.5078125
2a05d8b212f22c10,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,38,0.0009497920400463045,0.0024089160142466426,503070720,0.4609375
2a05d8b212f22c10,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,39,0.0009558330057188869,0.0022925420198589563,503316480,0.5703125
2a05d8b212f22c10,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,40,0.0008016250212676823,0.0022284159786067903,503726080,0.6015625
2a05d8b212f22c10,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,41,0.0008752079447731376,0.0019528340199030936,503726080,0.546875
2a05d8b212f22c10,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,42,0.0008616670384071767,0.0023854579776525497,504135680,0.5625
2a05d8b212f22c10,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,43,0.0008906250004656613,0.002132624969817698,504135680,0.609375
2a05d8b212f22c10,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,44,0.000892208016011864,0.0020197079866193235,504135680,0.6328125
2a05d8b212f22c10,mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,45,0.000883542001247406,0.002327167021576315,504135680,0.671875
