run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a12c2bf667ddfcc3,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,0,0.047652625013142824,0.06778708304045722,479395840,0.0625
a12c2bf667ddfcc3,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,1,0.003215417033061385,0.011592124996241182,494780416,0.078125
a12c2bf667ddfcc3,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,2,0.0034106249804608524,0.012631750025320798,496861184,0.0625
a12c2bf667ddfcc3,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,3,0.0022230419563129544,0.015468124998733401,500416512,0.0703125
a12c2bf667ddfcc3,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,4,0.0018884589662775397,0.0054746249807067215,501252096,0.2421875
a12c2bf667ddfcc3,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,5,0.0024028329644352198,0.004223374999128282,501743616,0.2890625
a12c2bf667ddfcc3,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,6,0.002395499963313341,0.004115540999919176,502235136,0.4765625
a12c2bf667ddfcc3,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,7,0.0019115829491056502,0.004054041986819357,502235136,0.3125
a12c2bf667ddfcc3,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,8,0.0017596669495105743,0.008350333024282008,503349248,0.375
a12c2bf667ddfcc3,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,9,0.001835749950259924,0.003945250005926937,503463936,0.34375
a12c2bf667ddfcc3,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,10,0.0018228329718112946,0.004003749985713512,503840768,0.4375
a12c2bf667ddfcc3,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,11,0.0018306670244783163,0.003933084022719413,503840768,0.359375
a12c2bf667ddfcc3,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,12,0.001799333025701344,0.0040082919877022505,503857152,0.359375
a12c2bf667ddfcc3,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,13,0.0018305839621461928,0.0038024589885026217,503857152,0.453125
a12c2bf667ddfcc3,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,14,0.0017923330306075513,0.004105707979761064,503873536,0.3671875
a12c2bf667ddfcc3,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,15,0.0017903330153785646,0.010860083973966539,504758272,0.4765625
a12c2bf667ddfcc3,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,16,0.0018038330017589033,0.0040267499862238765,504758272,0.6015625
a12c2bf667ddfcc3,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,17,0.0018346660071983933,0.003896874957717955,504758272,0.453125
a12c2bf667ddfcc3,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,18,0.001800833037123084,0.0035626660101115704,504758272,0.515625
a12c2bf667ddfcc3,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,19,0.0018132500117644668,0.004114749957807362,505135104,0.5390625
a12c2bf667ddfcc3,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,20,0.0018856659880839288,0.003947958000935614,505135104,0.6484375
a12c2bf667ddfcc3,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,21,0.0018870839849114418,0.010034917038865387,506380288,0.5625
a12c2bf667ddfcc3,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,22,0.001847082981839776,0.004298500018194318,506724352,0.5859375
a12c2bf667ddfcc3,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,23,0.001845915976446122,0.004058209015056491,506724352,0.6484375
a12c2bf667ddfcc3,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,24,0.0017547919997014105,0.003878874995280057,507084800,0.7109375
a12c2bf667ddfcc3,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,25,0.0017967919702641666,0.0039207079680636525,507084800,0.6796875
a12c2bf667ddfcc3,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,26,0.0017975830123759806,0.0038272919482551515,507084800,0.71875
a12c2bf667ddfcc3,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,27,0.0019432089757174253,0.004579667001962662,507101184,0.578125
a12c2bf667ddfcc3,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,28,0.0018073749961331487,0.003925791010260582,507101184,0.640625
a12c2bf667ddfcc3,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,29,0.001842374971602112,0.004130874993279576,507101184,0.5859375
