run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,0,1,0.03806779196020216,0.032961791031993926,708476928,0.109375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,1,2,0.002708249958232045,0.0029470830922946334,722665472,0.125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,2,3,0.0022017909213900566,0.0017861250089481473,724221952,0.1953125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,3,4,0.0019433749839663506,0.001711708027869463,724385792,0.140625,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,4,5,0.001504042069427669,0.0016365420306101441,725925888,0.1484375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,5,6,0.0015017921105027199,0.001546667073853314,725925888,0.1875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,6,7,0.0015222079819068313,0.0016087089898064733,727498752,0.1640625,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,7,8,0.0015201671048998833,0.0016282500000670552,728514560,0.1640625,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,8,9,0.0015041249571368098,0.0014713340206071734,728514560,0.1875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,9,10,0.0016143749235197902,0.0015464590396732092,728530944,0.1484375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,10,11,0.0015657090116292238,0.0016124589601531625,728530944,0.1953125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,11,12,0.0014589590718969703,0.001629458973184228,728530944,0.125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,12,13,0.001547332969494164,0.0015296249184757471,728530944,0.1875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,13,14,0.001466291956603527,0.0016278749099001288,728530944,0.2109375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,14,15,0.0015323749976232648,0.0016566659323871136,728530944,0.2421875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,15,16,0.0015856249956414104,0.0016014580614864826,728727552,0.2265625,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,16,17,0.0014843749813735485,0.0016048330580815673,728727552,0.1953125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,17,18,0.0015392909990623593,0.0015341669786721468,728727552,0.203125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,18,19,0.0015153340063989162,0.0015975420828908682,728727552,0.1796875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,19,20,0.0015211669960990548,0.0016035001026466489,728727552,0.2421875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,20,21,0.0014743339270353317,0.0016289999475702643,728727552,0.2421875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,21,22,0.0015179170295596123,0.0014884170377627015,728727552,0.1796875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,22,23,0.0015234999591484666,0.001604874967597425,728727552,0.1328125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,23,24,0.0014952499186620116,0.0015387919265776873,728727552,0.140625,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,24,25,0.0015741250244900584,0.0015179590554907918,730300416,0.2109375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,25,26,0.0016424590721726418,0.001785457949154079,730300416,0.2109375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,26,27,0.0015084589831531048,0.0015366249717772007,730300416,0.1640625,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,27,28,0.0015277500497177243,0.0015074590919539332,730300416,0.1953125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,28,29,0.0015062500024214387,0.0015691249864175916,730300416,0.21875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,29,30,0.001469500013627112,0.0016101669752970338,730300416,0.1484375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,30,31,0.0015174170257523656,0.0014975829981267452,730300416,0.1875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,31,32,0.0014405000256374478,0.0014787090476602316,730300416,0.1796875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,32,33,0.0015872500371187925,0.0015779159730300307,730300416,0.1953125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,33,34,0.0015427499311044812,0.0015120001044124365,730316800,0.2109375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,34,35,0.001585375051945448,0.0016167500289157033,730316800,0.2734375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,35,36,0.00152283301576972,0.0016571669839322567,730316800,0.2421875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,36,37,0.0016095420578494668,0.0016262090066447854,730316800,0.1796875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,37,38,0.0015136669389903545,0.0016160840168595314,730316800,0.2109375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,38,39,0.0015074999537318945,0.001627666992135346,730333184,0.2734375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,39,40,0.0014408339047804475,0.0015307919820770621,730333184,0.2265625,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,40,41,0.0015070000663399696,0.0015571669209748507,730333184,0.21875,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,41,42,0.0015504590701311827,0.0014917920343577862,730333184,0.1953125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,42,43,0.0015234580496326089,0.0015455839456990361,730333184,0.1484375,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,43,44,0.0015111250104382634,0.0015522079775109887,730333184,0.1953125,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,44,45,0.0015295419143512845,0.001630375045351684,730333184,0.2265625,0,0,,
7f7e9ea2351b8063,cifar10,dropout,mlp,protocol-v6,0.6,0,0,3,1,45,46,0.001521957921795547,0.0016049999976530671,730333184,0.2109375,0,0,,
