run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5ff079490475c338,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,0,0.06997100001899526,0.05700729199452326,679133184,0.0078125
5ff079490475c338,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,1,0.010234082990791649,0.016401166969444603,692994048,0.015625
5ff079490475c338,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,2,0.010041249974165112,0.016456082987133414,694468608,0.0078125
5ff079490475c338,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,3,0.009493083984125406,0.01460699999006465,695304192,0.015625
5ff079490475c338,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,4,0.008750832988880575,0.014134708035271615,696877056,0.0390625
5ff079490475c338,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,5,0.008719500037841499,0.014077792002353817,696893440,0.0390625
5ff079490475c338,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,6,0.008676707977429032,0.014129957999102771,696893440,0.0234375
5ff079490475c338,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,7,0.008854083018377423,0.014151957991998643,696893440,0.0078125
5ff079490475c338,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,8,0.008817291003651917,0.014114500023424625,698466304,0.0390625
5ff079490475c338,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,9,0.008681958017405123,0.014128749957308173,698466304,0.03125
5ff079490475c338,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,10,0.00876483297906816,0.014095625025220215,698482688,0.0390625
5ff079490475c338,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,11,0.008647834009025246,0.014100582979153842,698499072,0.03125
5ff079490475c338,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,12,0.008780167030636221,0.01412795897340402,698531840,0.0390625
5ff079490475c338,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,13,0.008697249984834343,0.014089375035837293,698531840,0.0234375
5ff079490475c338,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,14,0.008758707961533219,0.014104292029514909,698531840,0.0234375
5ff079490475c338,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,15,0.008884417009539902,0.014119666011538357,698531840,0.0390625
5ff079490475c338,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,16,0.00872520898701623,0.01411095802905038,698548224,0.0234375
5ff079490475c338,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,17,0.008765624952502549,0.01411095802905038,698548224,0.046875
5ff079490475c338,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,18,0.008551875012926757,0.01409916701959446,698548224,0.0625
5ff079490475c338,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,19,0.008589749981183559,0.014072249992750585,698548224,0.046875
5ff079490475c338,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,20,0.0086336670210585,0.014101749984547496,698548224,0.0703125
5ff079490475c338,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,21,0.008750124950893223,0.014102790970355272,698564608,0.015625
5ff079490475c338,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,22,0.00881474994821474,0.01410349999787286,698564608,0.078125
5ff079490475c338,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,23,0.008612749981693923,0.014101792010478675,698564608,0.0625
