run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,0,1,0.004328708979301155,0.03381541708949953,718782464,0.09375,1,2,2663bcc55b76,b967e726560c
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,1,2,0.0008386250119656324,0.0007826669607311487,732954624,0.1328125,1,3,b967e726560c,8eac996ca1a9
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,2,3,0.0006005410104990005,0.0007869999390095472,733036544,0.1015625,1,4,8eac996ca1a9,15ae395d616a
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,3,4,0.0006002499721944332,0.000684124999679625,733052928,0.0859375,1,5,15ae395d616a,f0e0d629ef1c
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,4,5,0.0005826660199090838,0.0006961670005694032,733069312,0.1484375,1,6,f0e0d629ef1c,bb69f968bb64
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,5,6,0.0005681250477209687,0.0006581660127267241,733069312,0.125,1,7,bb69f968bb64,271a83c44f44
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,6,7,0.000602666987106204,0.0006848330376669765,734560256,0.203125,1,8,271a83c44f44,56a7134f7999
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,7,8,0.0005843749968335032,0.0006580830086022615,734560256,0.125,1,9,56a7134f7999,e0717cb2275e
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,8,9,0.0005820420337840915,0.0006481669843196869,734560256,0.109375,1,10,e0717cb2275e,c0ca6b24663e
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,9,10,0.0006063749315217137,0.000641833059489727,734593024,0.125,1,11,c0ca6b24663e,302f0228037b
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,10,11,0.0005959169939160347,0.000674291979521513,734593024,0.0625,1,12,302f0228037b,004dcd934703
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,11,12,0.0005809580907225609,0.0006433750968426466,734593024,0.078125,1,13,004dcd934703,f39291db38c4
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,12,13,0.0005737090250477195,0.0006362920394167304,734593024,0.109375,1,14,f39291db38c4,cb2bceb436c5
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,13,14,0.0005726669915020466,0.0006455000257119536,734593024,0.1015625,1,15,cb2bceb436c5,d6035a2bae9f
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,14,15,0.0005855000345036387,0.0006469580112025142,734593024,0.125,1,16,d6035a2bae9f,be3e9be24b48
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,15,16,0.0005692499689757824,0.0006609580013900995,734593024,0.109375,1,17,be3e9be24b48,d463f486b068
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,16,17,0.0005741659551858902,0.0006255420157685876,737705984,0.1171875,1,18,d463f486b068,f9e15cb45660
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,17,18,0.0005586659535765648,0.0006014159880578518,737705984,0.140625,1,19,f9e15cb45660,fabef7552a70
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,18,19,0.0005839579971507192,0.000634124968200922,737705984,0.1015625,1,20,fabef7552a70,f109e9b4dd32
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,19,20,0.0005764589877799153,0.0006482499884441495,737705984,0.1015625,1,21,f109e9b4dd32,a1b22d195334
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,20,21,0.0005811249138787389,0.0006326669827103615,737705984,0.171875,1,22,a1b22d195334,15ea748ef679
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,21,22,0.0005646670470014215,0.0006291669560596347,737705984,0.0625,1,23,15ea748ef679,e40aba6e1ad4
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,22,23,0.0005752081051468849,0.0006330000469461083,737705984,0.125,1,24,e40aba6e1ad4,8e346e99d290
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,23,24,0.0005640420131385326,0.0006269580917432904,737705984,0.0703125,1,25,8e346e99d290,ef72e175cef3
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,24,25,0.0005757090402767062,0.000627957982942462,737722368,0.1015625,1,26,ef72e175cef3,ab1aedc844f6
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,25,26,0.0005740420892834663,0.0006273750914260745,737722368,0.1328125,1,27,ab1aedc844f6,7ebfb53468bb
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,26,27,0.0005643330514431,0.00063045893330127,737722368,0.1015625,1,28,7ebfb53468bb,0a3ab2efad92
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,27,28,0.0006152499699965119,0.0007181249093264341,737722368,0.0625,1,29,0a3ab2efad92,28282b43fe96
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,28,29,0.0005804169923067093,0.00064970797393471,737722368,0.09375,1,30,28282b43fe96,262df085db84
d8e4ea759240d290,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,29,30,0.0005667500663548708,0.0006534160347655416,737722368,0.140625,1,31,262df085db84,981dd5fafa7d
