run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b0ae3a8666147f0d,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,0,0.04935704200761393,0.06390608299989253,482017280,0.109375
b0ae3a8666147f0d,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,1,0.0031768750050105155,0.017833958030678332,498827264,0.125
b0ae3a8666147f0d,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,2,0.003379874979145825,0.019868917006533593,500891648,0.0859375
b0ae3a8666147f0d,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,3,0.0026458330103196204,0.009854750009253621,502185984,0.25
b0ae3a8666147f0d,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,4,0.0024764169938862324,0.00391766702523455,502595584,0.3359375
b0ae3a8666147f0d,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,5,0.002270165947265923,0.004135916009545326,503005184,0.2734375
b0ae3a8666147f0d,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,6,0.00235183397307992,0.004692875023465604,503070720,0.34375
b0ae3a8666147f0d,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,7,0.0020278749871067703,0.005271916976198554,503087104,0.4765625
b0ae3a8666147f0d,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,8,0.001837250019889325,0.00392958294833079,503087104,0.3828125
b0ae3a8666147f0d,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,9,0.001752207987010479,0.00408983399393037,503103488,0.4296875
b0ae3a8666147f0d,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,10,0.0018962909816764295,0.00423354102531448,503103488,0.4765625
b0ae3a8666147f0d,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,11,0.0017962499987334013,0.003954999963752925,503250944,0.421875
b0ae3a8666147f0d,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,12,0.0018140419851988554,0.004154458991251886,503250944,0.40625
b0ae3a8666147f0d,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,13,0.0018536249990575016,0.010289457975886762,504332288,0.2890625
b0ae3a8666147f0d,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,14,0.0018210000125691295,0.004053583019413054,504332288,0.5546875
b0ae3a8666147f0d,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,15,0.001807916967663914,0.003951582999434322,504348672,0.546875
b0ae3a8666147f0d,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,16,0.0017901250394061208,0.009591917041689157,505397248,0.40625
b0ae3a8666147f0d,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,17,0.001871375017799437,0.004212999949231744,505446400,0.4296875
b0ae3a8666147f0d,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,18,0.0018663749797269702,0.004306084010750055,505823232,0.4453125
b0ae3a8666147f0d,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,19,0.001840875018388033,0.003916292043868452,505823232,0.4375
b0ae3a8666147f0d,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,20,0.0017411250155419111,0.0039562080055475235,505823232,0.484375
b0ae3a8666147f0d,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,21,0.0017429579747840762,0.003981832996942103,506052608,0.5078125
b0ae3a8666147f0d,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,22,0.001824250037316233,0.003892374981660396,506052608,0.484375
b0ae3a8666147f0d,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,23,0.0018863329896703362,0.004134459013585001,506052608,0.5
b0ae3a8666147f0d,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,24,0.0017345419619232416,0.004089459020178765,506052608,0.4609375
b0ae3a8666147f0d,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,25,0.0017963750287890434,0.004066541034262627,506052608,0.5234375
b0ae3a8666147f0d,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,26,0.0018743750406429172,0.004066833993420005,506052608,0.53125
b0ae3a8666147f0d,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,27,0.0017680830205790699,0.0043926669750362635,506052608,0.484375
b0ae3a8666147f0d,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,28,0.0018574580317363143,0.0041307079955004156,506052608,0.5390625
b0ae3a8666147f0d,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,29,0.00183012499473989,0.004241999995429069,506052608,0.5859375
b0ae3a8666147f0d,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,30,0.0018063749885186553,0.0038260840228758752,506052608,0.640625
b0ae3a8666147f0d,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,31,0.0018027079640887678,0.0038220409769564867,506052608,0.5390625
b0ae3a8666147f0d,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,32,0.0017947090091183782,0.004117875010706484,506052608,0.5390625
b0ae3a8666147f0d,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,33,0.0018238340271636844,0.004225667042192072,506265600,0.3671875
b0ae3a8666147f0d,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,34,0.001794292009435594,0.0037334170192480087,506265600,0.4375
