run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,0,0.043947875034064054,0.05963274999521673,608731136,0.0078125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,1,0.004315583035349846,0.009286249987781048,629997568,0.0234375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,2,0.0028743749717250466,0.0054030000464990735,633061376,0.0078125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,3,0.002810457954183221,0.005228666006587446,634650624,0.0
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,4,0.0023726249346509576,0.00521991599816829,636010496,0.0
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,5,0.0024367079604417086,0.005456666927784681,637911040,0.0078125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,6,0.0023735000286251307,0.005246541928499937,637927424,0.0078125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,7,0.00233291694894433,0.005171833094209433,637943808,0.0078125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,8,0.002272625104524195,0.005122290924191475,637943808,0.0078125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,9,0.0023233339888975024,0.0051311670104041696,637943808,0.0234375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,10,0.0023475000634789467,0.005078125046566129,637943808,0.0078125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,11,0.0023948330199345946,0.005173249985091388,637943808,0.015625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,12,0.0023274169070646167,0.005149250035174191,637943808,0.0078125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,13,0.002338915946893394,0.005185874993912876,637943808,0.015625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,14,0.002246792078949511,0.005228125024586916,637943808,0.0
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,15,0.0024071669904515147,0.005105125019326806,638173184,0.0
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,16,0.0023315419675782323,0.005130833014845848,638173184,0.015625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,17,0.0023270410019904375,0.005108042038045824,638173184,0.03125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,18,0.002317040925845504,0.005154459038749337,638173184,0.0234375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,19,0.0022584579419344664,0.0051587080815806985,638189568,0.015625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,20,0.0023464589612558484,0.005181250046007335,638189568,0.015625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,21,0.0023700828896835446,0.00516420800704509,638189568,0.015625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,22,0.0023090840550139546,0.005142832989804447,638189568,0.0078125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,23,0.0023196249967440963,0.005132208927534521,638189568,0.03125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,24,0.002310084062628448,0.005171749973669648,638189568,0.0234375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,25,0.002293541911058128,0.005166584043763578,638189568,0.0234375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,26,0.0022859169403091073,0.005108583020046353,639762432,0.046875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,27,0.0023329589748755097,0.005166333983652294,639762432,0.03125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,28,0.002340540988370776,0.005170291988179088,639811584,0.0390625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,29,0.0023096249205991626,0.00509954197332263,639811584,0.015625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,30,0.002286541974171996,0.005204709013924003,639811584,0.0234375
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,31,0.0023195419926196337,0.0051227089716121554,639811584,0.015625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,32,0.0022770410869270563,0.005123708047904074,639811584,0.046875
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,33,0.002353208023123443,0.0051242910558357835,639811584,0.0390625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,34,0.002302124979905784,0.005180625012144446,639811584,0.03125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,35,0.0023404579842463136,0.00515987491235137,639827968,0.03125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,36,0.0023211250081658363,0.005122042028233409,639844352,0.0625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,37,0.0022821250604465604,0.0051818330539390445,639844352,0.03125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,38,0.002322250045835972,0.0051186669152230024,639844352,0.03125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,39,0.0023461669916287065,0.005113458959385753,639844352,0.0625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,40,0.0023657919373363256,0.005111832986585796,639844352,0.015625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,41,0.0023267909418791533,0.0051650829846039414,639844352,0.0625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,42,0.0023227089550346136,0.005157458013854921,639844352,0.015625
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,43,0.002331417053937912,0.005113124963827431,639844352,0.0703125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,44,0.002312458003871143,0.005101792048662901,639860736,0.03125
c10a1ab1dc25864b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,45,0.002278416999615729,0.0051228340016677976,639877120,0.046875
