run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b43dca87b706676b,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,3,1,0,0.0530784169677645,0.05583891598507762,678363136,0.0078125
b43dca87b706676b,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,3,1,1,0.003387290984392166,0.036894541000947356,697810944,0.0234375
b43dca87b706676b,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,3,1,2,0.0039334159810096025,0.032720500021241605,705675264,0.03125
b43dca87b706676b,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,3,1,3,0.0033940839930437505,0.027446500025689602,711573504,0.0
b43dca87b706676b,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,3,1,4,0.002789583057165146,0.030444417032413185,717733888,0.03125
b43dca87b706676b,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,3,1,5,0.002772625011857599,0.03093825001269579,723959808,0.0078125
b43dca87b706676b,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,3,1,6,0.003168708994053304,0.030908541986718774,729841664,0.015625
b43dca87b706676b,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,3,1,7,0.0027884169830940664,0.0259958750102669,734494720,0.0078125
b43dca87b706676b,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,3,1,8,0.002751957974396646,0.031623875023797154,740573184,0.015625
b43dca87b706676b,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,3,1,9,0.003148042014800012,0.030948791012633592,747192320,0.0078125
b43dca87b706676b,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,3,1,10,0.0027438329998403788,0.02104975003749132,752304128,0.0
b43dca87b706676b,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,3,1,11,0.0027445839950814843,0.025318291038274765,756563968,0.0078125
b43dca87b706676b,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,3,1,12,0.0027697499608621,0.021095875010360032,760496128,0.0
b43dca87b706676b,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,3,1,13,0.0027325840201228857,0.03029983298620209,765755392,0.0078125
b43dca87b706676b,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,3,1,14,0.0027311250451020896,0.03174866596236825,772161536,0.015625
b43dca87b706676b,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,3,1,15,0.0027379170060157776,0.021032000018749386,774864896,0.0078125
b43dca87b706676b,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,3,1,16,0.0033232090063393116,0.026881625002715737,779976704,0.0078125
b43dca87b706676b,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,3,1,17,0.00330250000115484,0.017791374993976206,782532608,0.0
b43dca87b706676b,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,3,1,18,0.002756458008661866,0.026348749990575016,786448384,0.0
b43dca87b706676b,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,3,1,19,0.0032776659936644137,0.026916250004433095,789921792,0.0078125
b43dca87b706676b,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,3,1,20,0.0031179169891402125,0.016269417013972998,791789568,0.0
b43dca87b706676b,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,3,1,21,0.0027477910043671727,0.02658058301312849,796278784,0.03125
b43dca87b706676b,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,3,1,22,0.002776125038508326,0.02110474999062717,800014336,0.015625
b43dca87b706676b,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,3,1,23,0.002736375026870519,0.01655766600742936,802258944,0.0234375
b43dca87b706676b,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,3,1,24,0.0027171249967068434,0.020923167001456022,804782080,0.015625
b43dca87b706676b,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,3,1,25,0.00313799997093156,0.02102329197805375,807731200,0.0
b43dca87b706676b,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,3,1,26,0.003312166954856366,0.054761166975367814,811827200,0.015625
