run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1119082b5e633035,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,0,0.08822537504602224,0.06929912499617785,712687616,0.21875
1119082b5e633035,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,1,0.010649540985468775,0.02117274998454377,733118464,0.15625
1119082b5e633035,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,2,0.006448041996918619,0.020326249999925494,733921280,0.171875
1119082b5e633035,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,3,0.0058014579699374735,0.02487129101064056,738033664,0.21875
1119082b5e633035,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,4,0.005792583979200572,0.01446800003759563,741163008,0.1953125
1119082b5e633035,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,5,0.005746041017118841,0.021891792013775557,742260736,0.2265625
1119082b5e633035,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,6,0.005742374982219189,0.013605875021312386,742277120,0.15625
1119082b5e633035,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,7,0.005739125015679747,0.020179124956484884,743686144,0.109375
1119082b5e633035,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,8,0.005722708010580391,0.01977216702653095,744833024,0.15625
1119082b5e633035,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,9,0.005929999984800816,0.019339957972988486,745766912,0.15625
1119082b5e633035,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,10,0.005743957997765392,0.017882333020679653,746323968,0.0703125
1119082b5e633035,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,11,0.005774416960775852,0.019814416009467095,748814336,0.1015625
1119082b5e633035,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,12,0.005769665993284434,0.013863167027011514,750419968,0.1015625
1119082b5e633035,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,13,0.005769041017629206,0.021526249998714775,751779840,0.0859375
1119082b5e633035,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,14,0.005863790982402861,0.020142666005995125,752844800,0.0390625
1119082b5e633035,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,15,0.005770209012553096,0.013797124964185059,752844800,0.109375
1119082b5e633035,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,16,0.005787333007901907,0.01533599995309487,753844224,0.0546875
1119082b5e633035,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,17,0.006022124958690256,0.013775708037428558,753926144,0.0546875
1119082b5e633035,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,18,0.005716833984479308,0.013812666002195328,754221056,0.1953125
1119082b5e633035,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,19,0.005727874988224357,0.014404332963749766,754221056,0.2265625
1119082b5e633035,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,20,0.005773917015176266,0.01457654102705419,754221056,0.21875
1119082b5e633035,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,21,0.005721000023186207,0.02154158300254494,755023872,0.1484375
1119082b5e633035,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,22,0.006137582997325808,0.014248459017835557,755253248,0.2109375
1119082b5e633035,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,23,0.006069458031561226,0.0148202910204418,755335168,0.171875
1119082b5e633035,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,24,0.005710959027055651,0.014358375046867877,756908032,0.171875
1119082b5e633035,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,25,0.005751207994762808,0.013981290976516902,757153792,0.171875
1119082b5e633035,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,26,0.005858459044247866,0.01409449998755008,757153792,0.1796875
1119082b5e633035,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,27,0.005707083037123084,0.01460066600702703,757153792,0.203125
1119082b5e633035,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,28,0.005818541976623237,0.014406542002689093,758628352,0.1875
1119082b5e633035,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,29,0.005707625008653849,0.014893834013491869,758628352,0.2421875
1119082b5e633035,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,30,0.005774584016762674,0.014473124989308417,758644736,0.15625
1119082b5e633035,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,31,0.005701458023395389,0.014063292008358985,758644736,0.1796875
1119082b5e633035,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,32,0.005858250020537525,0.013952333014458418,758644736,0.171875
1119082b5e633035,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,33,0.005716665997169912,0.013976084010209888,758857728,0.234375
1119082b5e633035,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,34,0.005726333998609334,0.01441916701151058,758857728,0.1953125
1119082b5e633035,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,35,0.005828667024616152,0.01404629199532792,758874112,0.21875
