run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,0,1,0.042937833932228386,0.036534500075504184,672727040,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,1,2,0.0037804170278832316,0.004614791017957032,687128576,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,2,3,0.0036736250622197986,0.0046094999415799975,688750592,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,3,4,0.003385540912859142,0.00404008396435529,690339840,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,4,5,0.0029944590060040355,0.0035813750000670552,691863552,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,5,6,0.002939208992756903,0.0035171249182894826,691863552,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,6,7,0.0029690000228583813,0.003569624968804419,691863552,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,7,8,0.0029104999266564846,0.0035595420049503446,691863552,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,8,9,0.002916084020398557,0.0035217079566791654,691863552,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,9,10,0.002943375031463802,0.0036346670240163803,691863552,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,10,11,0.002934749936684966,0.0035055840853601694,691863552,0.0,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,11,12,0.0029409161070361733,0.0035048749996349216,691863552,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,12,13,0.0029230830259621143,0.003498916979879141,691879936,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,13,14,0.0029209170024842024,0.0035002919612452388,691879936,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,14,15,0.0030133749824017286,0.003584834048524499,691879936,0.0,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,15,16,0.0029041250236332417,0.003460666979663074,691879936,0.0,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,16,17,0.0029281669994816184,0.003500375081785023,691879936,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,17,18,0.0029188330518081784,0.003505875007249415,691879936,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,18,19,0.0029626250034198165,0.003525999956764281,691879936,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,19,20,0.0029259170405566692,0.003542875056155026,691879936,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,20,21,0.0029504159465432167,0.003579624928534031,691879936,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,21,22,0.002905000001192093,0.0035826669773086905,691879936,0.03125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,22,23,0.002893500030040741,0.003505334025248885,691879936,0.0,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,23,24,0.0028964169323444366,0.00349483301397413,691879936,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,24,25,0.00294404209125787,0.00356216705404222,691879936,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,25,26,0.002912916010245681,0.00351441593375057,691879936,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,26,27,0.0029061250388622284,0.003503957996144891,691879936,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,27,28,0.0029262499883770943,0.0035123749403283,691879936,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,28,29,0.0028926669619977474,0.0035080419620499015,691879936,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,29,30,0.002928083995357156,0.0035449160495772958,691879936,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,30,31,0.002904249937273562,0.0035291670355945826,691879936,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,31,32,0.00291450007352978,0.003572833025828004,691879936,0.0,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,32,33,0.0029700000304728746,0.0035079169319942594,691879936,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,33,34,0.0029119999380782247,0.0034557500621303916,691879936,0.03125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,34,35,0.0028909998945891857,0.003510250011458993,691912704,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,35,36,0.002914541051723063,0.003468334092758596,691912704,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,36,37,0.0029162089340388775,0.003520333906635642,691912704,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,37,38,0.002912083058618009,0.0034914580173790455,691912704,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,38,39,0.0028966249665245414,0.0034955840092152357,691912704,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,39,40,0.0029299170710146427,0.0034938749158754945,691912704,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,40,41,0.0029365840600803494,0.003491541021503508,691912704,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,41,42,0.0029138330137357116,0.003513332922011614,691912704,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,42,43,0.002922625048086047,0.00350304099265486,691912704,0.0,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,43,44,0.0029096249490976334,0.003430624958127737,691912704,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,44,45,0.0029250000370666385,0.0033847090089693666,691912704,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,45,46,0.002912582946009934,0.0034305410226807,691912704,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,46,47,0.0029061250388622284,0.0035674580140039325,691912704,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,47,48,0.0029698340222239494,0.0034456669818609953,691912704,0.0,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,48,49,0.0029284160118550062,0.003377458080649376,691912704,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,49,50,0.002909958944655955,0.0034450000384822488,691912704,0.0,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,50,51,0.0029120829422026873,0.0034365419996902347,691912704,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,51,52,0.0029010840225964785,0.003417750005610287,691912704,0.0,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,52,53,0.002915375051088631,0.003429875010624528,691912704,0.0234375,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,53,54,0.0029128340538591146,0.0034243750851601362,691912704,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,54,55,0.0029712499817833304,0.0035844160011038184,691912704,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,55,56,0.0029273750260472298,0.003447290975600481,691912704,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,56,57,0.002909166971221566,0.00341629097238183,691912704,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,57,58,0.0029113340424373746,0.0034959159092977643,691912704,0.0,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,58,59,0.002912666997872293,0.0034356670221313834,691912704,0.0,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,59,60,0.0029241249430924654,0.0035160420229658484,691912704,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,60,61,0.002905542030930519,0.0035114999627694488,691912704,0.03125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,61,62,0.002906208042986691,0.0035613749641925097,691912704,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,62,63,0.002918084035627544,0.0034381250152364373,691912704,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,63,64,0.002907834015786648,0.0034221248934045434,691912704,0.03125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,64,65,0.0029290419770404696,0.003447833936661482,691912704,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,65,66,0.002877583960071206,0.003520458936691284,691912704,0.0,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,66,67,0.0029049169970676303,0.003503000014461577,691912704,0.03125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,67,68,0.0029013330349698663,0.003453665995039046,691912704,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,68,69,0.0029494999907910824,0.0034902910701930523,691929088,0.0,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,69,70,0.0028983340598642826,0.0035085000563412905,691929088,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,70,71,0.0029115830548107624,0.0035740829771384597,691929088,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,71,72,0.0028969580307602882,0.0035084160044789314,691929088,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,72,73,0.0029241660377010703,0.003438707906752825,691929088,0.015625,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,73,74,0.002908000024035573,0.0034591250587254763,691929088,0.0,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,74,75,0.0029123330023139715,0.003434582962654531,691929088,0.0078125,0,0,,
8bd320329a23535a,cifar100,dropout,mlp,protocol-v6,0.4,0,0,3,1,75,76,0.0029161249985918403,0.0035042919917032123,691929088,0.0,0,0,,
