dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,1.0,3,1,0,0.04019075000542216,476250112,0.0859375
kmnist,ssb-v2,1.0,3,1,1,0.006152791989734396,489406464,0.3046875
kmnist,ssb-v2,1.0,3,1,2,0.005649583006743342,489865216,0.453125
kmnist,ssb-v2,1.0,3,1,3,0.004060916980961338,489881600,0.578125
kmnist,ssb-v2,1.0,3,1,4,0.003111625002929941,489881600,0.6796875
kmnist,ssb-v2,1.0,3,1,5,0.0029954169876873493,489897984,0.703125
kmnist,ssb-v2,1.0,3,1,6,0.002967125008581206,489897984,0.671875
kmnist,ssb-v2,1.0,3,1,7,0.0030723749950993806,489914368,0.6640625
kmnist,ssb-v2,1.0,3,1,8,0.0030613339913543314,489930752,0.75
kmnist,ssb-v2,1.0,3,1,9,0.0029247920028865337,489947136,0.6953125
kmnist,ssb-v2,1.0,3,1,10,0.0030587500077672303,489979904,0.6953125
kmnist,ssb-v2,1.0,3,1,11,0.0028738749970216304,489979904,0.8359375
kmnist,ssb-v2,1.0,3,1,12,0.0029895829793531448,489996288,0.734375
kmnist,ssb-v2,1.0,3,1,13,0.00306400001863949,490012672,0.6953125
kmnist,ssb-v2,1.0,3,1,14,0.002966500003822148,490012672,0.796875
kmnist,ssb-v2,1.0,3,1,15,0.0029647499904967844,490045440,0.7890625
kmnist,ssb-v2,1.0,3,1,16,0.0030750420119147748,490455040,0.7890625
kmnist,ssb-v2,1.0,3,1,17,0.0029548330057878047,490455040,0.7734375
kmnist,ssb-v2,1.0,3,1,18,0.0030863330175634474,490455040,0.828125
kmnist,ssb-v2,1.0,3,1,19,0.00306004099547863,490455040,0.8046875
kmnist,ssb-v2,1.0,3,1,20,0.0029282089963089675,490455040,0.6875
kmnist,ssb-v2,1.0,3,1,21,0.0030165000061970204,490455040,0.8203125
kmnist,ssb-v2,1.0,3,1,22,0.0030439590045716614,490455040,0.796875
kmnist,ssb-v2,1.0,3,1,23,0.0029559579852502793,490455040,0.7421875
kmnist,ssb-v2,1.0,3,1,24,0.0030040419951546937,490471424,0.78125
kmnist,ssb-v2,1.0,3,1,25,0.0030606670188717544,490471424,0.7890625
kmnist,ssb-v2,1.0,3,1,26,0.0029204580059740692,490471424,0.828125
kmnist,ssb-v2,1.0,3,1,27,0.003006207989528775,490471424,0.859375
kmnist,ssb-v2,1.0,3,1,28,0.003039416973479092,490471424,0.8125
kmnist,ssb-v2,1.0,3,1,29,0.0030094999819993973,490471424,0.796875
kmnist,ssb-v2,1.0,3,1,30,0.003106709016719833,490471424,0.8046875
kmnist,ssb-v2,1.0,3,1,31,0.0029091250034980476,490471424,0.78125
kmnist,ssb-v2,1.0,3,1,32,0.003034541994566098,490471424,0.8671875
kmnist,ssb-v2,1.0,3,1,33,0.0029160419944673777,490471424,0.875
kmnist,ssb-v2,1.0,3,1,34,0.0030462080030702055,490471424,0.7890625
kmnist,ssb-v2,1.0,3,1,35,0.002970624977024272,490471424,0.7890625
kmnist,ssb-v2,1.0,3,1,36,0.0029683749889954925,490471424,0.796875
kmnist,ssb-v2,1.0,3,1,37,0.0030271660070866346,490471424,0.84375
kmnist,ssb-v2,1.0,3,1,38,0.0028975419991184026,490471424,0.8671875
kmnist,ssb-v2,1.0,3,1,39,0.002952916984213516,490471424,0.8359375
kmnist,ssb-v2,1.0,3,1,40,0.002951540984213352,490471424,0.8359375
kmnist,ssb-v2,1.0,3,1,41,0.00300904200412333,490471424,0.8515625
kmnist,ssb-v2,1.0,3,1,42,0.003061458992306143,490471424,0.84375
kmnist,ssb-v2,1.0,3,1,43,0.0029670420044567436,490471424,0.84375
kmnist,ssb-v2,1.0,3,1,44,0.0030211249832063913,490471424,0.8515625
kmnist,ssb-v2,1.0,3,1,45,0.0030069589847698808,490471424,0.8359375
kmnist,ssb-v2,1.0,3,1,46,0.0029917919891886413,490471424,0.8203125
kmnist,ssb-v2,1.0,3,1,47,0.0030676669848617166,490471424,0.90625
kmnist,ssb-v2,1.0,3,1,48,0.002921249979408458,490471424,0.8125
kmnist,ssb-v2,1.0,3,1,49,0.0029765419894829392,490471424,0.890625
kmnist,ssb-v2,1.0,3,1,50,0.0030052920046728104,490487808,0.859375
kmnist,ssb-v2,1.0,3,1,51,0.0029326660151127726,490487808,0.8203125
kmnist,ssb-v2,1.0,3,1,52,0.002993417001562193,490487808,0.84375
kmnist,ssb-v2,1.0,3,1,53,0.0031121250067371875,490487808,0.8671875
kmnist,ssb-v2,1.0,3,1,54,0.003070083010243252,490733568,0.8359375
kmnist,ssb-v2,1.0,3,1,55,0.003074917010962963,490733568,0.859375
kmnist,ssb-v2,1.0,3,1,56,0.0029822920041624457,490733568,0.90625
kmnist,ssb-v2,1.0,3,1,57,0.003068624995648861,490733568,0.828125
kmnist,ssb-v2,1.0,3,1,58,0.0030079580028541386,490733568,0.8828125
kmnist,ssb-v2,1.0,3,1,59,0.00305354202282615,490749952,0.859375
kmnist,ssb-v2,1.0,3,1,60,0.0031384589965455234,490749952,0.796875
kmnist,ssb-v2,1.0,3,1,61,0.003000583004904911,490749952,0.890625
kmnist,ssb-v2,1.0,3,1,62,0.0029889169964008033,490749952,0.78125
kmnist,ssb-v2,1.0,3,1,63,0.00303837499814108,490749952,0.875
kmnist,ssb-v2,1.0,3,1,64,0.002978500007884577,490749952,0.8828125
kmnist,ssb-v2,1.0,3,1,65,0.0029845410026609898,490799104,0.921875
kmnist,ssb-v2,1.0,3,1,66,0.003082667011767626,490799104,0.9140625
kmnist,ssb-v2,1.0,3,1,67,0.002827583986800164,490799104,0.8046875
kmnist,ssb-v2,1.0,3,1,68,0.002972000016598031,490799104,0.8046875
kmnist,ssb-v2,1.0,3,1,69,0.0030394589994102716,490799104,0.8671875
kmnist,ssb-v2,1.0,3,1,70,0.0029240839940030128,490799104,0.84375
kmnist,ssb-v2,1.0,3,1,71,0.00296437501674518,490799104,0.8984375
kmnist,ssb-v2,1.0,3,1,72,0.002986959007102996,491208704,0.84375
kmnist,ssb-v2,1.0,3,1,73,0.002967625012388453,491208704,0.890625
kmnist,ssb-v2,1.0,3,1,74,0.002982833015266806,491208704,0.90625
kmnist,ssb-v2,1.0,3,1,75,0.002965207997476682,491225088,0.8828125
kmnist,ssb-v2,1.0,3,1,76,0.002976375020807609,491225088,0.828125
kmnist,ssb-v2,1.0,3,1,77,0.0029076249920763075,491225088,0.890625
kmnist,ssb-v2,1.0,3,1,78,0.003027625003596768,491225088,0.84375
kmnist,ssb-v2,1.0,3,1,79,0.003015417023561895,491225088,0.8984375
kmnist,ssb-v2,1.0,3,1,80,0.002983874990604818,491225088,0.859375
kmnist,ssb-v2,1.0,3,1,81,0.0030300000216811895,491225088,0.90625
kmnist,ssb-v2,1.0,3,1,82,0.0031753749935887754,491241472,0.875
