run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,0,0.01734033296816051,0.06441433297004551,730759168,0.1171875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,1,0.002527834032662213,0.005526000051759183,749830144,0.109375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,2,0.0023778339382261038,0.005445415969006717,752910336,0.078125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,3,0.002396416966803372,0.005368334008380771,754499584,0.0859375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,4,0.002379416022449732,0.005411374964751303,754548736,0.140625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,5,0.0023594159865751863,0.005447291070595384,754565120,0.140625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,6,0.002346541965380311,0.005412166006863117,754565120,0.1015625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,7,0.0023472500033676624,0.005375666078180075,754581504,0.1875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,8,0.0024118750588968396,0.005384917021729052,754581504,0.171875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,9,0.002381625003181398,0.005281583988107741,754581504,0.2734375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,10,0.0022475000005215406,0.00533466599881649,754597888,0.21875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,11,0.002395500079728663,0.005384500022046268,757055488,0.203125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,12,0.002343874890357256,0.005375333013944328,757055488,0.265625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,13,0.002324957982636988,0.005376333021558821,757055488,0.1875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,14,0.0023576669627800584,0.005391582963056862,757071872,0.2421875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,15,0.002319416031241417,0.00539504096377641,757071872,0.234375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,16,0.002300292020663619,0.005390040925703943,757071872,0.2109375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,17,0.0023421660298481584,0.005325333098880947,757121024,0.3046875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,18,0.0023808330297470093,0.0053189590107649565,757121024,0.2578125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,19,0.0023140000412240624,0.005281583056785166,757121024,0.2421875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,20,0.002341417013667524,0.005301958997733891,757121024,0.2421875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,21,0.00237370899412781,0.005326583981513977,757121024,0.296875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,22,0.002351041999645531,0.005294249975122511,757121024,0.25
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,23,0.0023453340400010347,0.005417458014562726,757121024,0.265625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,24,0.0024111249949783087,0.005321958102285862,757121024,0.28125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,25,0.002309583011083305,0.005231666029430926,757121024,0.234375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,26,0.0023393749725073576,0.005414166022092104,758693888,0.3125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,27,0.0023885000264272094,0.0053657500538975,758710272,0.296875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,28,0.002326125046238303,0.005337584065273404,758710272,0.2265625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,29,0.0023180419811978936,0.005387790966778994,758710272,0.28125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,30,0.0023439169162884355,0.005330790998414159,758710272,0.328125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,31,0.002370750065892935,0.005360667011700571,758743040,0.28125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,32,0.0023317080922424793,0.005368208047002554,758743040,0.234375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,33,0.0023910830495879054,0.005341542069800198,758743040,0.328125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,34,0.00231241702567786,0.005325499922037125,758743040,0.2578125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,35,0.0023322920314967632,0.00542237504851073,758743040,0.265625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,36,0.0023144170409068465,0.005345582962036133,758759424,0.234375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,37,0.0023231669329106808,0.005332499975338578,758759424,0.3515625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,38,0.002313625067472458,0.005349208018742502,758759424,0.2890625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,39,0.0023002499947324395,0.005354374996386468,758775808,0.3828125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,40,0.0023153340443968773,0.005308959051035345,758775808,0.3359375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,41,0.0022914999863132834,0.005435124970972538,758775808,0.265625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,42,0.0024465419119223952,0.005499041988514364,758775808,0.2890625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,43,0.0023515410721302032,0.005403875024057925,758792192,0.34375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,44,0.0023584580048918724,0.0053939580684527755,758792192,0.2890625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,45,0.0023988750763237476,0.005359250004403293,758792192,0.25
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,46,0.002333124983124435,0.005333416978828609,758792192,0.34375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,47,0.002318583079613745,0.00534699996933341,758792192,0.3515625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,48,0.0023018749197945,0.0053342500468716025,758792192,0.34375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,49,0.002316374913789332,0.005320917000062764,758792192,0.359375
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,50,0.0023237920831888914,0.00531529204454273,758792192,0.3671875
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,51,0.0023153339279815555,0.005364334094338119,758792192,0.4140625
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,52,0.002320790896192193,0.00528725003823638,758792192,0.3125
9e02f00542b7a50b,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,1,1,53,0.0022964999079704285,0.005338125047273934,758792192,0.34375
