run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f016ae5836a1dfd8,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,0,0.045975874993018806,0.030558458005543798,472154112,0.1328125
f016ae5836a1dfd8,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,1,0.0012160830083303154,0.002473458996973932,483213312,0.1875
f016ae5836a1dfd8,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,2,0.0010651670163497329,0.0034925839863717556,483672064,0.296875
f016ae5836a1dfd8,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,3,0.0005702910129912198,0.002846167015377432,484032512,0.421875
f016ae5836a1dfd8,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,4,0.0005080419941805303,0.002496417029760778,484081664,0.59375
f016ae5836a1dfd8,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,5,0.0005392089951783419,0.0015574999852105975,484098048,0.578125
f016ae5836a1dfd8,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,6,0.0005017080111429095,0.0015163750504143536,484098048,0.6484375
f016ae5836a1dfd8,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,7,0.0005152919911779463,0.0014377909828908741,484114432,0.6484375
f016ae5836a1dfd8,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,8,0.0005192920216359198,0.002822791982907802,484114432,0.671875
f016ae5836a1dfd8,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,9,0.0005045410362072289,0.0015281250234693289,484130816,0.6484375
f016ae5836a1dfd8,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,10,0.0005107920151203871,0.001505749998614192,484130816,0.703125
f016ae5836a1dfd8,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,11,0.0005111659993417561,0.0015097910072654486,484147200,0.7109375
f016ae5836a1dfd8,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,12,0.0005044580320827663,0.0015355409705080092,484458496,0.796875
f016ae5836a1dfd8,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,13,0.0004989170120097697,0.0014919160166755319,484474880,0.7421875
f016ae5836a1dfd8,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,14,0.0005051670013926923,0.0014860830269753933,484491264,0.8671875
f016ae5836a1dfd8,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,15,0.0004960420192219317,0.0015062500024214387,484507648,0.8125
f016ae5836a1dfd8,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,16,0.0004949579597450793,0.0015526250354014337,484556800,0.765625
f016ae5836a1dfd8,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,17,0.0005092080100439489,0.0015186669770628214,484556800,0.7890625
f016ae5836a1dfd8,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,18,0.0005076249944977462,0.0015845419839024544,484556800,0.8359375
f016ae5836a1dfd8,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,19,0.0004907910479232669,0.0015004170127213001,484556800,0.8359375
f016ae5836a1dfd8,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,20,0.0005117080290801823,0.001497833989560604,484556800,0.828125
f016ae5836a1dfd8,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,21,0.0005150829674676061,0.0014967499882914126,484556800,0.8046875
f016ae5836a1dfd8,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,22,0.0004939999780617654,0.001486083958297968,484966400,0.8359375
f016ae5836a1dfd8,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,23,0.0004968330031260848,0.0016205840511247516,484966400,0.875
f016ae5836a1dfd8,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,24,0.00048462499398738146,0.0015175419976003468,484966400,0.859375
f016ae5836a1dfd8,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,25,0.0004948750138282776,0.0015182920033112168,484966400,0.8046875
