run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
25a77f5ed07cbf92,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,0,0.08513987500919029,0.07035220798570663,711901184,0.109375
25a77f5ed07cbf92,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,1,0.007402832969091833,0.03152779198717326,732872704,0.171875
25a77f5ed07cbf92,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,2,0.00684854103019461,0.025433207978494465,737902592,0.2265625
25a77f5ed07cbf92,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,3,0.005778290971647948,0.025660249986685812,740556800,0.1875
25a77f5ed07cbf92,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,4,0.005784749984741211,0.025289458979386836,745291776,0.1953125
25a77f5ed07cbf92,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,5,0.005758832965511829,0.02088533400092274,747651072,0.171875
25a77f5ed07cbf92,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,6,0.006164709047880024,0.016478999983519316,749174784,0.1953125
25a77f5ed07cbf92,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,7,0.005771957978140563,0.026274042029399425,751566848,0.1875
25a77f5ed07cbf92,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,8,0.0060682910261675715,0.020740333013236523,752713728,0.1875
25a77f5ed07cbf92,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,9,0.006335999991279095,0.02018716698512435,755220480,0.1640625
25a77f5ed07cbf92,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,10,0.006084624968934804,0.014976833015680313,756498432,0.171875
25a77f5ed07cbf92,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,11,0.0057461250107735395,0.015230291988700628,756940800,0.171875
25a77f5ed07cbf92,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,12,0.0057414170005358756,0.015065542014781386,756957184,0.171875
25a77f5ed07cbf92,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,13,0.005762499989941716,0.014966749993618578,756973568,0.171875
25a77f5ed07cbf92,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,14,0.005705333023797721,0.015220250003039837,756973568,0.2109375
25a77f5ed07cbf92,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,15,0.005812374991364777,0.015117583971004933,756989952,0.1640625
25a77f5ed07cbf92,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,16,0.005720457993447781,0.02125895902281627,758349824,0.25
25a77f5ed07cbf92,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,17,0.005733500001952052,0.015026958019006997,758349824,0.1875
25a77f5ed07cbf92,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,18,0.005723165988456458,0.021391749964095652,759873536,0.1484375
25a77f5ed07cbf92,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,5,1,19,0.005733707977924496,0.0200140830129385,761184256,0.1484375
