run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,0,0.023638042039237916,0.03144862502813339,682164224,0.0078125
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,1,0.0015375419752672315,0.0016645420109853148,697630720,0.0234375
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,2,0.0011475840583443642,0.001285084057599306,699383808,0.0234375
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,3,0.001566666061989963,0.001569041982293129,699744256,0.0234375
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,4,0.0007197919767349958,0.0008781669894233346,701349888,0.0078125
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,5,0.0008262910414487123,0.0011394579196348786,701349888,0.0234375
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,6,0.0012109159724786878,0.000850292039103806,701349888,0.03125
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,7,0.0007410830585286021,0.0008508749306201935,701382656,0.046875
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,8,0.0008597909472882748,0.0008350829593837261,701792256,0.0546875
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,9,0.0008487500017508864,0.0011048329761251807,701808640,0.046875
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,10,0.0007674170192331076,0.001124582951888442,703741952,0.0078125
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,11,0.0007193750934675336,0.0008576659020036459,703774720,0.0234375
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,12,0.000702542020007968,0.0008081250125542283,703823872,0.0390625
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,13,0.0006901250453665853,0.000917874975129962,703823872,0.0078125
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,14,0.0008304169168695807,0.0008378749480471015,703823872,0.0234375
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,15,0.0007264999439939857,0.0008299159817397594,703823872,0.0234375
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,16,0.000815083971247077,0.0008373330347239971,703823872,0.046875
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,17,0.0009279169607907534,0.0008407080313190818,703823872,0.0625
0023e0a19109b090,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,18,0.0007134999614208937,0.0008289170218631625,703823872,0.0234375
