dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.8,11,1,0,0.055291083001066,485015552,0.046875
fashion_mnist,ssb-v0,0.8,11,1,1,0.03795079200062901,508936192,0.265625
fashion_mnist,ssb-v0,0.8,11,1,2,0.03130316699389368,517373952,0.3359375
fashion_mnist,ssb-v0,0.8,11,1,3,0.020751167001435533,522534912,0.3359375
fashion_mnist,ssb-v0,0.8,11,1,4,0.028657292015850544,531202048,0.421875
fashion_mnist,ssb-v0,0.8,11,1,5,0.021487667021574453,536248320,0.53125
fashion_mnist,ssb-v0,0.8,11,1,6,0.029636625025887042,544391168,0.5625
fashion_mnist,ssb-v0,0.8,11,1,7,0.02678804099559784,552321024,0.4921875
fashion_mnist,ssb-v0,0.8,11,1,8,0.028571790986461565,560087040,0.5625
fashion_mnist,ssb-v0,0.8,11,1,9,0.02868920800392516,568459264,0.5
fashion_mnist,ssb-v0,0.8,11,1,10,0.014256499998737127,571113472,0.5859375
fashion_mnist,ssb-v0,0.8,11,1,11,0.020159625011729077,576274432,0.6875
fashion_mnist,ssb-v0,0.8,11,1,12,0.029629708005813882,583598080,0.6796875
fashion_mnist,ssb-v0,0.8,11,1,13,0.03786033298820257,594198528,0.7265625
fashion_mnist,ssb-v0,0.8,11,1,14,0.006441582983825356,594542592,0.6328125
fashion_mnist,ssb-v0,0.8,11,1,15,0.026797999977134168,602030080,0.5390625
fashion_mnist,ssb-v0,0.8,11,1,16,0.030661791999591514,610172928,0.6640625
fashion_mnist,ssb-v0,0.8,11,1,17,0.006724542006850243,610533376,0.65625
fashion_mnist,ssb-v0,0.8,11,1,18,0.019692790985573083,615071744,0.65625
fashion_mnist,ssb-v0,0.8,11,1,19,0.020751832984387875,620036096,0.71875
fashion_mnist,ssb-v0,0.8,11,1,20,0.011796250008046627,623083520,0.6875
fashion_mnist,ssb-v0,0.8,11,1,21,0.02097245800541714,628523008,0.6796875
fashion_mnist,ssb-v0,0.8,11,1,22,0.027610666991677135,635895808,0.6953125
fashion_mnist,ssb-v0,0.8,11,1,23,0.01280029199551791,638533632,0.8046875
fashion_mnist,ssb-v0,0.8,11,1,24,0.02140191599028185,643448832,0.7578125
fashion_mnist,ssb-v0,0.8,11,1,25,0.013876707991585135,646135808,0.78125
fashion_mnist,ssb-v0,0.8,11,1,26,0.014019832975463942,648773632,0.6875
fashion_mnist,ssb-v0,0.8,11,1,27,0.02034400001866743,654655488,0.7265625
fashion_mnist,ssb-v0,0.8,11,1,28,0.004065624991199002,655147008,0.6953125
fashion_mnist,ssb-v0,0.8,11,1,29,0.012129166017984971,657195008,0.78125
fashion_mnist,ssb-v0,0.8,11,1,30,0.01995074999285862,662110208,0.7265625
fashion_mnist,ssb-v0,0.8,11,1,31,0.004068625014042482,662503424,0.828125
fashion_mnist,ssb-v0,0.8,11,1,32,0.021299999993061647,668057600,0.734375
fashion_mnist,ssb-v0,0.8,11,1,33,0.02106929200817831,672890880,0.7109375
fashion_mnist,ssb-v0,0.8,11,1,34,0.012253458990016952,675119104,0.7109375
fashion_mnist,ssb-v0,0.8,11,1,35,0.03672766700037755,677937152,0.7734375
fashion_mnist,ssb-v0,0.8,11,1,36,0.005679624999174848,678281216,0.7109375
fashion_mnist,ssb-v0,0.8,11,1,37,0.02148795800167136,683442176,0.703125
fashion_mnist,ssb-v0,0.8,11,1,38,0.021256625012028962,688242688,0.765625
fashion_mnist,ssb-v0,0.8,11,1,39,0.005595458002062514,688603136,0.71875
fashion_mnist,ssb-v0,0.8,11,1,40,0.00587824999820441,688930816,0.6640625
fashion_mnist,ssb-v0,0.8,11,1,41,0.005706083989934996,689274880,0.75
fashion_mnist,ssb-v0,0.8,11,1,42,0.00458533302298747,689651712,0.7578125
fashion_mnist,ssb-v0,0.8,11,1,43,0.013372374989558011,691601408,0.734375
fashion_mnist,ssb-v0,0.8,11,1,44,0.01225708398851566,694140928,0.796875
fashion_mnist,ssb-v0,0.8,11,1,45,0.028413583000656217,700841984,0.7890625
fashion_mnist,ssb-v0,0.8,11,1,46,0.006138875003671274,701202432,0.71875
fashion_mnist,ssb-v0,0.8,11,1,47,0.02042849999270402,706314240,0.71875
fashion_mnist,ssb-v0,0.8,11,1,48,0.003993457998149097,706789376,0.7265625
fashion_mnist,ssb-v0,0.8,11,1,49,0.02092300000367686,711524352,0.8046875
fashion_mnist,ssb-v0,0.8,11,1,50,0.012555666995467618,714522624,0.71875
fashion_mnist,ssb-v0,0.8,11,1,51,0.005841500009410083,714866688,0.5625
fashion_mnist,ssb-v0,0.8,11,1,52,0.004252667014952749,714866688,0.7890625
fashion_mnist,ssb-v0,0.8,11,1,53,0.004160792013863102,714883072,0.6640625
fashion_mnist,ssb-v0,0.8,11,1,54,0.012773583002854139,717471744,0.7421875
fashion_mnist,ssb-v0,0.8,11,1,55,0.021323583991033956,721928192,0.7265625
fashion_mnist,ssb-v0,0.8,11,1,56,0.02093125000828877,727171072,0.71875
fashion_mnist,ssb-v0,0.8,11,1,57,0.01277370797470212,729956352,0.71875
fashion_mnist,ssb-v0,0.8,11,1,58,0.0038800000038463622,730136576,0.734375
fashion_mnist,ssb-v0,0.8,11,1,59,0.011909915978321806,732758016,0.7109375
fashion_mnist,ssb-v0,0.8,11,1,60,0.004230791004374623,733102080,0.734375
fashion_mnist,ssb-v0,0.8,11,1,61,0.00440512498607859,733151232,0.7734375
fashion_mnist,ssb-v0,0.8,11,1,62,0.02067445800639689,737673216,0.65625
fashion_mnist,ssb-v0,0.8,11,1,63,0.012010542006464675,740343808,0.6640625
fashion_mnist,ssb-v0,0.8,11,1,64,0.011870917020132765,742998016,0.8125
fashion_mnist,ssb-v0,0.8,11,1,65,0.00664049998158589,743342080,0.71875
fashion_mnist,ssb-v0,0.8,11,1,66,0.013367334002396092,745914368,0.734375
fashion_mnist,ssb-v0,0.8,11,1,67,0.004189416998997331,746258432,0.7734375
fashion_mnist,ssb-v0,0.8,11,1,68,0.012419833015883341,748486656,0.7265625
fashion_mnist,ssb-v0,0.8,11,1,69,0.012926666997373104,750960640,0.6640625
fashion_mnist,ssb-v0,0.8,11,1,70,0.019952666014432907,756154368,0.7734375
fashion_mnist,ssb-v0,0.8,11,1,71,0.00400137499673292,756203520,0.8359375
fashion_mnist,ssb-v0,0.8,11,1,72,0.004150083987042308,756203520,0.78125
fashion_mnist,ssb-v0,0.8,11,1,73,0.012446499982615933,758743040,0.7265625
fashion_mnist,ssb-v0,0.8,11,1,74,0.011667624989058822,761118720,0.75
fashion_mnist,ssb-v0,0.8,11,1,75,0.0038174170185811818,761462784,0.7421875
fashion_mnist,ssb-v0,0.8,11,1,76,0.004102208011317998,761839616,0.8203125
fashion_mnist,ssb-v0,0.8,11,1,77,0.004032500000903383,761839616,0.7734375
fashion_mnist,ssb-v0,0.8,11,1,78,0.012570666003739461,764035072,0.75
fashion_mnist,ssb-v0,0.8,11,1,79,0.004053500015288591,764264448,0.7109375
fashion_mnist,ssb-v0,0.8,11,1,80,0.003941874980228022,764280832,0.78125
fashion_mnist,ssb-v0,0.8,11,1,81,0.004105958010768518,764280832,0.8046875
fashion_mnist,ssb-v0,0.8,11,1,82,0.012533291999716312,766574592,0.640625
fashion_mnist,ssb-v0,0.8,11,1,83,0.012513915979070589,769146880,0.7578125
fashion_mnist,ssb-v0,0.8,11,1,84,0.012366499984636903,771719168,0.796875
fashion_mnist,ssb-v0,0.8,11,1,85,0.012803332996554673,774635520,0.765625
fashion_mnist,ssb-v0,0.8,11,1,86,0.004629957984434441,774717440,0.7109375
fashion_mnist,ssb-v0,0.8,11,1,87,0.004030042007798329,774717440,0.7265625
fashion_mnist,ssb-v0,0.8,11,1,88,0.004225124983349815,775061504,0.7734375
fashion_mnist,ssb-v0,0.8,11,1,89,0.0040609999850858,775061504,0.703125
fashion_mnist,ssb-v0,0.8,11,1,90,0.004115958989132196,775061504,0.765625
fashion_mnist,ssb-v0,0.8,11,1,91,0.013498874992365018,777289728,0.7109375
fashion_mnist,ssb-v0,0.8,11,1,92,0.003912165993824601,777289728,0.734375
fashion_mnist,ssb-v0,0.8,11,1,93,0.004098375007743016,777322496,0.7421875
fashion_mnist,ssb-v0,0.8,11,1,94,0.003959958004998043,777322496,0.703125
fashion_mnist,ssb-v0,0.8,11,1,95,0.00406475001364015,777666560,0.7734375
fashion_mnist,ssb-v0,0.8,11,1,96,0.012464209023164585,779862016,0.75
fashion_mnist,ssb-v0,0.8,11,1,97,0.012887709017377347,782073856,0.6875
fashion_mnist,ssb-v0,0.8,11,1,98,0.004068832990014926,782401536,0.75
fashion_mnist,ssb-v0,0.8,11,1,99,0.004146749997744337,782745600,0.625
fashion_mnist,ssb-v0,0.8,11,1,100,0.004167459002928808,782745600,0.78125
fashion_mnist,ssb-v0,0.8,11,1,101,0.004117292002774775,782745600,0.6875
fashion_mnist,ssb-v0,0.8,11,1,102,0.004006458009826019,782745600,0.6953125
fashion_mnist,ssb-v0,0.8,11,1,103,0.004023041983600706,782745600,0.71875
fashion_mnist,ssb-v0,0.8,11,1,104,0.013744875002885237,784793600,0.8125
fashion_mnist,ssb-v0,0.8,11,1,105,0.004232415987644345,785170432,0.7734375
fashion_mnist,ssb-v0,0.8,11,1,106,0.012933334015542641,787218432,0.78125
fashion_mnist,ssb-v0,0.8,11,1,107,0.012308083998505026,789970944,0.8125
fashion_mnist,ssb-v0,0.8,11,1,108,0.0038418339972849935,790315008,0.8046875
fashion_mnist,ssb-v0,0.8,11,1,109,0.004034542012959719,790315008,0.734375
fashion_mnist,ssb-v0,0.8,11,1,110,0.013107459002640098,792576000,0.7890625
fashion_mnist,ssb-v0,0.8,11,1,111,0.004104291991097853,792936448,0.7890625
fashion_mnist,ssb-v0,0.8,11,1,112,0.004013291007140651,793296896,0.8046875
fashion_mnist,ssb-v0,0.8,11,1,113,0.003860917000565678,793296896,0.7421875
fashion_mnist,ssb-v0,0.8,11,1,114,0.0040123750222846866,793296896,0.7265625
fashion_mnist,ssb-v0,0.8,11,1,115,0.004041167005198076,793313280,0.8359375
fashion_mnist,ssb-v0,0.8,11,1,116,0.004017166007542983,793313280,0.78125
fashion_mnist,ssb-v0,0.8,11,1,117,0.013891166978282854,795181056,0.7265625
fashion_mnist,ssb-v0,0.8,11,1,118,0.004156333015998825,795525120,0.6875
fashion_mnist,ssb-v0,0.8,11,1,119,0.013202040980104357,797720576,0.796875
fashion_mnist,ssb-v0,0.8,11,1,120,0.004078583006048575,798097408,0.859375
fashion_mnist,ssb-v0,0.8,11,1,121,0.003939124988391995,798097408,0.8125
fashion_mnist,ssb-v0,0.8,11,1,122,0.004080374987097457,798490624,0.84375
fashion_mnist,ssb-v0,0.8,11,1,123,0.004155916976742446,798490624,0.7734375
fashion_mnist,ssb-v0,0.8,11,1,124,0.0038734590052627027,798851072,0.7265625
fashion_mnist,ssb-v0,0.8,11,1,125,0.0039710410055704415,798851072,0.71875
fashion_mnist,ssb-v0,0.8,11,1,126,0.01391337500535883,800423936,0.78125
fashion_mnist,ssb-v0,0.8,11,1,127,0.003861625009449199,800800768,0.78125
fashion_mnist,ssb-v0,0.8,11,1,128,0.0043217499915044755,801062912,0.796875
fashion_mnist,ssb-v0,0.8,11,1,129,0.003832041984423995,801062912,0.703125
