run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7c6426f30d7e2999,svhn,ssb-v1,cnn,protocol-v3,0.8,0,3,1,0,0.0833909580251202,0.0733766250195913,711720960,0.2421875
7c6426f30d7e2999,svhn,ssb-v1,cnn,protocol-v3,0.8,0,3,1,1,0.0073118750005960464,0.030743292008992285,732954624,0.2109375
7c6426f30d7e2999,svhn,ssb-v1,cnn,protocol-v3,0.8,0,3,1,2,0.006522957992274314,0.026486166985705495,737443840,0.140625
7c6426f30d7e2999,svhn,ssb-v1,cnn,protocol-v3,0.8,0,3,1,3,0.0063139579724520445,0.025523000047542155,739688448,0.1171875
7c6426f30d7e2999,svhn,ssb-v1,cnn,protocol-v3,0.8,0,3,1,4,0.005750666954554617,0.02067070797784254,742146048,0.1484375
7c6426f30d7e2999,svhn,ssb-v1,cnn,protocol-v3,0.8,0,3,1,5,0.006069791968911886,0.025478583003859967,745472000,0.125
7c6426f30d7e2999,svhn,ssb-v1,cnn,protocol-v3,0.8,0,3,1,6,0.006129542016424239,0.031777291966136545,749912064,0.1796875
7c6426f30d7e2999,svhn,ssb-v1,cnn,protocol-v3,0.8,0,3,1,7,0.006247457989957184,0.024828249996062368,754155520,0.1484375
7c6426f30d7e2999,svhn,ssb-v1,cnn,protocol-v3,0.8,0,3,1,8,0.005880833021365106,0.026209999981801957,757366784,0.140625
7c6426f30d7e2999,svhn,ssb-v1,cnn,protocol-v3,0.8,0,3,1,9,0.005850374989677221,0.03121087496401742,760905728,0.125
7c6426f30d7e2999,svhn,ssb-v1,cnn,protocol-v3,0.8,0,3,1,10,0.0062897090101614594,0.025862583017442375,763789312,0.1484375
7c6426f30d7e2999,svhn,ssb-v1,cnn,protocol-v3,0.8,0,3,1,11,0.0060931670013815165,0.02665233303559944,767901696,0.0625
7c6426f30d7e2999,svhn,ssb-v1,cnn,protocol-v3,0.8,0,3,1,12,0.006135125004220754,0.026391750026959926,770277376,0.09375
7c6426f30d7e2999,svhn,ssb-v1,cnn,protocol-v3,0.8,0,3,1,13,0.005757750011980534,0.026562958024442196,773619712,0.125
7c6426f30d7e2999,svhn,ssb-v1,cnn,protocol-v3,0.8,0,3,1,14,0.006131667003501207,0.025143667007796466,778387456,0.1953125
7c6426f30d7e2999,svhn,ssb-v1,cnn,protocol-v3,0.8,0,3,1,15,0.005752334021963179,0.016540459007956088,778846208,0.1953125
7c6426f30d7e2999,svhn,ssb-v1,cnn,protocol-v3,0.8,0,3,1,16,0.005784875014796853,0.02672862500185147,781565952,0.15625
7c6426f30d7e2999,svhn,ssb-v1,cnn,protocol-v3,0.8,0,3,1,17,0.005731749988626689,0.02580558299086988,784629760,0.2265625
7c6426f30d7e2999,svhn,ssb-v1,cnn,protocol-v3,0.8,0,3,1,18,0.006160541961435229,0.020005625032354146,786350080,0.1875
7c6426f30d7e2999,svhn,ssb-v1,cnn,protocol-v3,0.8,0,3,1,19,0.006125790998339653,0.02046116697601974,787939328,0.171875
7c6426f30d7e2999,svhn,ssb-v1,cnn,protocol-v3,0.8,0,3,1,20,0.005801916995551437,0.015129665960557759,788430848,0.21875
7c6426f30d7e2999,svhn,ssb-v1,cnn,protocol-v3,0.8,0,3,1,21,0.005730291013605893,0.015140957955736667,788709376,0.21875
7c6426f30d7e2999,svhn,ssb-v1,cnn,protocol-v3,0.8,0,3,1,22,0.006272500031627715,0.028453834005631506,791314432,0.1953125
7c6426f30d7e2999,svhn,ssb-v1,cnn,protocol-v3,0.8,0,3,1,23,0.00637787498999387,0.016554332978557795,791986176,0.203125
7c6426f30d7e2999,svhn,ssb-v1,cnn,protocol-v3,0.8,0,3,1,24,0.005750959040597081,0.02180516702355817,794509312,0.2265625
7c6426f30d7e2999,svhn,ssb-v1,cnn,protocol-v3,0.8,0,3,1,25,0.005739291023928672,0.015094041009433568,794591232,0.1953125
7c6426f30d7e2999,svhn,ssb-v1,cnn,protocol-v3,0.8,0,3,1,26,0.005790875002276152,0.026474291982594877,796360704,0.1953125
7c6426f30d7e2999,svhn,ssb-v1,cnn,protocol-v3,0.8,0,3,1,27,0.00582383299479261,0.015230541990604252,797343744,0.1640625
7c6426f30d7e2999,svhn,ssb-v1,cnn,protocol-v3,0.8,0,3,1,28,0.0057102920254692435,0.02160495799034834,799719424,0.171875
7c6426f30d7e2999,svhn,ssb-v1,cnn,protocol-v3,0.8,0,3,1,29,0.00576908397488296,0.015245166956447065,800178176,0.1640625
7c6426f30d7e2999,svhn,ssb-v1,cnn,protocol-v3,0.8,0,3,1,30,0.005759249965194613,0.015075374976731837,800751616,0.1484375
7c6426f30d7e2999,svhn,ssb-v1,cnn,protocol-v3,0.8,0,3,1,31,0.005826500011608005,0.02689462498528883,802996224,0.21875
7c6426f30d7e2999,svhn,ssb-v1,cnn,protocol-v3,0.8,0,3,1,32,0.005729250027798116,0.025410042027942836,805011456,0.1953125
7c6426f30d7e2999,svhn,ssb-v1,cnn,protocol-v3,0.8,0,3,1,33,0.0058542920160107315,0.015156167035456747,806502400,0.140625
7c6426f30d7e2999,svhn,ssb-v1,cnn,protocol-v3,0.8,0,3,1,34,0.0061037089908495545,0.015059333003591746,806666240,0.125
7c6426f30d7e2999,svhn,ssb-v1,cnn,protocol-v3,0.8,0,3,1,35,0.005736749968491495,0.021340500039514154,807550976,0.1796875
7c6426f30d7e2999,svhn,ssb-v1,cnn,protocol-v3,0.8,0,3,1,36,0.006264250027015805,0.015126332989893854,808304640,0.1796875
7c6426f30d7e2999,svhn,ssb-v1,cnn,protocol-v3,0.8,0,3,1,37,0.006243582989554852,0.02120737498626113,809091072,0.109375
7c6426f30d7e2999,svhn,ssb-v1,cnn,protocol-v3,0.8,0,3,1,38,0.006264665978960693,0.0210618749842979,810680320,0.1015625
7c6426f30d7e2999,svhn,ssb-v1,cnn,protocol-v3,0.8,0,3,1,39,0.006092083000112325,0.021012457960750908,812662784,0.1015625
7c6426f30d7e2999,svhn,ssb-v1,cnn,protocol-v3,0.8,0,3,1,40,0.0057380409562028944,0.021899415994994342,813793280,0.1171875
7c6426f30d7e2999,svhn,ssb-v1,cnn,protocol-v3,0.8,0,3,1,41,0.005718665954191238,0.020620625000447035,814743552,0.1640625
7c6426f30d7e2999,svhn,ssb-v1,cnn,protocol-v3,0.8,0,3,1,42,0.006084125023335218,0.020296209026128054,817102848,0.1796875
7c6426f30d7e2999,svhn,ssb-v1,cnn,protocol-v3,0.8,0,3,1,43,0.006022999994456768,0.015145957993809134,817987584,0.1640625
7c6426f30d7e2999,svhn,ssb-v1,cnn,protocol-v3,0.8,0,3,1,44,0.006247999961487949,0.02649491699412465,820068352,0.1796875
7c6426f30d7e2999,svhn,ssb-v1,cnn,protocol-v3,0.8,0,3,1,45,0.006160958961118013,0.020107041986193508,820838400,0.21875
7c6426f30d7e2999,svhn,ssb-v1,cnn,protocol-v3,0.8,0,3,1,46,0.005824457970447838,0.02168704103678465,821919744,0.1328125
7c6426f30d7e2999,svhn,ssb-v1,cnn,protocol-v3,0.8,0,3,1,47,0.006071832962334156,0.016201124992221594,821952512,0.1484375
7c6426f30d7e2999,svhn,ssb-v1,cnn,protocol-v3,0.8,0,3,1,48,0.005704667011741549,0.02111300005344674,823394304,0.1953125
7c6426f30d7e2999,svhn,ssb-v1,cnn,protocol-v3,0.8,0,3,1,49,0.0056602919939905405,0.02066420903429389,825442304,0.1875
7c6426f30d7e2999,svhn,ssb-v1,cnn,protocol-v3,0.8,0,3,1,50,0.0057373750023543835,0.015104124962817878,825999360,0.109375
7c6426f30d7e2999,svhn,ssb-v1,cnn,protocol-v3,0.8,0,3,1,51,0.005683165974915028,0.021105957974214107,827195392,0.1640625
7c6426f30d7e2999,svhn,ssb-v1,cnn,protocol-v3,0.8,0,3,1,52,0.00568966701393947,0.0203507500118576,828014592,0.15625
7c6426f30d7e2999,svhn,ssb-v1,cnn,protocol-v3,0.8,0,3,1,53,0.005741583998315036,0.020656917011365294,830291968,0.171875
7c6426f30d7e2999,svhn,ssb-v1,cnn,protocol-v3,0.8,0,3,1,54,0.006049417017493397,0.02021370898000896,831799296,0.1875
7c6426f30d7e2999,svhn,ssb-v1,cnn,protocol-v3,0.8,0,3,1,55,0.006083749991375953,0.020280500000808388,832651264,0.1640625
7c6426f30d7e2999,svhn,ssb-v1,cnn,protocol-v3,0.8,0,3,1,56,0.005963417002931237,0.020294874964747578,834486272,0.15625
7c6426f30d7e2999,svhn,ssb-v1,cnn,protocol-v3,0.8,0,3,1,57,0.005749207979533821,0.015058333985507488,834945024,0.1484375
7c6426f30d7e2999,svhn,ssb-v1,cnn,protocol-v3,0.8,0,3,1,58,0.006008625030517578,0.02702033397508785,837959680,0.2109375
7c6426f30d7e2999,svhn,ssb-v1,cnn,protocol-v3,0.8,0,3,1,59,0.005728499963879585,0.015043749997857958,839434240,0.2421875
7c6426f30d7e2999,svhn,ssb-v1,cnn,protocol-v3,0.8,0,3,1,60,0.005693708953913301,0.015075290983077139,839434240,0.1875
7c6426f30d7e2999,svhn,ssb-v1,cnn,protocol-v3,0.8,0,3,1,61,0.005707457952667028,0.021787833014968783,840220672,0.21875
7c6426f30d7e2999,svhn,ssb-v1,cnn,protocol-v3,0.8,0,3,1,62,0.006246208038646728,0.015116082970052958,840220672,0.25
7c6426f30d7e2999,svhn,ssb-v1,cnn,protocol-v3,0.8,0,3,1,63,0.006061124964617193,0.021488083992153406,841007104,0.1640625
