dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.5,6,1,0,0.05373949999921024,483901440,0.09375
kmnist,ssb-v0,0.5,6,1,1,0.03590475002420135,507625472,0.2734375
kmnist,ssb-v0,0.5,6,1,2,0.019897791993571445,512835584,0.296875
kmnist,ssb-v0,0.5,6,1,3,0.03539224999258295,523534336,0.2421875
kmnist,ssb-v0,0.5,6,1,4,0.02148524997755885,529022976,0.3671875
kmnist,ssb-v0,0.5,6,1,5,0.02715070900740102,536592384,0.5078125
kmnist,ssb-v0,0.5,6,1,6,0.01884170901030302,542113792,0.515625
kmnist,ssb-v0,0.5,6,1,7,0.026490541989915073,550289408,0.5078125
kmnist,ssb-v0,0.5,6,1,8,0.03450958299799822,560791552,0.4765625
kmnist,ssb-v0,0.5,6,1,9,0.01998416698188521,566083584,0.4609375
kmnist,ssb-v0,0.5,6,1,10,0.03552233398659155,576913408,0.4921875
kmnist,ssb-v0,0.5,6,1,11,0.012840875016991049,579584000,0.578125
kmnist,ssb-v0,0.5,6,1,12,0.027145125000970438,587415552,0.546875
kmnist,ssb-v0,0.5,6,1,13,0.028034791990648955,595017728,0.640625
kmnist,ssb-v0,0.5,6,1,14,0.01993579202098772,601096192,0.546875
kmnist,ssb-v0,0.5,6,1,15,0.020173167024040595,605978624,0.640625
kmnist,ssb-v0,0.5,6,1,16,0.0063462500111199915,606339072,0.625
kmnist,ssb-v0,0.5,6,1,17,0.027362124994397163,613793792,0.5703125
kmnist,ssb-v0,0.5,6,1,18,0.027000415982911363,621608960,0.4765625
kmnist,ssb-v0,0.5,6,1,19,0.012505624996265396,624934912,0.5
kmnist,ssb-v0,0.5,6,1,20,0.011496209015604109,627212288,0.5859375
kmnist,ssb-v0,0.5,6,1,21,0.02825195898185484,635158528,0.6484375
kmnist,ssb-v0,0.5,6,1,22,0.027856416010763496,642924544,0.6953125
kmnist,ssb-v0,0.5,6,1,23,0.02103383300709538,648167424,0.59375
kmnist,ssb-v0,0.5,6,1,24,0.028104000026360154,655884288,0.6640625
kmnist,ssb-v0,0.5,6,1,25,0.020769249997101724,660865024,0.609375
kmnist,ssb-v0,0.5,6,1,26,0.020164874993497506,666042368,0.65625
kmnist,ssb-v0,0.5,6,1,27,0.022447499999543652,671252480,0.609375
kmnist,ssb-v0,0.5,6,1,28,0.01212179200956598,674037760,0.5390625
kmnist,ssb-v0,0.5,6,1,29,0.04560104201664217,678674432,0.5234375
kmnist,ssb-v0,0.5,6,1,30,0.014800249977270141,681345024,0.6015625
kmnist,ssb-v0,0.5,6,1,31,0.021001832996262237,687046656,0.671875
kmnist,ssb-v0,0.5,6,1,32,0.004587083007209003,687390720,0.640625
kmnist,ssb-v0,0.5,6,1,33,0.02031912500387989,692273152,0.6484375
kmnist,ssb-v0,0.5,6,1,34,0.004549750010482967,692633600,0.65625
kmnist,ssb-v0,0.5,6,1,35,0.00476758400327526,692633600,0.6328125
kmnist,ssb-v0,0.5,6,1,36,0.01253595799789764,695140352,0.5703125
kmnist,ssb-v0,0.5,6,1,37,0.027855874999659136,702201856,0.640625
kmnist,ssb-v0,0.5,6,1,38,0.014028165984200314,705052672,0.6484375
kmnist,ssb-v0,0.5,6,1,39,0.01387258298927918,707723264,0.6015625
kmnist,ssb-v0,0.5,6,1,40,0.012332791986409575,710819840,0.6328125
kmnist,ssb-v0,0.5,6,1,41,0.01165708401822485,713457664,0.609375
kmnist,ssb-v0,0.5,6,1,42,0.019555458013201132,718045184,0.6640625
kmnist,ssb-v0,0.5,6,1,43,0.004720500000985339,718389248,0.6875
kmnist,ssb-v0,0.5,6,1,44,0.01328699997975491,721272832,0.65625
kmnist,ssb-v0,0.5,6,1,45,0.011298249999526888,723582976,0.6484375
kmnist,ssb-v0,0.5,6,1,46,0.011370167019777,726122496,0.6484375
kmnist,ssb-v0,0.5,6,1,47,0.0034818749991245568,726614016,0.6328125
kmnist,ssb-v0,0.5,6,1,48,0.019915666984161362,731037696,0.703125
kmnist,ssb-v0,0.5,6,1,49,0.012496208015363663,734265344,0.671875
kmnist,ssb-v0,0.5,6,1,50,0.013048708002315834,737001472,0.7265625
kmnist,ssb-v0,0.5,6,1,51,0.019407708023209125,741998592,0.6171875
kmnist,ssb-v0,0.5,6,1,52,0.020004916994366795,747454464,0.671875
kmnist,ssb-v0,0.5,6,1,53,0.019745249999687076,752320512,0.703125
kmnist,ssb-v0,0.5,6,1,54,0.012319958012085408,754941952,0.75
kmnist,ssb-v0,0.5,6,1,55,0.013591166993137449,757448704,0.7734375
kmnist,ssb-v0,0.5,6,1,56,0.012690667004790157,760283136,0.75
kmnist,ssb-v0,0.5,6,1,57,0.003473458986263722,760643584,0.7578125
