run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e552ace85ac30f7a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,0,0.05268395796883851,0.03630704199895263,476938240,0.15625
e552ace85ac30f7a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,1,0.0012363750138320029,0.026592833048198372,495730688,0.140625
e552ace85ac30f7a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,2,0.0010889580007642508,0.020223875006195158,500957184,0.25
e552ace85ac30f7a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,3,0.001444249995984137,0.004385582986287773,501334016,0.40625
e552ace85ac30f7a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,4,0.0010870000114664435,0.007445666997227818,502120448,0.5234375
e552ace85ac30f7a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,5,0.0011140419519506395,0.009393207961693406,503840768,0.4453125
e552ace85ac30f7a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,6,0.0006355409859679639,0.007694832980632782,505479168,0.609375
e552ace85ac30f7a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,7,0.0006421669968403876,0.007905625039711595,506757120,0.578125
e552ace85ac30f7a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,8,0.0006462919991463423,0.012792041990906,509591552,0.609375
e552ace85ac30f7a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,9,0.0006388750043697655,0.0028161670197732747,510083072,0.71875
e552ace85ac30f7a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,10,0.0006878750282339752,0.008042832952924073,511377408,0.625
e552ace85ac30f7a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,11,0.0006448329659178853,0.012655500031542033,514244608,0.640625
e552ace85ac30f7a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,12,0.0006199999479576945,0.002865999995265156,514637824,0.6171875
