dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.8,13,1,0,0.029144790998543613,709787648,0.1328125
cifar10,dropout,0.8,13,1,1,0.003057374997297302,723845120,0.140625
cifar10,dropout,0.8,13,1,2,0.002201124996645376,725762048,0.109375
cifar10,dropout,0.8,13,1,3,0.0019517080072546378,727302144,0.203125
cifar10,dropout,0.8,13,1,4,0.0018052500090561807,728875008,0.25
cifar10,dropout,0.8,13,1,5,0.001612207997823134,728875008,0.1796875
cifar10,dropout,0.8,13,1,6,0.0017090420005843043,730120192,0.2890625
cifar10,dropout,0.8,13,1,7,0.0015870420029386878,730120192,0.1953125
cifar10,dropout,0.8,13,1,8,0.0015612499992130324,731316224,0.203125
cifar10,dropout,0.8,13,1,9,0.0015766249998705462,731316224,0.2734375
cifar10,dropout,0.8,13,1,10,0.0016347500059055164,731316224,0.2109375
cifar10,dropout,0.8,13,1,11,0.0016089999990072101,731316224,0.3046875
cifar10,dropout,0.8,13,1,12,0.001751583011355251,731316224,0.2578125
cifar10,dropout,0.8,13,1,13,0.001567291998071596,731316224,0.3046875
cifar10,dropout,0.8,13,1,14,0.0016380419983761385,731316224,0.2734375
cifar10,dropout,0.8,13,1,15,0.0016327909979736432,731316224,0.3203125
cifar10,dropout,0.8,13,1,16,0.001616583002032712,731332608,0.3046875
cifar10,dropout,0.8,13,1,17,0.0015946249914122745,731332608,0.25
cifar10,dropout,0.8,13,1,18,0.0015687910054111853,731348992,0.2421875
cifar10,dropout,0.8,13,1,19,0.0015571249969070777,731348992,0.25
cifar10,dropout,0.8,13,1,20,0.0015494160033995286,731348992,0.2890625
cifar10,dropout,0.8,13,1,21,0.0016657090018270537,731348992,0.328125
cifar10,dropout,0.8,13,1,22,0.0016105420072562993,731430912,0.296875
cifar10,dropout,0.8,13,1,23,0.0016397080034948885,731430912,0.359375
cifar10,dropout,0.8,13,1,24,0.0015627920074621215,731430912,0.3671875
cifar10,dropout,0.8,13,1,25,0.001663625007495284,731430912,0.2890625
cifar10,dropout,0.8,13,1,26,0.0015592909912811592,731430912,0.1953125
cifar10,dropout,0.8,13,1,27,0.0016486249951412901,731430912,0.359375
cifar10,dropout,0.8,13,1,28,0.0016368750075343996,731430912,0.3046875
cifar10,dropout,0.8,13,1,29,0.0016074580053100362,731430912,0.265625
cifar10,dropout,0.8,13,1,30,0.0016016250010579824,731430912,0.296875
cifar10,dropout,0.8,13,1,31,0.0017718750023050234,731430912,0.2578125
cifar10,dropout,0.8,13,1,32,0.0017604579916223884,733855744,0.328125
cifar10,dropout,0.8,13,1,33,0.0016574159963056445,733872128,0.3671875
cifar10,dropout,0.8,13,1,34,0.0017254590056836605,733872128,0.375
cifar10,dropout,0.8,13,1,35,0.0016315419925376773,733872128,0.3828125
cifar10,dropout,0.8,13,1,36,0.0016199169913306832,733872128,0.28125
cifar10,dropout,0.8,13,1,37,0.0016421670006820932,733872128,0.3203125
cifar10,dropout,0.8,13,1,38,0.0016375830018660054,733872128,0.34375
cifar10,dropout,0.8,13,1,39,0.0018311669991817325,734052352,0.3125
cifar10,dropout,0.8,13,1,40,0.0018572920089354739,734052352,0.3046875
cifar10,dropout,0.8,13,1,41,0.00212154199834913,734052352,0.2578125
cifar10,dropout,0.8,13,1,42,0.0016862090124050155,734068736,0.390625
cifar10,dropout,0.8,13,1,43,0.0016594999906374142,734068736,0.359375
cifar10,dropout,0.8,13,1,44,0.002610374998766929,734068736,0.296875
cifar10,dropout,0.8,13,1,45,0.0018709159921854734,734068736,0.2734375
cifar10,dropout,0.8,13,1,46,0.001600209012394771,734068736,0.453125
cifar10,dropout,0.8,13,1,47,0.0016224170103669167,734068736,0.3515625
cifar10,dropout,0.8,13,1,48,0.0017321250052191317,734068736,0.3671875
cifar10,dropout,0.8,13,1,49,0.0016310000064549968,734068736,0.3984375
cifar10,dropout,0.8,13,1,50,0.0016073330043582246,734068736,0.3828125
cifar10,dropout,0.8,13,1,51,0.0017014580080285668,734068736,0.2734375
cifar10,dropout,0.8,13,1,52,0.0016294170054607093,734068736,0.2734375
cifar10,dropout,0.8,13,1,53,0.0017185420001624152,734068736,0.3125
cifar10,dropout,0.8,13,1,54,0.0016128749994095415,734068736,0.3984375
cifar10,dropout,0.8,13,1,55,0.0017450409941375256,734101504,0.3203125
cifar10,dropout,0.8,13,1,56,0.0016161249950528145,734101504,0.421875
cifar10,dropout,0.8,13,1,57,0.001650916994549334,734101504,0.46875
cifar10,dropout,0.8,13,1,58,0.0015787080046720803,734101504,0.28125
cifar10,dropout,0.8,13,1,59,0.0016668329917592928,734101504,0.40625
cifar10,dropout,0.8,13,1,60,0.0016566249978495762,734101504,0.3671875
cifar10,dropout,0.8,13,1,61,0.0016462079947814345,734101504,0.359375
cifar10,dropout,0.8,13,1,62,0.0016569580038776621,734101504,0.3515625
cifar10,dropout,0.8,13,1,63,0.0017802919901441783,734101504,0.3359375
cifar10,dropout,0.8,13,1,64,0.001676582993241027,734101504,0.3125
cifar10,dropout,0.8,13,1,65,0.001631333987461403,734101504,0.3359375
cifar10,dropout,0.8,13,1,66,0.0016199999954551458,734101504,0.296875
cifar10,dropout,0.8,13,1,67,0.0015678339987061918,734101504,0.3359375
cifar10,dropout,0.8,13,1,68,0.001735790996463038,734101504,0.3671875
cifar10,dropout,0.8,13,1,69,0.0016154580080183223,734101504,0.265625
cifar10,dropout,0.8,13,1,70,0.001576375012518838,734101504,0.3046875
cifar10,dropout,0.8,13,1,71,0.0016262499993899837,734101504,0.4296875
cifar10,dropout,0.8,13,1,72,0.0015736249915789813,734101504,0.296875
cifar10,dropout,0.8,13,1,73,0.0015466669865418226,734101504,0.25
cifar10,dropout,0.8,13,1,74,0.0016224590071942657,734101504,0.3515625
cifar10,dropout,0.8,13,1,75,0.0016086249961517751,734101504,0.3203125
cifar10,dropout,0.8,13,1,76,0.0016005840006982908,734101504,0.3359375
cifar10,dropout,0.8,13,1,77,0.0016140840016305447,734101504,0.34375
cifar10,dropout,0.8,13,1,78,0.0016617080109426752,734101504,0.4453125
cifar10,dropout,0.8,13,1,79,0.0016794169932836667,734101504,0.390625
cifar10,dropout,0.8,13,1,80,0.0015547920047538355,734101504,0.3203125
cifar10,dropout,0.8,13,1,81,0.0016338339919457212,734396416,0.375
cifar10,dropout,0.8,13,1,82,0.0015604159998474643,734593024,0.34375
cifar10,dropout,0.8,13,1,83,0.0016186660068342462,734593024,0.40625
cifar10,dropout,0.8,13,1,84,0.0015758749941596761,734593024,0.3125
cifar10,dropout,0.8,13,1,85,0.00156170800619293,734593024,0.3515625
cifar10,dropout,0.8,13,1,86,0.001607625003089197,734593024,0.3984375
cifar10,dropout,0.8,13,1,87,0.0015675839968025684,734593024,0.421875
cifar10,dropout,0.8,13,1,88,0.0016129170107888058,734609408,0.3359375
cifar10,dropout,0.8,13,1,89,0.0015923339960863814,734609408,0.4375
cifar10,dropout,0.8,13,1,90,0.0016107500123325735,734609408,0.3515625
cifar10,dropout,0.8,13,1,91,0.001674125000135973,734609408,0.3515625
cifar10,dropout,0.8,13,1,92,0.0016039170004660264,734609408,0.3515625
cifar10,dropout,0.8,13,1,93,0.0016104169917525724,734609408,0.375
cifar10,dropout,0.8,13,1,94,0.0016102090012282133,734609408,0.375
cifar10,dropout,0.8,13,1,95,0.0015983330085873604,734609408,0.421875
cifar10,dropout,0.8,13,1,96,0.0017020420054905117,734609408,0.375
cifar10,dropout,0.8,13,1,97,0.0016177920042537153,734609408,0.375
cifar10,dropout,0.8,13,1,98,0.0017497920052846894,734609408,0.3984375
cifar10,dropout,0.8,13,1,99,0.0016405420028604567,734609408,0.375
cifar10,dropout,0.8,13,1,100,0.0016052920109359547,734609408,0.2734375
cifar10,dropout,0.8,13,1,101,0.0015814579965081066,734609408,0.3671875
cifar10,dropout,0.8,13,1,102,0.001570874999742955,734609408,0.40625
cifar10,dropout,0.8,13,1,103,0.0015758749941596761,734609408,0.328125
cifar10,dropout,0.8,13,1,104,0.0016454159922432154,734609408,0.3515625
cifar10,dropout,0.8,13,1,105,0.0015415829984704033,734609408,0.2578125
cifar10,dropout,0.8,13,1,106,0.001616541005205363,734609408,0.3125
cifar10,dropout,0.8,13,1,107,0.0016846249927766621,734609408,0.359375
cifar10,dropout,0.8,13,1,108,0.0016065420059021562,734609408,0.4453125
cifar10,dropout,0.8,13,1,109,0.0015604579966748133,734609408,0.3671875
cifar10,dropout,0.8,13,1,110,0.0015812080091563985,734609408,0.328125
cifar10,dropout,0.8,13,1,111,0.0015538749867118895,734625792,0.4453125
cifar10,dropout,0.8,13,1,112,0.0015585420042043552,734625792,0.4609375
cifar10,dropout,0.8,13,1,113,0.0016038750036386773,734625792,0.3984375
cifar10,dropout,0.8,13,1,114,0.0015537919971393421,734625792,0.3359375
cifar10,dropout,0.8,13,1,115,0.001625332995899953,734625792,0.4375
cifar10,dropout,0.8,13,1,116,0.0015839169936953112,734625792,0.4609375
cifar10,dropout,0.8,13,1,117,0.0016253339999821037,734625792,0.375
cifar10,dropout,0.8,13,1,118,0.0016355409898096696,734625792,0.3359375
cifar10,dropout,0.8,13,1,119,0.0016805830091470852,734625792,0.3359375
cifar10,dropout,0.8,13,1,120,0.001728540999465622,734625792,0.3828125
cifar10,dropout,0.8,13,1,121,0.0015705420082667843,734625792,0.3046875
cifar10,dropout,0.8,13,1,122,0.0018010829953709617,734625792,0.359375
