run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bcb2d60d0898150e,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,0,0.08314137498382479,0.06385441601742059,711131136,0.09375
bcb2d60d0898150e,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,1,0.007474167039617896,0.029930958000477403,732528640,0.140625
bcb2d60d0898150e,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,2,0.006509792001452297,0.023170125030446798,736460800,0.1171875
bcb2d60d0898150e,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,3,0.005824333988130093,0.0188626250019297,738754560,0.0859375
bcb2d60d0898150e,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,4,0.0057945839944295585,0.0192974170204252,740016128,0.1328125
bcb2d60d0898150e,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,5,0.0057598749990575016,0.019420166965574026,741867520,0.1171875
bcb2d60d0898150e,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,6,0.006270333018619567,0.019081917009316385,743276544,0.109375
bcb2d60d0898150e,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,7,0.006010332959704101,0.018131499993614852,746258432,0.1328125
bcb2d60d0898150e,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,8,0.005786166002508253,0.013841583975590765,746258432,0.109375
bcb2d60d0898150e,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,9,0.005723332986235619,0.021666582964826375,748077056,0.0546875
bcb2d60d0898150e,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,10,0.006357583974022418,0.014199415978509933,748077056,0.09375
bcb2d60d0898150e,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,11,0.0060609590145759284,0.01371116703376174,749010944,0.1015625
bcb2d60d0898150e,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,12,0.005762792017776519,0.023953541996888816,751861760,0.078125
bcb2d60d0898150e,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,13,0.00578183401376009,0.014113708981312811,753090560,0.140625
bcb2d60d0898150e,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,14,0.005817249999381602,0.014603417017497122,754663424,0.1484375
bcb2d60d0898150e,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,15,0.005769916984718293,0.020172332995571196,755499008,0.1328125
bcb2d60d0898150e,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,16,0.005765666952356696,0.013954041001852602,755908608,0.1484375
bcb2d60d0898150e,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,17,0.005827249959111214,0.014091917022597045,756842496,0.1328125
bcb2d60d0898150e,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,18,0.005761375010479242,0.020914416993036866,757710848,0.140625
bcb2d60d0898150e,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,19,0.006014625017996877,0.014007166028022766,757710848,0.1796875
bcb2d60d0898150e,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,20,0.005786583002191037,0.019691499997861683,758923264,0.1015625
