run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,0,1,0.003826333995675668,0.020171042007859796,471990272,0.1171875,1,2,46e57f8c3502,c140661cb6a6
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,1,2,0.000610582996159792,0.0005610829975921661,483917824,0.1796875,1,3,c140661cb6a6,d5ead914b12e
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,2,3,0.0005677920125890523,0.0005207079811953008,484016128,0.1875,1,4,d5ead914b12e,23c886d38df3
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,3,4,0.0005450419848784804,0.0005011659814044833,484392960,0.15625,1,5,23c886d38df3,e5d47d08bf6a
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,4,5,0.0005405420088209212,0.0004921250219922513,484409344,0.2265625,1,6,e5d47d08bf6a,aab0aa08a2ac
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,5,6,0.0005487500166054815,0.0004937500052619725,485146624,0.3046875,1,7,aab0aa08a2ac,03cb4b9c3f2c
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,6,7,0.0005254169809632003,0.0004842089838348329,485556224,0.2734375,1,8,03cb4b9c3f2c,996a7a558def
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,7,8,0.0005322920042090118,0.00047483399976044893,485556224,0.3671875,1,9,996a7a558def,a6367416c524
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,8,9,0.0005344999954104424,0.0005618750001303852,485638144,0.34375,1,10,a6367416c524,8f675741c25a
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,9,10,0.0006086249777581543,0.000481041002785787,485769216,0.4140625,1,11,8f675741c25a,4936c1b8f09a
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,10,11,0.0005171250086277723,0.0004571670142468065,486178816,0.4296875,1,12,4936c1b8f09a,a647053dc767
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,11,12,0.0005236249999143183,0.00045016699004918337,486195200,0.484375,1,13,a647053dc767,29e9796ddba9
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,12,13,0.0005021250108256936,0.0005808330024592578,486195200,0.5390625,1,14,29e9796ddba9,dd8f5081cb70
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,13,14,0.0004963749961461872,0.00044912498560734093,486227968,0.4921875,1,15,dd8f5081cb70,0ce554fc6bff
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,14,15,0.0005235830030869693,0.0004988749860785902,486227968,0.6328125,1,16,0ce554fc6bff,3d5dada774e5
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,15,16,0.0005242089973762631,0.0004757080168928951,486244352,0.5390625,1,17,3d5dada774e5,be02d6c6afec
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,16,17,0.000539333006599918,0.0005895000067539513,486244352,0.515625,1,18,be02d6c6afec,e41751fc76c4
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,17,18,0.0005160840228199959,0.0004918340127915144,486260736,0.5625,1,19,e41751fc76c4,ecad62749134
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,18,19,0.0005347080004867166,0.0004927089903503656,486260736,0.5625,1,20,ecad62749134,b4b7363d1fa0
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,19,20,0.0005212919786572456,0.0004701669968198985,486326272,0.640625,1,21,b4b7363d1fa0,a264df08067f
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,20,21,0.0005642499891109765,0.0004522500094026327,486342656,0.6640625,1,22,a264df08067f,a4d5e5c23f7b
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,21,22,0.000511458987602964,0.00047974998597055674,486342656,0.5625,1,23,a4d5e5c23f7b,4f49b52e87c2
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,22,23,0.000519749999511987,0.0004846669908147305,486342656,0.6328125,1,24,4f49b52e87c2,1c6fe8b0a09a
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,23,24,0.0005086250021122396,0.00048470799811184406,486342656,0.6015625,1,25,1c6fe8b0a09a,c0dbed4f711d
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,24,25,0.0005175420083105564,0.0004711250076070428,486342656,0.6328125,1,26,c0dbed4f711d,4174aaebf754
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,25,26,0.0005112499929964542,0.0004808329977095127,486342656,0.75,1,27,4174aaebf754,746a59e05107
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,26,27,0.0005235830030869693,0.0004701249999925494,486342656,0.6640625,1,28,746a59e05107,13380d2f50ae
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,27,28,0.0005119590205140412,0.00048066701856441796,486342656,0.7578125,1,29,13380d2f50ae,291c824f3bc1
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,28,29,0.0004994590126443654,0.00047795800492167473,486342656,0.765625,1,30,291c824f3bc1,d033f557890e
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,29,30,0.000532791978912428,0.0004921249928884208,486342656,0.734375,1,31,d033f557890e,e757eb221603
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,30,31,0.0005457910010591149,0.0004854580038227141,486342656,0.6875,1,32,e757eb221603,5b46800ed6b3
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,31,32,0.0005421249952632934,0.000498417008202523,486342656,0.71875,1,33,5b46800ed6b3,0d6a99219856
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,32,33,0.0005157090199645609,0.0004699160053860396,486342656,0.7109375,1,34,0d6a99219856,1e6740211bb8
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,33,34,0.0005440409877337515,0.00047970798914320767,486342656,0.75,1,35,1e6740211bb8,8166c273dba0
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,34,35,0.0005362500087358057,0.00048550000065006316,486342656,0.7734375,1,36,8166c273dba0,496e2101c882
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,35,36,0.0005335420137271285,0.0004664169973693788,486342656,0.7890625,1,37,496e2101c882,aeafb9e93f46
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,36,37,0.000542959023732692,0.0004693749942816794,486342656,0.7578125,1,38,aeafb9e93f46,f0729f1b9e1b
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,37,38,0.000549084012163803,0.0004792500112671405,486342656,0.75,1,39,f0729f1b9e1b,a7df4b2b1a41
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,38,39,0.0005307090177666396,0.0004793749831151217,486342656,0.8046875,1,40,a7df4b2b1a41,9b7a707b97fe
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,39,40,0.0005492920172400773,0.00047112497850321233,486342656,0.7578125,1,41,9b7a707b97fe,41239a5117de
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,40,41,0.0005340840143617243,0.00048187500215135515,486342656,0.8203125,1,42,41239a5117de,49a9632ba505
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,41,42,0.0005376250192057341,0.0004779169976245612,486359040,0.8203125,1,43,49a9632ba505,51a399438f56
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,42,43,0.0005289580149110407,0.0005017909861635417,486375424,0.7734375,1,44,51a399438f56,8024a152c642
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,43,44,0.0005390000005718321,0.00047687499318271875,486375424,0.7421875,1,45,8024a152c642,46bc30f59c4a
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,44,45,0.0005440000095404685,0.00048166699707508087,486375424,0.8203125,1,46,46bc30f59c4a,cbbb12a42fe4
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,45,46,0.0005376249901019037,0.00048058299580588937,486375424,0.8515625,1,47,cbbb12a42fe4,c1a40aaecd75
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,46,47,0.0005360409850254655,0.00046979100443422794,486375424,0.8046875,1,48,c1a40aaecd75,8ce1596fcbc4
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,47,48,0.0005612079985439777,0.00047683401498943567,486375424,0.78125,1,49,8ce1596fcbc4,bde0cbef9d51
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,48,49,0.0005290830158628523,0.00046400001156143844,486375424,0.828125,1,50,bde0cbef9d51,588e84a34a0d
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,49,50,0.0005296660237945616,0.0004832909908145666,486375424,0.8203125,1,51,588e84a34a0d,d79d13b9b90f
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,50,51,0.0005855000053998083,0.000495540996780619,486375424,0.859375,1,52,d79d13b9b90f,f1af63e32a71
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,51,52,0.0005358330090530217,0.000489042024128139,486375424,0.828125,1,53,f1af63e32a71,aa5ef23ae0b1
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,52,53,0.0005567909975070506,0.00048012498882599175,486375424,0.8203125,1,54,aa5ef23ae0b1,3014c1763202
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,53,54,0.0005397909844759852,0.0004722920130006969,486375424,0.875,1,55,3014c1763202,14d85a310e6d
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,54,55,0.0005443329864647239,0.0004673750081565231,486375424,0.765625,1,56,14d85a310e6d,40bb080c174f
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,55,56,0.0005452090117614716,0.000480334012536332,486375424,0.8359375,1,57,40bb080c174f,82eab5707c7e
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,56,57,0.0005475000070873648,0.0004740830045193434,486375424,0.796875,1,58,82eab5707c7e,63e909070367
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,57,58,0.0005436670035123825,0.00048604197218082845,486375424,0.875,1,59,63e909070367,b778dcdcf91b
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,58,59,0.000526999996509403,0.0004686250176746398,486375424,0.8515625,1,60,b778dcdcf91b,27d4044942b3
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,59,60,0.0005149589851498604,0.00048441599938087165,486375424,0.8515625,1,61,27d4044942b3,4ecc63454e4f
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,60,61,0.0005453329940792173,0.00047649999032728374,486375424,0.828125,1,62,4ecc63454e4f,5acfce542de2
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,61,62,0.000580541993258521,0.0004640829865820706,486375424,0.8515625,1,63,5acfce542de2,96b97c7107fe
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,62,63,0.0005334579909685999,0.0004815419961232692,486375424,0.8515625,1,64,96b97c7107fe,31d89728582d
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,63,64,0.0005496249941643327,0.0004741669981740415,486375424,0.84375,1,65,31d89728582d,52d43ec9f0e6
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,64,65,0.0005420829984359443,0.0004650409973692149,486375424,0.828125,1,66,52d43ec9f0e6,b3d35e01632a
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,65,66,0.0005276250012684613,0.0005172499804757535,486375424,0.8125,1,67,b3d35e01632a,00bcd128bd1e
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,66,67,0.0005519170081242919,0.0004699160053860396,486375424,0.8828125,1,68,00bcd128bd1e,b8f6dfcbc28e
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,67,68,0.0005358330090530217,0.0004675419768318534,486375424,0.8125,1,69,b8f6dfcbc28e,7879fcaf5863
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,68,69,0.0005548339977394789,0.0004599170060828328,486375424,0.8515625,1,70,7879fcaf5863,c72c31981996
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,69,70,0.0005084160075057298,0.0004434170259628445,486375424,0.890625,1,71,c72c31981996,730cb9dbb1d0
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,70,71,0.0005024999845772982,0.00044691600487567484,486375424,0.8515625,1,72,730cb9dbb1d0,004e1cc0bb75
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,71,72,0.0005773750017397106,0.0005717910244129598,486440960,0.8671875,1,73,004e1cc0bb75,064dc5e35e40
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,72,73,0.0006277500069700181,0.0005558329867199063,486440960,0.84375,1,74,064dc5e35e40,bbf31b5a3f00
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,73,74,0.0005821250088047236,0.0005561669822782278,486440960,0.890625,1,75,bbf31b5a3f00,e41e410debc6
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,74,75,0.000605874985922128,0.0004992919857613742,486473728,0.78125,1,76,e41e410debc6,bdbaeccd27ad
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,75,76,0.0005439590022433549,0.0005028339801356196,486473728,0.8671875,1,77,bdbaeccd27ad,e9a651472aaa
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,76,77,0.0005690839898306876,0.0004896250029560179,486473728,0.8046875,1,78,e9a651472aaa,5f33eaffa02b
ab28ad2b54444b1f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,77,78,0.0005520830163732171,0.00047099997755140066,486473728,0.875,1,79,5f33eaffa02b,98b7dcba5ddc
