run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bb7c1306a8553bde,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,0,0.053206290991511196,0.03819449996808544,715882496,0.09375
bb7c1306a8553bde,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,1,0.002287833020091057,0.02419433300383389,734855168,0.1015625
bb7c1306a8553bde,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,2,0.002220542053692043,0.017798374989069998,739917824,0.21875
bb7c1306a8553bde,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,3,0.0015402910066768527,0.02136866602813825,744669184,0.109375
bb7c1306a8553bde,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,4,0.0014837920316495001,0.012650374963413924,746717184,0.1796875
bb7c1306a8553bde,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,5,0.001446707989089191,0.015990916988812387,750632960,0.1875
bb7c1306a8553bde,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,6,0.0015263750101439655,0.013964999991003424,752812032,0.21875
bb7c1306a8553bde,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,7,0.0015640000347048044,0.01719629199942574,756858880,0.171875
bb7c1306a8553bde,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,8,0.0014899580273777246,0.01261370803695172,757809152,0.1796875
bb7c1306a8553bde,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,9,0.0015354169881902635,0.006987042026594281,758841344,0.2421875
bb7c1306a8553bde,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,10,0.0015317500219680369,0.006100333004724234,759087104,0.1796875
bb7c1306a8553bde,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,11,0.0014448330039158463,0.01615854201372713,761921536,0.1953125
bb7c1306a8553bde,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,12,0.0014752499992027879,0.011381333984900266,762986496,0.140625
bb7c1306a8553bde,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,13,0.0014006249839439988,0.006043708010111004,763707392,0.25
bb7c1306a8553bde,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,14,0.0019264580332674086,0.0061167090316303074,764313600,0.171875
bb7c1306a8553bde,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,15,0.001378667016979307,0.0056892079883255064,764329984,0.203125
bb7c1306a8553bde,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,16,0.0014564169687218964,0.006628416012972593,764526592,0.15625
bb7c1306a8553bde,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,17,0.0014704169589094818,0.005531541013624519,764526592,0.15625
bb7c1306a8553bde,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,18,0.0014509999891743064,0.006110207992605865,764526592,0.171875
bb7c1306a8553bde,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,19,0.001448208000510931,0.006097916979342699,764526592,0.3046875
bb7c1306a8553bde,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,20,0.0014682909823022783,0.011184915958438069,765444096,0.2578125
bb7c1306a8553bde,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,21,0.0013855000142939389,0.005399040994234383,765444096,0.140625
bb7c1306a8553bde,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,22,0.0014885409618727863,0.006431457994040102,765739008,0.1328125
bb7c1306a8553bde,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,23,0.0013998329523019493,0.006101833016145974,765739008,0.125
bb7c1306a8553bde,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,24,0.0014117079554125667,0.012415540986694396,766574592,0.21875
bb7c1306a8553bde,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,25,0.0015023330342955887,0.006019166961777955,767295488,0.2265625
bb7c1306a8553bde,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,26,0.001619792019482702,0.006243040959816426,767295488,0.171875
bb7c1306a8553bde,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,27,0.0013840419705957174,0.00731508299941197,767295488,0.1875
bb7c1306a8553bde,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,28,0.0019082920043729246,0.005560916033573449,767737856,0.203125
bb7c1306a8553bde,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,29,0.0014680830063298345,0.00512104103108868,767737856,0.2421875
bb7c1306a8553bde,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,30,0.0014635840198025107,0.005903040990233421,767737856,0.2109375
bb7c1306a8553bde,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,31,0.0013886659871786833,0.005142292007803917,767737856,0.21875
bb7c1306a8553bde,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,32,0.0014766249805688858,0.014042416994925588,768262144,0.15625
bb7c1306a8553bde,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,33,0.0013967499835416675,0.005894416011869907,768540672,0.15625
bb7c1306a8553bde,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,34,0.0014014170155860484,0.005686958029400557,768540672,0.15625
bb7c1306a8553bde,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,35,0.0014173329691402614,0.005857834010384977,768540672,0.171875
bb7c1306a8553bde,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,36,0.0014567920006811619,0.006836750020738691,768540672,0.171875
bb7c1306a8553bde,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,37,0.0013667920138686895,0.010324707953259349,769212416,0.1796875
bb7c1306a8553bde,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,38,0.0014133329968899488,0.005754375015385449,769441792,0.1484375
bb7c1306a8553bde,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,39,0.0013907909742556512,0.006181083037517965,769441792,0.15625
bb7c1306a8553bde,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,40,0.0013878750032745302,0.005921208008658141,769441792,0.1875
bb7c1306a8553bde,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,41,0.0014797080075368285,0.005987290991470218,769441792,0.1796875
bb7c1306a8553bde,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,42,0.001410583034157753,0.006591666955500841,769441792,0.1484375
bb7c1306a8553bde,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,43,0.0014310840051621199,0.011557792022358626,770015232,0.1875
bb7c1306a8553bde,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,44,0.0014024580013938248,0.011008083994966,771112960,0.2109375
bb7c1306a8553bde,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,45,0.0014826669939793646,0.005618499999400228,771112960,0.265625
bb7c1306a8553bde,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,46,0.001434875011909753,0.006301125045865774,771178496,0.171875
bb7c1306a8553bde,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,47,0.0014700829633511603,0.005888624989893287,771178496,0.1875
bb7c1306a8553bde,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,48,0.0015857089892961085,0.006338292034342885,771178496,0.265625
bb7c1306a8553bde,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,49,0.0015496250125579536,0.005531875009182841,771178496,0.234375
bb7c1306a8553bde,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,50,0.0014741659979335964,0.006064167013391852,771178496,0.25
bb7c1306a8553bde,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,51,0.0013940840144641697,0.011503374960739166,772243456,0.203125
bb7c1306a8553bde,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,52,0.0014865840203128755,0.005550999951083213,772243456,0.140625
