run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2caba40d6c0cb185,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,10,1,0,0.047001332975924015,0.02743083401583135,471908352,0.125
2caba40d6c0cb185,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,10,1,1,0.00616516696754843,0.01037029200233519,486588416,0.0703125
2caba40d6c0cb185,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,10,1,2,0.006346792040858418,0.010585792013444006,491339776,0.09375
2caba40d6c0cb185,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,10,1,3,0.0051380000077188015,0.010097666003275663,495304704,0.1015625
2caba40d6c0cb185,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,10,1,4,0.0032002920052036643,0.005215832963585854,497483776,0.140625
2caba40d6c0cb185,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,10,1,5,0.005662832991220057,0.010757374984677881,501760000,0.0625
2caba40d6c0cb185,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,10,1,6,0.0035006250254809856,0.005383334006182849,503808000,0.109375
2caba40d6c0cb185,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,10,1,7,0.005050332983955741,0.010357458028011024,508051456,0.1640625
2caba40d6c0cb185,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,10,1,8,0.003301417047623545,0.005284042039420456,510099456,0.0703125
2caba40d6c0cb185,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,10,1,9,0.003372584003955126,0.004759333038236946,512229376,0.1328125
2caba40d6c0cb185,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,10,1,10,0.0034494579886086285,0.006081417028326541,515145728,0.1484375
2caba40d6c0cb185,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,10,1,11,0.0032288329675793648,0.0059328339993953705,517079040,0.125
2caba40d6c0cb185,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,10,1,12,0.004929459013510495,0.009942542004864663,520929280,0.265625
