run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,0,0.0599810000276193,0.051381708995904773,717684736,0.1015625
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,1,0.0028025840292684734,0.016545374994166195,731365376,0.1171875
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,2,0.0015107090002857149,0.009858917037490755,733069312,0.1953125
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,3,0.0017992079956457019,0.009607083979062736,733069312,0.0859375
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,4,0.001489790971390903,0.008492625027429312,733085696,0.109375
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,5,0.0013792919926345348,0.009021749952808022,734511104,0.125
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,6,0.0014081670087762177,0.009253666969016194,734543872,0.09375
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,7,0.0013597909710370004,0.007841209007892758,736116736,0.1484375
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,8,0.001433291006833315,0.008460625016596168,736116736,0.109375
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,9,0.0014230420347303152,0.00826320901978761,736116736,0.140625
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,10,0.0014622079906985164,0.00796691601863131,736116736,0.1171875
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,11,0.0013417499721981585,0.007979375019203871,736133120,0.1640625
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,12,0.0014085409929975867,0.007825708016753197,736133120,0.078125
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,13,0.0013569999719038606,0.007954832981340587,736133120,0.09375
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,14,0.0013870419934391975,0.008573708008043468,736133120,0.171875
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,15,0.0014223750331439078,0.007956916000694036,736133120,0.171875
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,16,0.0013524169917218387,0.007951874984428287,736149504,0.1484375
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,17,0.0013842500047758222,0.007850750000216067,736149504,0.1328125
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,18,0.0013800000306218863,0.008125916996505111,736149504,0.25
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,19,0.0014179580030031502,0.008005709038116038,736149504,0.1640625
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,20,0.0013560829684138298,0.008082250016741455,736149504,0.2578125
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,21,0.0014019579975865781,0.007986458018422127,736149504,0.1796875
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,22,0.0013922500074841082,0.007911042019259185,737722368,0.1328125
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,23,0.0013054169830866158,0.007941708026919514,737722368,0.140625
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,24,0.0013597499928437173,0.007831958995666355,737738752,0.171875
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,25,0.0013602919643744826,0.007819332997314632,737738752,0.1640625
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,26,0.0013575839693658054,0.00794170901644975,737738752,0.0703125
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,27,0.0014345830422826111,0.007878708012867719,737738752,0.140625
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,28,0.0014306250377558172,0.00794170901644975,737738752,0.1796875
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,29,0.0013434160500764847,0.00799491599900648,737738752,0.078125
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,30,0.0013958329800516367,0.008487500017508864,737738752,0.171875
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,31,0.001445291971322149,0.007960291986819357,737755136,0.140625
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,32,0.001397250045556575,0.007808166032191366,737755136,0.1328125
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,33,0.0014278749586082995,0.007992249971721321,737771520,0.1015625
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,34,0.0014672499964945018,0.007910959015134722,737771520,0.203125
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,35,0.0013507080147974193,0.00795491598546505,737771520,0.2265625
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,36,0.0013623750419355929,0.00771212502149865,737787904,0.25
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,37,0.0013052920112386346,0.007932458014693111,737787904,0.2421875
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,38,0.0014302500057965517,0.008011040976271033,737787904,0.203125
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,39,0.0014367499970830977,0.008059042040258646,737787904,0.2109375
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,40,0.0013271670322865248,0.007935750007163733,737787904,0.21875
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,41,0.0013715000241063535,0.007873209018725902,737787904,0.1640625
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,42,0.0013716669636778533,0.0081172080244869,737787904,0.1484375
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,43,0.001425041991751641,0.007987209013663232,737787904,0.171875
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,44,0.0013325419859029353,0.007812458963599056,737804288,0.1015625
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,45,0.0013484590454027057,0.007734875020105392,737820672,0.1640625
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,46,0.0013568330323323607,0.007947124948259443,737820672,0.1953125
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,47,0.0013716249959543347,0.007952083018608391,737820672,0.1953125
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,48,0.0014207499916665256,0.007937207992654294,737837056,0.1953125
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,49,0.001317500020377338,0.007837165961973369,737837056,0.1953125
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,50,0.00136020896025002,0.007773875026032329,737837056,0.234375
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,51,0.001297209004405886,0.007916208007372916,737837056,0.1953125
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,52,0.001380166970193386,0.007963167037814856,737837056,0.2421875
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,53,0.0013979589566588402,0.007964124961290509,737837056,0.1796875
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,54,0.0013593750190921128,0.008018417051061988,737869824,0.265625
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,55,0.0013875410077162087,0.007821250008419156,738033664,0.171875
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,56,0.0013620409881696105,0.007932208944112062,738033664,0.1484375
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,57,0.0013617079821415246,0.008100375009234995,738033664,0.1328125
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,58,0.0013639170210808516,0.007756125007290393,738033664,0.1640625
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,59,0.0014264999772422016,0.00791812501847744,738050048,0.140625
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,60,0.001364917028695345,0.007955625012982637,738050048,0.1171875
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,61,0.001431124983355403,0.007998417015187442,738050048,0.1171875
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,62,0.0013344169710762799,0.007918541028629988,738050048,0.2578125
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,63,0.0013657920062541962,0.00781549996463582,738050048,0.21875
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,64,0.0014342499780468643,0.008014457998797297,738050048,0.140625
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,65,0.0013632909976877272,0.007846333959605545,738050048,0.171875
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,66,0.001416624989360571,0.007882208039518446,738050048,0.1640625
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,67,0.0014359999913722277,0.007950292027089745,738066432,0.1875
cfbe89479326b1e7,svhn,ssb-v2,mlp,protocol-v3,1.0,0,1,1,68,0.0013598339864984155,0.007846791995689273,738066432,0.1796875
