run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
87e8536de1c59483,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,0,0.048645125003531575,0.038557082996703684,481378304,0.0625
87e8536de1c59483,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,1,0.003375291998963803,0.01866491697728634,497893376,0.078125
87e8536de1c59483,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,2,0.0033820419921539724,0.007686458004172891,498597888,0.3984375
87e8536de1c59483,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,3,0.0023390830028802156,0.004119040968362242,498958336,0.3828125
87e8536de1c59483,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,4,0.0019075830350629985,0.010504041973035783,500137984,0.40625
87e8536de1c59483,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,5,0.0017781660426408052,0.010244500008411705,501727232,0.4375
87e8536de1c59483,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,6,0.0018326250137761235,0.005717374966479838,501989376,0.453125
87e8536de1c59483,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,7,0.0017635829863138497,0.004510290978942066,502333440,0.359375
87e8536de1c59483,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,8,0.0017965419683605433,0.004225458018481731,502579200,0.4765625
87e8536de1c59483,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,9,0.0018754579941742122,0.004141709010582417,502579200,0.5
87e8536de1c59483,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,10,0.001794584037270397,0.004350207978859544,503005184,0.5546875
87e8536de1c59483,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,11,0.0018320829840376973,0.004019665997475386,503005184,0.5625
87e8536de1c59483,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,12,0.0018494160030968487,0.003923165961168706,503021568,0.609375
87e8536de1c59483,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,13,0.001840915996581316,0.01024154102196917,503955456,0.6171875
87e8536de1c59483,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,14,0.0018245420069433749,0.004224709002301097,504283136,0.625
87e8536de1c59483,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,15,0.0018352500046603382,0.004279208020307124,504283136,0.6796875
87e8536de1c59483,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,16,0.0017358330078423023,0.00416812498588115,504627200,0.6328125
87e8536de1c59483,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,17,0.0017174999811686575,0.009846750006545335,505528320,0.5859375
87e8536de1c59483,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,18,0.0019035000004805624,0.008932083030231297,507019264,0.578125
87e8536de1c59483,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,19,0.0017487090080976486,0.004296833008993417,507265024,0.546875
87e8536de1c59483,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,20,0.0019023750210180879,0.0040905000059865415,507265024,0.6875
87e8536de1c59483,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,21,0.0017950420151464641,0.00960337498690933,508428288,0.625
87e8536de1c59483,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,22,0.0018072910024784505,0.004483583034016192,508428288,0.578125
87e8536de1c59483,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,23,0.002606083988212049,0.004398834018502384,508788736,0.6484375
87e8536de1c59483,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,24,0.001829042041208595,0.004045834008138627,508788736,0.609375
87e8536de1c59483,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,25,0.00180283299414441,0.004172749991994351,508788736,0.609375
87e8536de1c59483,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,26,0.0017972920322790742,0.004167709033936262,508788736,0.5546875
87e8536de1c59483,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,27,0.001809125009458512,0.004320459032896906,508805120,0.609375
87e8536de1c59483,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,28,0.0018451670184731483,0.004184000019449741,508805120,0.6015625
87e8536de1c59483,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,29,0.0018624169752001762,0.004025958012789488,508805120,0.671875
87e8536de1c59483,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,30,0.00180433300556615,0.00412566598970443,509165568,0.640625
87e8536de1c59483,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,31,0.0018461250001564622,0.004272166988812387,509165568,0.6640625
87e8536de1c59483,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,32,0.0018716249614953995,0.003956291009671986,509181952,0.59375
87e8536de1c59483,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,33,0.0018022910226136446,0.004036416998133063,509181952,0.6171875
87e8536de1c59483,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,34,0.0018882909789681435,0.004257791966665536,509181952,0.53125
87e8536de1c59483,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,35,0.001870292006060481,0.004033042001537979,509181952,0.515625
87e8536de1c59483,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,36,0.001863999990746379,0.004203541961032897,509198336,0.4921875
87e8536de1c59483,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,37,0.0017184579628519714,0.004096957971341908,509198336,0.515625
87e8536de1c59483,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,38,0.001877125003375113,0.004292291996534914,509198336,0.6171875
87e8536de1c59483,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,39,0.0018617499736137688,0.004124166967812926,509198336,0.703125
87e8536de1c59483,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,40,0.001724833040498197,0.004154791997279972,509198336,0.6875
87e8536de1c59483,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,41,0.001804291969165206,0.004222207993734628,509198336,0.6875
87e8536de1c59483,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,42,0.0018504579784348607,0.0042298330226913095,509198336,0.703125
87e8536de1c59483,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,43,0.001849958032835275,0.004133415990509093,509198336,0.765625
87e8536de1c59483,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,44,0.0018081670277751982,0.00409933301853016,509198336,0.6171875
87e8536de1c59483,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,45,0.0018582919728942215,0.0041397500317543745,509198336,0.7578125
87e8536de1c59483,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,46,0.001796458032913506,0.00414004095364362,509198336,0.7890625
87e8536de1c59483,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,47,0.0017833749880082905,0.004206791985780001,509198336,0.765625
87e8536de1c59483,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,48,0.0017719579627737403,0.004209666978567839,509198336,0.71875
87e8536de1c59483,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,49,0.0018059580470435321,0.004239458008669317,509198336,0.703125
87e8536de1c59483,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,50,0.0018110829987563193,0.004228541976772249,509198336,0.7421875
87e8536de1c59483,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,51,0.0018100410234183073,0.0042443330166861415,509198336,0.765625
87e8536de1c59483,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,52,0.0017854999750852585,0.0042331250151619315,509198336,0.7890625
87e8536de1c59483,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,53,0.0018157499725930393,0.004303499998059124,509231104,0.7734375
87e8536de1c59483,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,54,0.0018587090307846665,0.0041332500404678285,509231104,0.7109375
87e8536de1c59483,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,55,0.0018625419470481575,0.0042135409894399345,509247488,0.734375
87e8536de1c59483,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,56,0.001874250010587275,0.004360708000604063,509247488,0.8359375
87e8536de1c59483,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,57,0.0018193339928984642,0.004320583015214652,509247488,0.7734375
87e8536de1c59483,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,58,0.0017788750119507313,0.004023665969725698,509247488,0.8203125
87e8536de1c59483,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,59,0.0018266250262968242,0.004079875012394041,509247488,0.765625
87e8536de1c59483,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,60,0.001777667028363794,0.004050540970638394,509247488,0.7890625
87e8536de1c59483,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,61,0.0017707080114632845,0.004194708017166704,509247488,0.8203125
