run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b325b323dbac3de3,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,6,1,0,0.04529654199723154,0.029167290951590985,470679552,0.1171875
b325b323dbac3de3,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,6,1,1,0.0011754170409403741,0.01235204201657325,485031936,0.265625
b325b323dbac3de3,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,6,1,2,0.0006829169578850269,0.006789667007979006,486834176,0.421875
b325b323dbac3de3,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,6,1,3,0.0006777920061722398,0.0068214579951018095,488882176,0.5078125
b325b323dbac3de3,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,6,1,4,0.0010488329571671784,0.0018731660093180835,488947712,0.5703125
b325b323dbac3de3,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,6,1,5,0.0006198339979164302,0.04047566599911079,492437504,0.6015625
b325b323dbac3de3,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,6,1,6,0.0006148340180516243,0.012710250040981919,495517696,0.625
b325b323dbac3de3,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,6,1,7,0.0006455840193666518,0.01204829098423943,498860032,0.7109375
b325b323dbac3de3,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,6,1,8,0.0006979170138947666,0.002606916008517146,499646464,0.6328125
b325b323dbac3de3,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,6,1,9,0.0006414590170606971,0.006569750024937093,500842496,0.6796875
b325b323dbac3de3,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,6,1,10,0.0007294169627130032,0.011530417017638683,503939072,0.75
b325b323dbac3de3,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,6,1,11,0.0006274579791352153,0.0019308330374769866,504299520,0.7265625
b325b323dbac3de3,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,6,1,12,0.0006317080114968121,0.001987249997910112,504659968,0.734375
b325b323dbac3de3,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,6,1,13,0.0006748339510522783,0.007221999985631555,505643008,0.7734375
b325b323dbac3de3,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,6,1,14,0.0007275830139406025,0.0017504169954918325,505954304,0.8203125
b325b323dbac3de3,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,6,1,15,0.0006850000354461372,0.0018812920316122472,506331136,0.7578125
b325b323dbac3de3,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,6,1,16,0.0006482499884441495,0.001984125003218651,506331136,0.828125
b325b323dbac3de3,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,6,1,17,0.0005951250204816461,0.0016215419746004045,506347520,0.7421875
b325b323dbac3de3,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,6,1,18,0.0005717089516110718,0.007019334007054567,507232256,0.7734375
b325b323dbac3de3,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,6,1,19,0.0005922089912928641,0.0015915409894660115,508133376,0.75
b325b323dbac3de3,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,6,1,20,0.0005677079898305237,0.0016582919633947313,508133376,0.8046875
b325b323dbac3de3,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,6,1,21,0.0005245839711278677,0.001460583007428795,508362752,0.7890625
b325b323dbac3de3,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,6,1,22,0.0005272079724818468,0.0015569170354865491,508362752,0.8828125
b325b323dbac3de3,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,6,1,23,0.0005015829810872674,0.006941291969269514,509378560,0.8671875
b325b323dbac3de3,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,6,1,24,0.00048212497495114803,0.0014253330300562084,509706240,0.7734375
b325b323dbac3de3,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,6,1,25,0.0005364170065149665,0.0015688749845139682,509706240,0.828125
b325b323dbac3de3,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,6,1,26,0.0005054580396972597,0.00152283301576972,510066688,0.8125
b325b323dbac3de3,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,6,1,27,0.0005094580119475722,0.0016155000193975866,510066688,0.796875
b325b323dbac3de3,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,6,1,28,0.0005110829952172935,0.0015530830132775009,510066688,0.8828125
b325b323dbac3de3,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,6,1,29,0.0004830000107176602,0.001520542020443827,510066688,0.8515625
b325b323dbac3de3,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,6,1,30,0.0005400420050136745,0.001539750024676323,510066688,0.7734375
b325b323dbac3de3,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,6,1,31,0.0005000419914722443,0.00653920799959451,511180800,0.9140625
