dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.5,11,1,0,0.034100375007255934,669827072,0.0
cifar100,pruning,0.5,11,1,1,0.006653999997070059,685998080,0.0078125
cifar100,pruning,0.5,11,1,2,0.005671374994562939,687505408,0.0
cifar100,pruning,0.5,11,1,3,0.005359667004086077,687538176,0.0234375
cifar100,pruning,0.5,11,1,4,0.003955083011533134,689111040,0.015625
cifar100,pruning,0.5,11,1,5,0.0036326250119600445,689111040,0.03125
cifar100,pruning,0.5,11,1,6,0.0035225829924456775,690683904,0.0390625
cifar100,pruning,0.5,11,1,7,0.0035138329985784367,690683904,0.046875
cifar100,pruning,0.5,11,1,8,0.0035357090091565624,690683904,0.015625
cifar100,pruning,0.5,11,1,9,0.0035142499982612208,690683904,0.0390625
cifar100,pruning,0.5,11,1,10,0.0035288749932078645,690683904,0.03125
cifar100,pruning,0.5,11,1,11,0.0035601249983301386,690683904,0.0390625
cifar100,pruning,0.5,11,1,12,0.0036359590012580156,690700288,0.0078125
cifar100,pruning,0.5,11,1,13,0.0035385420051170513,690700288,0.0234375
cifar100,pruning,0.5,11,1,14,0.0036614589917007834,690700288,0.03125
cifar100,pruning,0.5,11,1,15,0.00352008399204351,690700288,0.046875
cifar100,pruning,0.5,11,1,16,0.003556416995706968,690700288,0.046875
cifar100,pruning,0.5,11,1,17,0.003522625003824942,690700288,0.0859375
cifar100,pruning,0.5,11,1,18,0.00354420900112018,690700288,0.03125
cifar100,pruning,0.5,11,1,19,0.00351333299477119,690700288,0.0546875
cifar100,pruning,0.5,11,1,20,0.00346325000282377,690700288,0.0234375
cifar100,pruning,0.5,11,1,21,0.003527416003635153,690700288,0.046875
cifar100,pruning,0.5,11,1,22,0.003503208004985936,690700288,0.046875
cifar100,pruning,0.5,11,1,23,0.0035105420101899654,690700288,0.0703125
cifar100,pruning,0.5,11,1,24,0.0035139160027028993,690700288,0.046875
cifar100,pruning,0.5,11,1,25,0.003507957997499034,690700288,0.046875
cifar100,pruning,0.5,11,1,26,0.0035212500079069287,690700288,0.078125
cifar100,pruning,0.5,11,1,27,0.0035584169963840395,690700288,0.0234375
