run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0eb3e5ccf418a6fa,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,0,0.08669612498488277,0.07001374999526888,713621504,0.2421875
0eb3e5ccf418a6fa,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,1,0.007352542015723884,0.03673495800467208,737918976,0.2109375
0eb3e5ccf418a6fa,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,2,0.007301540987100452,0.023455291986465454,742522880,0.140625
0eb3e5ccf418a6fa,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,3,0.005802833009511232,0.027449957968201488,746258432,0.1875
0eb3e5ccf418a6fa,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,4,0.005815709009766579,0.024265791988000274,750338048,0.1484375
0eb3e5ccf418a6fa,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,5,0.005763749999459833,0.020152750017587095,751763456,0.125
0eb3e5ccf418a6fa,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,6,0.005786499998066574,0.024928833998274058,754860032,0.1796875
0eb3e5ccf418a6fa,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,7,0.005778999999165535,0.025047749979421496,757940224,0.1484375
0eb3e5ccf418a6fa,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,8,0.005972082959488034,0.025779499963391572,761118720,0.140625
0eb3e5ccf418a6fa,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,9,0.006030375021509826,0.020022915967274457,762445824,0.125
0eb3e5ccf418a6fa,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,10,0.006048790994100273,0.02049479103880003,764985344,0.1484375
0eb3e5ccf418a6fa,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,11,0.006299625034444034,0.026256375014781952,767393792,0.0625
0eb3e5ccf418a6fa,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,12,0.005743957997765392,0.020275000017136335,768704512,0.09375
0eb3e5ccf418a6fa,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,13,0.005704000010155141,0.019958999997470528,770244608,0.125
0eb3e5ccf418a6fa,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,14,0.005776250036433339,0.025146041007246822,774307840,0.1953125
0eb3e5ccf418a6fa,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,15,0.005752708995714784,0.014585292025003582,774307840,0.1953125
0eb3e5ccf418a6fa,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,16,0.005741707980632782,0.02194537501782179,776011776,0.15625
0eb3e5ccf418a6fa,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,17,0.005745292000938207,0.014429875009227544,776011776,0.2265625
0eb3e5ccf418a6fa,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,18,0.005742749955970794,0.021441791963297874,778321920,0.1875
0eb3e5ccf418a6fa,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,19,0.006033292040228844,0.019505040952935815,779190272,0.171875
0eb3e5ccf418a6fa,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,20,0.005966791999526322,0.025552709004841745,781238272,0.21875
0eb3e5ccf418a6fa,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,21,0.005803167005069554,0.01511508401017636,782712832,0.21875
0eb3e5ccf418a6fa,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,22,0.006117083947174251,0.014575917040929198,782843904,0.1953125
0eb3e5ccf418a6fa,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,23,0.006063042033929378,0.014824624988250434,784351232,0.203125
0eb3e5ccf418a6fa,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,24,0.006152916990686208,0.015045167005155236,785924096,0.2265625
0eb3e5ccf418a6fa,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,25,0.005737582978326827,0.022050291998311877,786743296,0.1953125
0eb3e5ccf418a6fa,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,26,0.0061424169689416885,0.014482958009466529,786776064,0.1953125
0eb3e5ccf418a6fa,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,27,0.005968958023004234,0.021552416030317545,787611648,0.1640625
