dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.5,11,1,0,0.07225470800767653,682065920,0.0
cifar100,ssb-v0,0.5,11,1,1,0.05278879197430797,706478080,0.015625
cifar100,ssb-v0,0.5,11,1,2,0.04775641698506661,718487552,0.0
cifar100,ssb-v0,0.5,11,1,3,0.03995491698151454,726728704,0.0234375
cifar100,ssb-v0,0.5,11,1,4,0.04066987501573749,733839360,0.0
cifar100,ssb-v0,0.5,11,1,5,0.08978662500157952,744013824,0.0234375
cifar100,ssb-v0,0.5,11,1,6,0.03956958299386315,749518848,0.015625
cifar100,ssb-v0,0.5,11,1,7,0.05512212499161251,759709696,0.015625
cifar100,ssb-v0,0.5,11,1,8,0.060733958991477266,769916928,0.0078125
cifar100,ssb-v0,0.5,11,1,9,0.0498090410255827,780566528,0.0
cifar100,ssb-v0,0.5,11,1,10,0.041294458002084866,788185088,0.0078125
cifar100,ssb-v0,0.5,11,1,11,0.032974000001559034,794722304,0.0
cifar100,ssb-v0,0.5,11,1,12,0.03884666602243669,801144832,0.0390625
cifar100,ssb-v0,0.5,11,1,13,0.030361416982486844,807174144,0.0390625
cifar100,ssb-v0,0.5,11,1,14,0.03178129100706428,812138496,0.015625
cifar100,ssb-v0,0.5,11,1,15,0.038778416987042874,820707328,0.015625
cifar100,ssb-v0,0.5,11,1,16,0.03869570800452493,828456960,0.0078125
cifar100,ssb-v0,0.5,11,1,17,0.03189766700961627,833863680,0.0078125
cifar100,ssb-v0,0.5,11,1,18,0.03956204099813476,842448896,0.0078125
cifar100,ssb-v0,0.5,11,1,19,0.03968429201631807,847904768,0.015625
cifar100,ssb-v0,0.5,11,1,20,0.04840837500523776,859471872,0.03125
cifar100,ssb-v0,0.5,11,1,21,0.03949437499977648,868925440,0.0
cifar100,ssb-v0,0.5,11,1,22,0.03955587500240654,876888064,0.0078125
cifar100,ssb-v0,0.5,11,1,23,0.04845979099627584,886734848,0.0390625
cifar100,ssb-v0,0.5,11,1,24,0.03888420798466541,895025152,0.015625
cifar100,ssb-v0,0.5,11,1,25,0.03347945801215246,899923968,0.0
cifar100,ssb-v0,0.5,11,1,26,0.0317095420032274,905576448,0.015625
cifar100,ssb-v0,0.5,11,1,27,0.03273066700785421,910753792,0.015625
cifar100,ssb-v0,0.5,11,1,28,0.03994991700164974,918061056,0.015625
cifar100,ssb-v0,0.5,11,1,29,0.023515167005825788,921501696,0.0
cifar100,ssb-v0,0.5,11,1,30,0.031513875001110137,925696000,0.0078125
cifar100,ssb-v0,0.5,11,1,31,0.09756662501604296,933068800,0.0078125
cifar100,ssb-v0,0.5,11,1,32,0.03846237499965355,938819584,0.0234375
cifar100,ssb-v0,0.5,11,1,33,0.030191625002771616,942571520,0.015625
cifar100,ssb-v0,0.5,11,1,34,0.046849582984577864,949272576,0.0078125
cifar100,ssb-v0,0.5,11,1,35,0.04058420899673365,957366272,0.015625
cifar100,ssb-v0,0.5,11,1,36,0.04063920900807716,966230016,0.0234375
cifar100,ssb-v0,0.5,11,1,37,0.031173708994174376,970964992,0.0078125
cifar100,ssb-v0,0.5,11,1,38,0.04060525001841597,978599936,0.0
cifar100,ssb-v0,0.5,11,1,39,0.04173108300892636,986071040,0.0234375
cifar100,ssb-v0,0.5,11,1,40,0.031881999981123954,991248384,0.0078125
cifar100,ssb-v0,0.5,11,1,41,0.03320270898984745,996540416,0.0078125
cifar100,ssb-v0,0.5,11,1,42,0.04237166699022055,1005174784,0.0078125
cifar100,ssb-v0,0.5,11,1,43,0.031993582990253344,1010450432,0.0078125
cifar100,ssb-v0,0.5,11,1,44,0.03232391699566506,1015365632,0.0
cifar100,ssb-v0,0.5,11,1,45,0.04168787499656901,1024081920,0.015625
cifar100,ssb-v0,0.5,11,1,46,0.0253128329932224,1027407872,0.03125
cifar100,ssb-v0,0.5,11,1,47,0.041284042003098875,1035010048,0.0390625
cifar100,ssb-v0,0.5,11,1,48,0.04347962501924485,1042841600,0.03125
cifar100,ssb-v0,0.5,11,1,49,0.025965125008951873,1046233088,0.03125
cifar100,ssb-v0,0.5,11,1,50,0.023968833003891632,1049526272,0.015625
cifar100,ssb-v0,0.5,11,1,51,0.034052625007461756,1053966336,0.0234375
cifar100,ssb-v0,0.5,11,1,52,0.024977332999696955,1057587200,0.015625
cifar100,ssb-v0,0.5,11,1,53,0.025362999993376434,1061158912,0.0390625
cifar100,ssb-v0,0.5,11,1,54,0.023657709010876715,1064075264,0.0390625
cifar100,ssb-v0,0.5,11,1,55,0.024359500006539747,1065533440,0.0390625
cifar100,ssb-v0,0.5,11,1,56,0.02371362497797236,1068449792,0.015625
cifar100,ssb-v0,0.5,11,1,57,0.023425708001013845,1070497792,0.0
cifar100,ssb-v0,0.5,11,1,58,0.024158332991646603,1073496064,0.0
cifar100,ssb-v0,0.5,11,1,59,0.041539708006894216,1080492032,0.015625
cifar100,ssb-v0,0.5,11,1,60,0.03299195799627341,1086029824,0.0234375
cifar100,ssb-v0,0.5,11,1,61,0.023786457983078435,1088946176,0.0234375
cifar100,ssb-v0,0.5,11,1,62,0.015257333987392485,1089519616,0.0234375
cifar100,ssb-v0,0.5,11,1,63,0.024682374991243705,1091502080,0.0078125
cifar100,ssb-v0,0.5,11,1,64,0.03225529097835533,1095958528,0.015625
cifar100,ssb-v0,0.5,11,1,65,0.03308133399696089,1101496320,0.0390625
cifar100,ssb-v0,0.5,11,1,66,0.04215695898164995,1108459520,0.0234375
cifar100,ssb-v0,0.5,11,1,67,0.03460750001249835,1114292224,0.03125
cifar100,ssb-v0,0.5,11,1,68,0.03278020801371895,1119272960,0.03125
