run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
656651f135dcebb0,svhn,ssb-v1,cnn,protocol-v3,1.0,0,3,1,0,0.0834669999894686,0.07192200003191829,709312512,0.2421875
656651f135dcebb0,svhn,ssb-v1,cnn,protocol-v3,1.0,0,3,1,1,0.007338375027757138,0.02083312498871237,729808896,0.2109375
656651f135dcebb0,svhn,ssb-v1,cnn,protocol-v3,1.0,0,3,1,2,0.0073437499813735485,0.018810040957760066,730202112,0.1171875
656651f135dcebb0,svhn,ssb-v1,cnn,protocol-v3,1.0,0,3,1,3,0.006223707983735949,0.015596583019942045,733118464,0.1953125
656651f135dcebb0,svhn,ssb-v1,cnn,protocol-v3,1.0,0,3,1,4,0.006228083046153188,0.015520207991357893,733167616,0.1484375
656651f135dcebb0,svhn,ssb-v1,cnn,protocol-v3,1.0,0,3,1,5,0.005689124984201044,0.016261457989457995,733200384,0.125
656651f135dcebb0,svhn,ssb-v1,cnn,protocol-v3,1.0,0,3,1,6,0.006033207988366485,0.015546790964435786,733249536,0.1796875
656651f135dcebb0,svhn,ssb-v1,cnn,protocol-v3,1.0,0,3,1,7,0.0057609580107964575,0.015592459007166326,733249536,0.1484375
656651f135dcebb0,svhn,ssb-v1,cnn,protocol-v3,1.0,0,3,1,8,0.00567899999441579,0.015574624994769692,734674944,0.140625
656651f135dcebb0,svhn,ssb-v1,cnn,protocol-v3,1.0,0,3,1,9,0.005681374983396381,0.01561599998967722,734691328,0.125
656651f135dcebb0,svhn,ssb-v1,cnn,protocol-v3,1.0,0,3,1,10,0.005708167038392276,0.01594141701934859,734691328,0.1484375
656651f135dcebb0,svhn,ssb-v1,cnn,protocol-v3,1.0,0,3,1,11,0.00578237499576062,0.015634582960046828,734691328,0.0625
656651f135dcebb0,svhn,ssb-v1,cnn,protocol-v3,1.0,0,3,1,12,0.0056957079796120524,0.01558554102666676,734707712,0.1875
656651f135dcebb0,svhn,ssb-v1,cnn,protocol-v3,1.0,0,3,1,13,0.0057004999835044146,0.015586083987727761,734707712,0.2265625
656651f135dcebb0,svhn,ssb-v1,cnn,protocol-v3,1.0,0,3,1,14,0.005719499953556806,0.015594041964504868,734707712,0.1953125
656651f135dcebb0,svhn,ssb-v1,cnn,protocol-v3,1.0,0,3,1,15,0.005675958003848791,0.01556166703812778,734724096,0.1953125
656651f135dcebb0,svhn,ssb-v1,cnn,protocol-v3,1.0,0,3,1,16,0.00570162502117455,0.015588041977025568,736329728,0.15625
656651f135dcebb0,svhn,ssb-v1,cnn,protocol-v3,1.0,0,3,1,17,0.005666834011208266,0.015578583988826722,736329728,0.2265625
656651f135dcebb0,svhn,ssb-v1,cnn,protocol-v3,1.0,0,3,1,18,0.005705667019356042,0.015544915979262441,736329728,0.1875
