dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.5,6,1,0,0.0313028339878656,716472320,0.0703125
svhn,pruning,0.5,6,1,1,0.0028337499825283885,731103232,0.171875
svhn,pruning,0.5,6,1,2,0.0028032910195179284,731168768,0.1171875
svhn,pruning,0.5,6,1,3,0.001583583012688905,731168768,0.15625
svhn,pruning,0.5,6,1,4,0.0016302079893648624,731168768,0.15625
svhn,pruning,0.5,6,1,5,0.0016622910043224692,731168768,0.0859375
svhn,pruning,0.5,6,1,6,0.0017105409933719784,732823552,0.1328125
svhn,pruning,0.5,6,1,7,0.0015926250198390335,732823552,0.125
svhn,pruning,0.5,6,1,8,0.0021489160135388374,732823552,0.1953125
svhn,pruning,0.5,6,1,9,0.0018818749813362956,732839936,0.1171875
svhn,pruning,0.5,6,1,10,0.0015485420008189976,732839936,0.140625
svhn,pruning,0.5,6,1,11,0.0017143750155810267,734429184,0.1171875
svhn,pruning,0.5,6,1,12,0.0016692089848220348,734429184,0.125
svhn,pruning,0.5,6,1,13,0.001658082997892052,734445568,0.1640625
svhn,pruning,0.5,6,1,14,0.0015344169805757701,734593024,0.171875
svhn,pruning,0.5,6,1,15,0.00159258401254192,736182272,0.140625
svhn,pruning,0.5,6,1,16,0.0016642909904476255,736182272,0.171875
svhn,pruning,0.5,6,1,17,0.0016232499910984188,736182272,0.125
svhn,pruning,0.5,6,1,18,0.00156770899775438,736182272,0.1484375
svhn,pruning,0.5,6,1,19,0.0016525840037502348,736182272,0.15625
svhn,pruning,0.5,6,1,20,0.0016459170146845281,736182272,0.1796875
svhn,pruning,0.5,6,1,21,0.0015888339839875698,736198656,0.1640625
svhn,pruning,0.5,6,1,22,0.0016302910225931555,736198656,0.140625
svhn,pruning,0.5,6,1,23,0.0016598339716438204,736231424,0.1484375
svhn,pruning,0.5,6,1,24,0.0015752079780213535,736231424,0.1171875
svhn,pruning,0.5,6,1,25,0.0016382079920731485,736231424,0.1328125
svhn,pruning,0.5,6,1,26,0.0016113329911604524,736231424,0.1328125
svhn,pruning,0.5,6,1,27,0.0015334170020651072,737804288,0.171875
svhn,pruning,0.5,6,1,28,0.0016399580053985119,737804288,0.1484375
svhn,pruning,0.5,6,1,29,0.001651874976232648,737804288,0.0859375
svhn,pruning,0.5,6,1,30,0.0015162920171860605,737804288,0.203125
svhn,pruning,0.5,6,1,31,0.001569500018376857,737804288,0.234375
svhn,pruning,0.5,6,1,32,0.001638625020859763,737804288,0.109375
svhn,pruning,0.5,6,1,33,0.0016299580165650696,737804288,0.171875
svhn,pruning,0.5,6,1,34,0.0016169580048881471,737804288,0.1328125
svhn,pruning,0.5,6,1,35,0.0016419579915236682,737804288,0.1015625
svhn,pruning,0.5,6,1,36,0.0015191670099738985,737804288,0.15625
svhn,pruning,0.5,6,1,37,0.0015225420065689832,737804288,0.140625
svhn,pruning,0.5,6,1,38,0.0015731249877717346,737804288,0.1328125
svhn,pruning,0.5,6,1,39,0.0015009159978944808,737804288,0.078125
svhn,pruning,0.5,6,1,40,0.0016107089759316295,737804288,0.1171875
svhn,pruning,0.5,6,1,41,0.0015193749859463423,737804288,0.203125
svhn,pruning,0.5,6,1,42,0.0016545420221518725,737804288,0.15625
svhn,pruning,0.5,6,1,43,0.0015190830163192004,737804288,0.1484375
svhn,pruning,0.5,6,1,44,0.0015889169881120324,737804288,0.09375
svhn,pruning,0.5,6,1,45,0.0015289589937310666,737804288,0.125
svhn,pruning,0.5,6,1,46,0.0016390839882660657,737804288,0.15625
svhn,pruning,0.5,6,1,47,0.001643249997869134,737804288,0.15625
svhn,pruning,0.5,6,1,48,0.0015113750123418868,737820672,0.1484375
