run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,0,0.09702454099897295,0.05908712500240654,710754304,0.0703125
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,1,0.015313375042751431,0.030911416979506612,734740480,0.0859375
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,2,0.011091916996520013,0.01884466700721532,740065280,0.0703125
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,3,0.010091208037920296,0.01846166601171717,742768640,0.1953125
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,4,0.011852791998535395,0.02256366703659296,745521152,0.046875
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,5,0.008180500008165836,0.013245999987702817,747028480,0.0625
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,6,0.013764499977696687,0.02066545799607411,751157248,0.0546875
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,7,0.00970654096454382,0.01883699995232746,753762304,0.015625
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,8,0.00975050003034994,0.017834458965808153,755384320,0.1328125
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,9,0.010248083039186895,0.01833408302627504,756809728,0.171875
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,10,0.00686837499961257,0.012916541018057615,758579200,0.0546875
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,11,0.010975041950587183,0.01844600000185892,760463360,0.171875
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,12,0.009426374977920204,0.01875158300390467,762724352,0.1640625
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,13,0.00762312498409301,0.013031791953835636,764346368,0.0703125
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,14,0.007132666010875255,0.013017458957619965,765837312,0.1171875
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,15,0.009675499983131886,0.017321583000011742,768245760,0.078125
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,16,0.007369166996795684,0.012880750000476837,768770048,0.171875
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,17,0.008189374988432974,0.013127457990776747,769048576,0.1953125
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,18,0.007899000018369406,0.01314295904012397,769130496,0.0703125
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,19,0.010513000015635043,0.017195915977936238,769982464,0.171875
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,20,0.008841999981086701,0.018490832997485995,771194880,0.046875
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,21,0.007387499965261668,0.0129866250208579,771424256,0.0625
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,22,0.007473959005437791,0.01311020803404972,771424256,0.1171875
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,23,0.0068981669610366225,0.013049457978922874,771997696,0.0390625
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,24,0.0072612090152688324,0.013509209034964442,772014080,0.1953125
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,25,0.006933374970685691,0.012833291955757886,772014080,0.109375
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,26,0.006981290993280709,0.013044874998740852,772014080,0.046875
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,27,0.010266624973155558,0.0188714160467498,773128192,0.1640625
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,28,0.006857958040200174,0.012985999986995012,774045696,0.0546875
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,29,0.006793542008381337,0.01281895802821964,774078464,0.1875
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,30,0.00701937498524785,0.01337987498845905,774373376,0.1796875
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,31,0.006835040985606611,0.012670625001192093,774373376,0.0546875
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,32,0.007003624981734902,0.013262374966870993,774373376,0.171875
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,33,0.007316874980460852,0.012969625007826835,774995968,0.09375
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,34,0.007508583017624915,0.013211374985985458,774995968,0.171875
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,35,0.007118583016563207,0.013229833042714745,774995968,0.0703125
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,36,0.007390208018478006,0.012842790980357677,775012352,0.1484375
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,37,0.007231457973830402,0.01279033295577392,775012352,0.171875
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,38,0.007310000015422702,0.012949958036188036,775012352,0.0703125
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,39,0.007214459008537233,0.012948791962116957,775012352,0.0703125
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,40,0.010631375014781952,0.016822250036057085,775749632,0.046875
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,41,0.007252792012877762,0.013005166954826564,776192000,0.0703125
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,42,0.007900958007667214,0.013415499997790903,776257536,0.03125
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,43,0.0070042910519987345,0.013028624991420656,776257536,0.1015625
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,44,0.006811291037593037,0.01293900003656745,777846784,0.078125
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,45,0.007044499972835183,0.013008082984015346,777846784,0.1640625
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,46,0.00675604201387614,0.012943957990501076,777846784,0.15625
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,47,0.0072666669730097055,0.013041375030297786,777846784,0.0390625
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,48,0.010082709020934999,0.01636404200689867,778862592,0.0546875
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,49,0.007318541000131518,0.012913167010992765,778862592,0.140625
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,50,0.007386542041786015,0.013282582978717983,779354112,0.0546875
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,51,0.010421374987345189,0.01918562495848164,780451840,0.0703125
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,52,0.007617208000738174,0.013262332999147475,781434880,0.09375
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,53,0.00821641698712483,0.013038083037827164,781434880,0.2265625
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,54,0.010055624996311963,0.01855483400868252,782974976,0.0390625
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,55,0.007638208975549787,0.01311412500217557,783384576,0.1484375
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,56,0.010473540984094143,0.016220416990108788,784498688,0.1015625
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,57,0.00743437500204891,0.012988083006348461,784973824,0.1796875
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,58,0.007657832989934832,0.012903082999400795,784973824,0.046875
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,59,0.0071995829930529,0.013423625030554831,784973824,0.15625
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,60,0.007399125024676323,0.012920000008307397,784973824,0.09375
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,61,0.006953125004656613,0.01295183302136138,784973824,0.0390625
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,62,0.007165041984990239,0.013331874972209334,784973824,0.1796875
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,63,0.006906083028297871,0.012779042008332908,784973824,0.1796875
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,64,0.007000458019319922,0.013058124983217567,785317888,0.0625
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,65,0.006785083038266748,0.012749959016218781,785317888,0.0703125
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,66,0.0070678749470971525,0.01339787500910461,785317888,0.0625
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,67,0.009492958022747189,0.017028332978952676,786235392,0.0625
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,68,0.007600290991831571,0.013096583017613739,786644992,0.125
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,69,0.007997125037945807,0.013063875027000904,786677760,0.046875
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,70,0.007986832992173731,0.013293249998241663,786972672,0.0390625
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,71,0.006968917034100741,0.013100208016112447,786972672,0.0390625
816e51da33056c57,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,72,0.006816666980739683,0.012681124964728951,786972672,0.25
