dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.3,14,1,0,0.04191733300103806,718372864,0.140625
svhn,ssb-v1,0.3,14,1,1,0.026557125005638227,739328000,0.1015625
svhn,ssb-v1,0.3,14,1,2,0.015540458000032231,742146048,0.15625
svhn,ssb-v1,0.3,14,1,3,0.023939875012729317,749436928,0.1640625
svhn,ssb-v1,0.3,14,1,4,0.018801750004058704,754204672,0.265625
svhn,ssb-v1,0.3,14,1,5,0.017943083017598838,758136832,0.078125
svhn,ssb-v1,0.3,14,1,6,0.013739042013185099,761495552,0.046875
svhn,ssb-v1,0.3,14,1,7,0.018763208005111665,766246912,0.0859375
svhn,ssb-v1,0.3,14,1,8,0.014182582992361858,769966080,0.0546875
svhn,ssb-v1,0.3,14,1,9,0.019956834003096446,773767168,0.03125
svhn,ssb-v1,0.3,14,1,10,0.014599832997191697,776716288,0.078125
svhn,ssb-v1,0.3,14,1,11,0.023485832993173972,783351808,0.03125
svhn,ssb-v1,0.3,14,1,12,0.02040362500702031,790102016,0.1484375
svhn,ssb-v1,0.3,14,1,13,0.018231665977509692,795394048,0.1796875
svhn,ssb-v1,0.3,14,1,14,0.018609500024467707,799358976,0.1484375
svhn,ssb-v1,0.3,14,1,15,0.01807270897552371,803536896,0.1953125
svhn,ssb-v1,0.3,14,1,16,0.008903459005523473,805109760,0.21875
svhn,ssb-v1,0.3,14,1,17,0.013356000010389835,808042496,0.1171875
svhn,ssb-v1,0.3,14,1,18,0.018587375001516193,812646400,0.09375
svhn,ssb-v1,0.3,14,1,19,0.019777917012106627,817266688,0.0859375
svhn,ssb-v1,0.3,14,1,20,0.018733375007286668,822493184,0.1640625
svhn,ssb-v1,0.3,14,1,21,0.009079584007849917,824541184,0.1171875
svhn,ssb-v1,0.3,14,1,22,0.008928499999456108,826785792,0.1484375
svhn,ssb-v1,0.3,14,1,23,0.019294541009003296,832618496,0.109375
svhn,ssb-v1,0.3,14,1,24,0.018394542013993487,837844992,0.125
svhn,ssb-v1,0.3,14,1,25,0.019271291996119544,842186752,0.109375
svhn,ssb-v1,0.3,14,1,26,0.01910354199935682,846282752,0.109375
svhn,ssb-v1,0.3,14,1,27,0.004086665983777493,847101952,0.140625
svhn,ssb-v1,0.3,14,1,28,0.013400958006968722,849690624,0.078125
svhn,ssb-v1,0.3,14,1,29,0.008818000002065673,852525056,0.078125
svhn,ssb-v1,0.3,14,1,30,0.018237708980450407,855932928,0.078125
svhn,ssb-v1,0.3,14,1,31,0.009090375009691343,858390528,0.078125
svhn,ssb-v1,0.3,14,1,32,0.01326216699089855,860602368,0.078125
svhn,ssb-v1,0.3,14,1,33,0.00859420801862143,862683136,0.0703125
svhn,ssb-v1,0.3,14,1,34,0.008708582987310365,864993280,0.0546875
svhn,ssb-v1,0.3,14,1,35,0.008634917001472786,867368960,0.0703125
svhn,ssb-v1,0.3,14,1,36,0.008829833008348942,869400576,0.1015625
svhn,ssb-v1,0.3,14,1,37,0.008996250020572916,870727680,0.140625
svhn,ssb-v1,0.3,14,1,38,0.01349691700306721,873168896,0.0546875
svhn,ssb-v1,0.3,14,1,39,0.013795666978694499,875855872,0.0703125
svhn,ssb-v1,0.3,14,1,40,0.003884959005517885,877494272,0.046875
svhn,ssb-v1,0.3,14,1,41,0.01420387500547804,880050176,0.0703125
svhn,ssb-v1,0.3,14,1,42,0.009046457998920232,881803264,0.1015625
svhn,ssb-v1,0.3,14,1,43,0.00879216700559482,884752384,0.171875
svhn,ssb-v1,0.3,14,1,44,0.040890167001634836,886521856,0.171875
svhn,ssb-v1,0.3,14,1,45,0.020601625001290813,888832000,0.125
svhn,ssb-v1,0.3,14,1,46,0.014420417021028697,890241024,0.0546875
svhn,ssb-v1,0.3,14,1,47,0.020504790998529643,894304256,0.0859375
svhn,ssb-v1,0.3,14,1,48,0.023329707997618243,898269184,0.109375
svhn,ssb-v1,0.3,14,1,49,0.010961250023683533,900382720,0.09375
svhn,ssb-v1,0.3,14,1,50,0.009311333007644862,901922816,0.1015625
svhn,ssb-v1,0.3,14,1,51,0.009719041991047561,903348224,0.109375
svhn,ssb-v1,0.3,14,1,52,0.014207333995727822,905920512,0.078125
svhn,ssb-v1,0.3,14,1,53,0.008886958006769419,908328960,0.0390625
svhn,ssb-v1,0.3,14,1,54,0.0039446250011678785,908722176,0.109375
svhn,ssb-v1,0.3,14,1,55,0.014494167000520974,910344192,0.09375
svhn,ssb-v1,0.3,14,1,56,0.008865332987625152,911949824,0.09375
svhn,ssb-v1,0.3,14,1,57,0.013803874986479059,915144704,0.1640625
svhn,ssb-v1,0.3,14,1,58,0.003979915985837579,915685376,0.09375
svhn,ssb-v1,0.3,14,1,59,0.009196207975037396,916619264,0.078125
svhn,ssb-v1,0.3,14,1,60,0.01850620799814351,919420928,0.0625
svhn,ssb-v1,0.3,14,1,61,0.008944792003603652,921337856,0.078125
svhn,ssb-v1,0.3,14,1,62,0.00399541700608097,921436160,0.0703125
svhn,ssb-v1,0.3,14,1,63,0.01433041601558216,925089792,0.09375
svhn,ssb-v1,0.3,14,1,64,0.00397804199019447,926613504,0.1796875
svhn,ssb-v1,0.3,14,1,65,0.008531625004252419,927481856,0.2109375
svhn,ssb-v1,0.3,14,1,66,0.009126791992457584,929349632,0.140625
svhn,ssb-v1,0.3,14,1,67,0.003948041994590312,930185216,0.15625
svhn,ssb-v1,0.3,14,1,68,0.003872083005262539,930332672,0.2265625
svhn,ssb-v1,0.3,14,1,69,0.014449915994191542,931921920,0.171875
svhn,ssb-v1,0.3,14,1,70,0.00935720800771378,933281792,0.1171875
svhn,ssb-v1,0.3,14,1,71,0.004024833993753418,933789696,0.046875
svhn,ssb-v1,0.3,14,1,72,0.009049417014466599,934756352,0.0625
svhn,ssb-v1,0.3,14,1,73,0.003921333991456777,934756352,0.0546875
svhn,ssb-v1,0.3,14,1,74,0.009308209002483636,936804352,0.0546875
svhn,ssb-v1,0.3,14,1,75,0.003964791976613924,936968192,0.0625
svhn,ssb-v1,0.3,14,1,76,0.008935457997722551,939261952,0.0859375
svhn,ssb-v1,0.3,14,1,77,0.004018540988909081,939556864,0.09375
svhn,ssb-v1,0.3,14,1,78,0.008768707979470491,940441600,0.140625
svhn,ssb-v1,0.3,14,1,79,0.009177041007205844,941211648,0.1015625
svhn,ssb-v1,0.3,14,1,80,0.003922624979168177,942243840,0.1171875
svhn,ssb-v1,0.3,14,1,81,0.003931917017325759,942620672,0.1015625
svhn,ssb-v1,0.3,14,1,82,0.010068500007037073,943390720,0.0703125
svhn,ssb-v1,0.3,14,1,83,0.003890666994266212,943554560,0.09375
svhn,ssb-v1,0.3,14,1,84,0.009127290977630764,945324032,0.0703125
svhn,ssb-v1,0.3,14,1,85,0.008920000022044405,946634752,0.0703125
svhn,ssb-v1,0.3,14,1,86,0.00901383298332803,948174848,0.0859375
svhn,ssb-v1,0.3,14,1,87,0.00894745800178498,949207040,0.203125
svhn,ssb-v1,0.3,14,1,88,0.01917650000541471,952778752,0.15625
svhn,ssb-v1,0.3,14,1,89,0.014365916984388605,956661760,0.078125
svhn,ssb-v1,0.3,14,1,90,0.004067083005793393,956661760,0.078125
svhn,ssb-v1,0.3,14,1,91,0.01427916600368917,958922752,0.15625
svhn,ssb-v1,0.3,14,1,92,0.004058541991980746,959938560,0.1875
svhn,ssb-v1,0.3,14,1,93,0.009350000007543713,960757760,0.078125
svhn,ssb-v1,0.3,14,1,94,0.008964750013547018,962199552,0.171875
svhn,ssb-v1,0.3,14,1,95,0.009142625000094995,964640768,0.1484375
svhn,ssb-v1,0.3,14,1,96,0.009035374998347834,965853184,0.1796875
svhn,ssb-v1,0.3,14,1,97,0.009089708008104935,967376896,0.1953125
svhn,ssb-v1,0.3,14,1,98,0.013923332997364923,969965568,0.0625
svhn,ssb-v1,0.3,14,1,99,0.00881249998928979,971980800,0.125
svhn,ssb-v1,0.3,14,1,100,0.00401112501276657,973078528,0.15625
svhn,ssb-v1,0.3,14,1,101,0.009249041002476588,974307328,0.0703125
svhn,ssb-v1,0.3,14,1,102,0.004352667019702494,975339520,0.140625
svhn,ssb-v1,0.3,14,1,103,0.0036888749746140093,975634432,0.171875
svhn,ssb-v1,0.3,14,1,104,0.009167084004729986,976502784,0.2421875
svhn,ssb-v1,0.3,14,1,105,0.014048459008336067,978436096,0.1796875
svhn,ssb-v1,0.3,14,1,106,0.0038786670193076134,978436096,0.203125
svhn,ssb-v1,0.3,14,1,107,0.003968374978285283,978436096,0.15625
svhn,ssb-v1,0.3,14,1,108,0.009288750006817281,980418560,0.21875
svhn,ssb-v1,0.3,14,1,109,0.009696875000372529,981942272,0.140625
svhn,ssb-v1,0.3,14,1,110,0.009268875000998378,983121920,0.1953125
svhn,ssb-v1,0.3,14,1,111,0.0038343750056810677,983564288,0.1796875
svhn,ssb-v1,0.3,14,1,112,0.009122333023697138,984793088,0.203125
svhn,ssb-v1,0.3,14,1,113,0.003925458004232496,985088000,0.203125
svhn,ssb-v1,0.3,14,1,114,0.003829417022643611,985088000,0.15625
