run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,0,1,0.005533125018700957,0.0325181670486927,718372864,0.109375,1,2,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,1,2,0.001580541953444481,0.0016425000503659248,733396992,0.15625,1,3,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,2,3,0.0014538338873535395,0.001654915977269411,735068160,0.1875,1,4,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,3,4,0.0014492920599877834,0.0016535420436412096,736608256,0.140625,1,5,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,4,5,0.0013307499466463923,0.0016385000199079514,736608256,0.1796875,1,6,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,5,6,0.0013543330132961273,0.0016116669867187738,736608256,0.1328125,1,7,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,6,7,0.0013654589420184493,0.0015354580245912075,736608256,0.2109375,1,8,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,7,8,0.001479750033468008,0.0017527500167489052,736608256,0.1484375,1,9,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,8,9,0.0014350420096889138,0.0016800420125946403,736608256,0.2421875,1,10,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,9,10,0.0013874999713152647,0.0016351250233128667,736608256,0.2890625,1,11,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,10,11,0.0013763749739155173,0.001501374994404614,736575488,0.21875,1,12,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,11,12,0.0013336660340428352,0.0015082500176504254,736575488,0.203125,1,13,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,12,13,0.0013690420892089605,0.0014939999673515558,736575488,0.203125,1,14,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,13,14,0.0013691249769181013,0.001602416974492371,736575488,0.234375,1,15,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,14,15,0.0013732919469475746,0.0015764590352773666,736575488,0.265625,1,16,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,15,16,0.0014480419922620058,0.0016122499946504831,736575488,0.1796875,1,17,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,16,17,0.0013322499580681324,0.0016380419256165624,736575488,0.28125,1,18,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,17,18,0.0013683340512216091,0.0015265829861164093,736575488,0.265625,1,19,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,18,19,0.0014332920545712113,0.0015935000265017152,736575488,0.328125,1,20,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,19,20,0.001324708922766149,0.001583541976287961,736608256,0.3515625,1,21,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,20,21,0.0013597920769825578,0.0015445000026375055,736608256,0.234375,1,22,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,21,22,0.0014082080451771617,0.0015841249842196703,736608256,0.296875,1,23,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,22,23,0.0013333329698070884,0.0016097079496830702,736608256,0.2265625,1,24,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,23,24,0.0013663340359926224,0.0015369999455288053,736608256,0.3125,1,25,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,24,25,0.001436915947124362,0.001708833035081625,736608256,0.3046875,1,26,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,25,26,0.0014255410060286522,0.001643874915316701,736608256,0.265625,1,27,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,26,27,0.0013716249959543347,0.0016173329204320908,736608256,0.3515625,1,28,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,27,28,0.0013317499542608857,0.0015910420333966613,736608256,0.3515625,1,29,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,28,29,0.0014391669537872076,0.001613499945960939,736608256,0.2265625,1,30,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,29,30,0.0013654589420184493,0.0015795000363141298,736591872,0.3515625,1,31,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,30,31,0.0014099589316174388,0.0016052080318331718,736772096,0.3125,1,32,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,31,32,0.0014279999304562807,0.0016873750137165189,736772096,0.3203125,1,33,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,32,33,0.0013759160647168756,0.001668166951276362,736772096,0.3125,1,34,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,33,34,0.0013867920497432351,0.0016107918927446008,736772096,0.3671875,1,35,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,34,35,0.0014204580802470446,0.0016352919628843665,736772096,0.34375,1,36,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,35,36,0.0013485000235959888,0.001471624942496419,736772096,0.296875,1,37,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,36,37,0.0013742080191150308,0.0016341659938916564,736772096,0.296875,1,38,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,37,38,0.0013485830277204514,0.0014650420052930713,736772096,0.328125,1,39,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,38,39,0.0014547089813277125,0.001596165937371552,736772096,0.375,1,40,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,39,40,0.001417082967236638,0.0016073330771178007,736772096,0.2890625,1,41,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,40,41,0.0014725830405950546,0.001594458008185029,736788480,0.28125,1,42,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,41,42,0.0013495000312104821,0.0014641250018030405,736788480,0.3046875,1,43,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,42,43,0.0014089159667491913,0.0014972910284996033,736788480,0.3203125,1,44,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,43,44,0.0013256249949336052,0.0015830000629648566,736788480,0.3828125,1,45,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,44,45,0.0014130830531939864,0.0015855409437790513,736788480,0.3125,1,46,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,45,46,0.0014156659599393606,0.0016009170794859529,736788480,0.3125,1,47,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,46,47,0.0013333329698070884,0.0016094580059871078,736788480,0.2578125,1,48,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,47,48,0.0014089170144870877,0.0015843750443309546,736788480,0.3671875,1,49,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,48,49,0.0013746669283136725,0.0015667499974370003,736788480,0.3046875,1,50,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,49,50,0.0014803750673308969,0.001673332997597754,736788480,0.3515625,1,51,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,50,51,0.0013703330187126994,0.0016218330711126328,736788480,0.3203125,1,52,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,51,52,0.001352249993942678,0.0016000830801203847,738312192,0.3828125,1,53,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,52,53,0.0014116669772192836,0.0016729170456528664,738312192,0.3203125,1,54,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,53,54,0.001395749975927174,0.0015982079785317183,738312192,0.4140625,1,55,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,54,55,0.001410166034474969,0.0016310829669237137,738312192,0.3203125,1,56,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,55,56,0.001369333011098206,0.001628750003874302,738312192,0.3671875,1,57,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,56,57,0.001426083967089653,0.0016201670514419675,738312192,0.375,1,58,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,57,58,0.0014134160010144114,0.0014989579794928432,738312192,0.375,1,59,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,58,59,0.0014399579958990216,0.001598374918103218,738312192,0.3203125,1,60,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,59,60,0.001365958945825696,0.0015390829648822546,738312192,0.328125,1,61,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,60,61,0.0013178749941289425,0.0016029999824240804,738312192,0.3515625,1,62,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,61,62,0.0013519579079002142,0.001500333077274263,738328576,0.3984375,1,63,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,62,63,0.0014414580073207617,0.0015168340178206563,738328576,0.3125,1,64,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,63,64,0.0014315410517156124,0.0015812079655006528,738328576,0.34375,1,65,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,64,65,0.0013217919040471315,0.0015817919047549367,738328576,0.375,1,66,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,65,66,0.0014068750897422433,0.0015833750367164612,738328576,0.4140625,1,67,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,66,67,0.001372625003568828,0.0014976250240579247,738328576,0.2890625,1,68,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,67,68,0.001377625041641295,0.0015457079280167818,738328576,0.3515625,1,69,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,68,69,0.0014241669559851289,0.0015970830572769046,738328576,0.359375,1,70,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,69,70,0.0013158329529687762,0.0015808329917490482,738328576,0.4140625,1,71,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,70,71,0.0013537079794332385,0.0014931249897927046,738328576,0.328125,1,72,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,71,72,0.0014306670054793358,0.001588959014043212,738328576,0.421875,1,73,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,72,73,0.0014260000316426158,0.001603459008038044,738328576,0.2578125,1,74,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,73,74,0.0013576250057667494,0.0015957501018419862,738328576,0.359375,1,75,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,74,75,0.0013778751017525792,0.0015938329743221402,738328576,0.3359375,1,76,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,75,76,0.0013685839949175715,0.0015870410716161132,738328576,0.3671875,1,77,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,76,77,0.0013293749652802944,0.0014584579039365053,738328576,0.3359375,1,78,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,77,78,0.0013806249480694532,0.0014751669950783253,738328576,0.3359375,1,79,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,78,79,0.001372458995319903,0.0015949590597301722,738328576,0.34375,1,80,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,79,80,0.001420375076122582,0.0016007079975679517,738328576,0.390625,1,81,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,80,81,0.0013832499971613288,0.001495957956649363,738344960,0.4140625,1,82,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,81,82,0.0014067499432712793,0.001591915963217616,738361344,0.375,1,83,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,82,83,0.0014296669978648424,0.0015880420105531812,738361344,0.3984375,1,84,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,83,84,0.0014422920066863298,0.0014873340260237455,738361344,0.328125,1,85,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,84,85,0.0014052910264581442,0.0015780420508235693,738361344,0.34375,1,86,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,85,86,0.0013474590377882123,0.001474624965339899,738361344,0.3203125,1,87,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,86,87,0.0014201669255271554,0.0014715410070493817,738361344,0.296875,1,88,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,87,88,0.0014109170297160745,0.0015764579875394702,738361344,0.3359375,1,89,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,88,89,0.0014248749939724803,0.0016440829494968057,738361344,0.40625,1,90,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,89,90,0.0013163749827072024,0.0014997919788584113,738361344,0.4375,1,91,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,90,91,0.001351583981886506,0.0014852499589323997,738361344,0.3828125,1,92,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,91,92,0.0013548750430345535,0.0015723329270258546,738344960,0.375,1,93,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,92,93,0.0014099160907790065,0.0016029579564929008,738344960,0.421875,1,94,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,93,94,0.0013104170793667436,0.0015719999792054296,738344960,0.390625,1,95,6ca717d13dba,6ca717d13dba
15626ec50fe2c666,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,94,95,0.001341833034530282,0.0014834159519523382,738344960,0.34375,1,96,6ca717d13dba,6ca717d13dba
