run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,0,0.04814354202244431,0.02751341601833701,470974464,0.03125
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,1,0.006803416006732732,0.010899542015977204,486391808,0.109375
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,2,0.005775375000666827,0.010947084054350853,491388928,0.078125
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,3,0.005598833959084004,0.010494249989278615,495910912,0.1640625
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,4,0.003595457994379103,0.005292832967825234,498155520,0.1875
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,5,0.003346540965139866,0.006200874981004745,499908608,0.3515625
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,6,0.0015352909686043859,0.0008500829571858048,500400128,0.2265625
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,7,0.0017546250019222498,0.0009542920161038637,500744192,0.4375
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,8,0.0034891669638454914,0.005022500001359731,502333440,0.1015625
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,9,0.001155041973106563,0.0005921660340391099,502595584,0.125
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,10,0.0012753749615512788,0.0005885419668629766,502661120,0.0859375
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,11,0.0013732080115005374,0.0007119170040823519,503005184,0.3125
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,12,0.003288665961008519,0.005127249984070659,504365056,0.3984375
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,13,0.001325167017057538,0.0006979170138947666,504840192,0.3515625
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,14,0.0013990000006742775,0.0006732920301146805,505151488,0.4453125
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,15,0.0013836250291205943,0.0006604999653063715,505151488,0.5
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,16,0.0012841669959016144,0.0005867499858140945,505167872,0.09375
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,17,0.0014343329821713269,0.0006269580335356295,505282560,0.375
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,18,0.0013452499988488853,0.0006219170172698796,505282560,0.375
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,19,0.0013024169602431357,0.0005909590399824083,505282560,0.09375
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,20,0.0035408749827183783,0.005361499963328242,506576896,0.4765625
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,21,0.0012875000247731805,0.0006249170401133597,507035648,0.625
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,22,0.0013354999828152359,0.0006384999724105,507215872,0.0703125
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,23,0.0013232919736765325,0.0005817920318804681,507330560,0.109375
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,24,0.00359691702760756,0.006059542007278651,508706816,0.6171875
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,25,0.0011692909756675363,0.0005911659682169557,509181952,0.0859375
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,26,0.0012584170326590538,0.0007109159487299621,509181952,0.7421875
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,27,0.0013757080305367708,0.0006605410017073154,509526016,0.5859375
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,28,0.001334125001449138,0.0005872920155525208,509526016,0.0546875
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,29,0.001343499985523522,0.0006477499846369028,509935616,0.6640625
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,30,0.0013792079989798367,0.0007464170339517295,509952000,0.796875
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,31,0.001470667019020766,0.0006637499900534749,509952000,0.703125
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,32,0.0013632089830935001,0.0006284589762799442,509952000,0.7734375
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,33,0.003912292013410479,0.0052722920081578195,511262720,0.4765625
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,34,0.0013139580260030925,0.0006644579698331654,511655936,0.7578125
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,35,0.0013834169949404895,0.0006946669891476631,511934464,0.765625
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,36,0.001377917011268437,0.0007452080026268959,511934464,0.78125
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,37,0.0012609170516952872,0.0005475840298458934,511950848,0.1171875
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,38,0.0014777079923078418,0.0007229580078274012,511950848,0.671875
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,39,0.001324790995568037,0.0006375420489348471,512081920,0.65625
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,40,0.001372917031403631,0.0006625409587286413,512081920,0.7421875
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,41,0.003380000009201467,0.006036500039044768,513359872,0.1015625
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,42,0.0012007919722236693,0.000602667045313865,513818624,0.078125
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,43,0.0013294160016812384,0.0005618750001303852,514326528,0.1328125
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,44,0.0013831660035066307,0.0006646669935435057,514621440,0.75
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,45,0.0015485830372199416,0.000779957976192236,514621440,0.8203125
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,46,0.0013603339903056622,0.0006217499612830579,514686976,0.8125
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,47,0.0013773750397376716,0.0006420420249924064,514686976,0.8359375
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,48,0.0013326660264283419,0.0007164579583331943,514686976,0.1171875
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,49,0.0013798329746350646,0.0006672500167042017,514703360,0.796875
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,50,0.004729791020508856,0.006175958958920091,516489216,0.09375
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,51,0.0031553750159218907,0.004360166029073298,517947392,0.6171875
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,52,0.0012235830072313547,0.0006801250274293125,517963776,0.734375
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,53,0.0013100419891998172,0.0005690840189345181,518324224,0.0703125
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,54,0.0013022080529481173,0.0005542910075746477,518340608,0.09375
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,55,0.0014162080478854477,0.0007182920235209167,518619136,0.78125
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,56,0.0013077500043436885,0.0005628750077448785,518619136,0.140625
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,57,0.0012916660052724183,0.0005475000361911952,518619136,0.125
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,58,0.0013599590165540576,0.0006563750212080777,518619136,0.796875
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,59,0.0013159160153008997,0.0006087920046411455,518619136,0.140625
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,60,0.001363084011245519,0.0006184999947436154,518619136,0.671875
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,61,0.004078124999068677,0.004074083000887185,519356416,0.8515625
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,62,0.0011389160063117743,0.0005603749887086451,519569408,0.1328125
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,63,0.0011704170028679073,0.0005902089760638773,519782400,0.078125
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,64,0.0014564159791916609,0.000673959031701088,519782400,0.859375
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,65,0.001274875015951693,0.0005736250313930213,520110080,0.1015625
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,66,0.0013672499917447567,0.0006263329996727407,520110080,0.84375
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,67,0.0014879590016789734,0.0006402499857358634,520110080,0.84375
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,68,0.0013679999974556267,0.0006284170085564256,520110080,0.765625
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,69,0.0013389170053415,0.0006662500090897083,520110080,0.8515625
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,70,0.0013622919796034694,0.0006542920018546283,520110080,0.640625
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,71,0.003826624946668744,0.0035795000148937106,520830976,0.1171875
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,72,0.0011226250207982957,0.0005489999894052744,521060352,0.1484375
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,73,0.001301625045016408,0.0007290840148925781,521175040,0.7578125
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,74,0.0013861249899491668,0.0006338749662972987,521175040,0.734375
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,75,0.0013473749859258533,0.0006229160353541374,521175040,0.8203125
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,76,0.0013511250144802034,0.0006299590459093451,521535488,0.859375
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,77,0.0013531669974327087,0.0006452919915318489,521535488,0.84375
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,78,0.0013481670175679028,0.0006353330099955201,521551872,0.78125
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,79,0.0012810839689336717,0.0006257080240175128,521551872,0.1171875
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,80,0.001373999984934926,0.0005417499924078584,521551872,0.1171875
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,81,0.0013209579628892243,0.0006175829912535846,521551872,0.703125
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,82,0.0012887910124845803,0.0005855829804204404,521551872,0.1171875
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,83,0.0013691670028492808,0.0006772089982405305,521551872,0.8125
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,84,0.0013427910162135959,0.0007059159688651562,521551872,0.84375
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,85,0.0013403340126387775,0.000634874973911792,521568256,0.796875
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,86,0.0013499169726856053,0.0006468339706771076,521568256,0.8203125
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,87,0.0013286249595694244,0.0006060000159777701,521568256,0.7109375
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,88,0.001306000049225986,0.0006062500178813934,521568256,0.8125
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,89,0.003404791990760714,0.006985749991144985,523190272,0.140625
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,90,0.0011565000168047845,0.0005373340100049973,523485184,0.078125
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,91,0.0012528329971246421,0.0006768330349586904,523485184,0.84375
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,92,0.0013061669887974858,0.00058712501777336,523501568,0.1328125
21990176947acf86,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,5,1,93,0.0013965829857625067,0.0007159999804571271,523501568,0.8125
