run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f027fc4c24adf4d6,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,0,0.08145141700515524,0.06422133301384747,599638016,0.015625
f027fc4c24adf4d6,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,1,0.007955374952871352,0.028368874976877123,620101632,0.0234375
f027fc4c24adf4d6,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,2,0.005834458046592772,0.026979500020388514,625049600,0.0078125
f027fc4c24adf4d6,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,3,0.00579454202670604,0.024398834037128836,628228096,0.015625
f027fc4c24adf4d6,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,4,0.005831415997818112,0.025119166006334126,632864768,0.015625
f027fc4c24adf4d6,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,5,0.006126249965745956,0.024960040987934917,636485632,0.015625
f027fc4c24adf4d6,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,6,0.005784959008451551,0.020928457961417735,638976000,0.0234375
f027fc4c24adf4d6,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,7,0.005813999974634498,0.025813582993578166,643219456,0.015625
f027fc4c24adf4d6,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,8,0.005765124980825931,0.01498629100387916,644710400,0.015625
f027fc4c24adf4d6,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,9,0.00571975001366809,0.02056095900479704,647102464,0.015625
f027fc4c24adf4d6,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,10,0.00606404198333621,0.015268374991137534,647282688,0.015625
f027fc4c24adf4d6,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,11,0.006031125027220696,0.022184290981385857,648511488,0.0078125
f027fc4c24adf4d6,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,12,0.005812957999296486,0.02021945803426206,649297920,0.015625
f027fc4c24adf4d6,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,13,0.006102000013925135,0.01525129098445177,649314304,0.0
f027fc4c24adf4d6,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,14,0.006213707965798676,0.021177749964408576,651214848,0.015625
f027fc4c24adf4d6,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,15,0.006053540972061455,0.016343082999810576,651214848,0.0078125
f027fc4c24adf4d6,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,16,0.006066999980248511,0.015505584015045315,651558912,0.015625
f027fc4c24adf4d6,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,17,0.0060335000162012875,0.014955541002564132,652754944,0.015625
f027fc4c24adf4d6,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,18,0.005742874986026436,0.020972999976947904,655196160,0.015625
f027fc4c24adf4d6,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,19,0.005756416008807719,0.015020249993540347,655196160,0.015625
f027fc4c24adf4d6,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,20,0.005731332988943905,0.015017250028904527,655654912,0.0390625
f027fc4c24adf4d6,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,21,0.005988667020574212,0.014753874973393977,655654912,0.0078125
f027fc4c24adf4d6,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,22,0.006061957974452525,0.01521229202626273,655654912,0.0234375
f027fc4c24adf4d6,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,23,0.005741500004660338,0.015233082987833768,655654912,0.0234375
f027fc4c24adf4d6,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,24,0.005742667010053992,0.015218457963783294,655654912,0.0078125
f027fc4c24adf4d6,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,25,0.005736334016546607,0.015050665999297053,655654912,0.0234375
f027fc4c24adf4d6,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,26,0.005704124982003123,0.01533074997132644,655917056,0.0234375
f027fc4c24adf4d6,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,27,0.005716915999073535,0.015326083987019956,655917056,0.015625
f027fc4c24adf4d6,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,28,0.0062623749836348,0.015156499983277172,655917056,0.0
f027fc4c24adf4d6,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,29,0.005733457976020873,0.020789541013073176,656801792,0.0078125
f027fc4c24adf4d6,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,30,0.0060309169930405915,0.020701040979474783,657948672,0.0078125
f027fc4c24adf4d6,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,31,0.006084749998990446,0.015405124984681606,658423808,0.015625
f027fc4c24adf4d6,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,32,0.005733375030104071,0.015138041984755546,659013632,0.0234375
f027fc4c24adf4d6,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,33,0.006256541004404426,0.015206791984383017,659013632,0.0
f027fc4c24adf4d6,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,34,0.005725124967284501,0.01534108305349946,659013632,0.0390625
f027fc4c24adf4d6,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,35,0.005866541003342718,0.015169958001933992,659030016,0.0234375
f027fc4c24adf4d6,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,36,0.005724374961573631,0.015385625010821968,659030016,0.0234375
f027fc4c24adf4d6,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,37,0.005726040981244296,0.01505429099779576,659030016,0.0234375
f027fc4c24adf4d6,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,38,0.005717166990507394,0.015113000001292676,659030016,0.03125
f027fc4c24adf4d6,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,39,0.005715250037610531,0.015017332974821329,659030016,0.0390625
f027fc4c24adf4d6,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,40,0.005714124999940395,0.015197417000308633,659030016,0.03125
f027fc4c24adf4d6,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,41,0.005721374996937811,0.01514479098841548,659030016,0.015625
f027fc4c24adf4d6,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,42,0.005704583018086851,0.01554425002541393,659030016,0.046875
f027fc4c24adf4d6,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,43,0.005730375007260591,0.015123958000913262,659030016,0.015625
