run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
91e59c2c249f4c7c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,3,1,0,0.04537733399774879,0.01972899999236688,468549632,0.1015625
91e59c2c249f4c7c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,3,1,1,0.001086167001631111,0.012017917004413903,483016704,0.046875
91e59c2c249f4c7c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,3,1,2,0.0010487500112503767,0.008361749991308898,484720640,0.1171875
91e59c2c249f4c7c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,3,1,3,0.0007846250082366168,0.005010167020373046,486113280,0.1171875
91e59c2c249f4c7c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,3,1,4,0.0006571669946424663,0.0013978329952806234,486490112,0.109375
91e59c2c249f4c7c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,3,1,5,0.0006683329702354968,0.0014482919941656291,486883328,0.1015625
91e59c2c249f4c7c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,3,1,6,0.0010805830243043602,0.006276707979850471,487866368,0.1484375
91e59c2c249f4c7c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,3,1,7,0.0005369580467231572,0.0060700419708155096,489521152,0.09375
91e59c2c249f4c7c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,3,1,8,0.0005304159712977707,0.007394417014438659,491126784,0.203125
91e59c2c249f4c7c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,3,1,9,0.0005263749626465142,0.0009757499792613089,491487232,0.1640625
91e59c2c249f4c7c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,3,1,10,0.0005287079839035869,0.0013663750141859055,491536384,0.171875
91e59c2c249f4c7c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,3,1,11,0.0005252920091152191,0.0014134999946691096,491552768,0.2265625
91e59c2c249f4c7c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,3,1,12,0.0004905830137431622,0.0013216249644756317,491552768,0.2421875
91e59c2c249f4c7c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,3,1,13,0.0004975000047124922,0.0014005830162204802,491569152,0.1796875
91e59c2c249f4c7c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,3,1,14,0.0004942920058965683,0.001379084016662091,491945984,0.2890625
91e59c2c249f4c7c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,3,1,15,0.0005316250026226044,0.006850833015050739,492896256,0.25
91e59c2c249f4c7c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,3,1,16,0.0005169580108486116,0.0012822920107282698,492896256,0.2421875
91e59c2c249f4c7c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,3,1,17,0.0004989579902030528,0.006714833027217537,494616576,0.3046875
91e59c2c249f4c7c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,3,1,18,0.0005300420452840626,0.001176375022623688,494960640,0.296875
91e59c2c249f4c7c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,3,1,19,0.0005272910348139703,0.0013189160381443799,494960640,0.296875
91e59c2c249f4c7c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,3,1,20,0.0005092500359751284,0.0014789170236326754,495321088,0.28125
91e59c2c249f4c7c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,3,1,21,0.0005300419870764017,0.0013671250198967755,495648768,0.3515625
91e59c2c249f4c7c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,3,1,22,0.0005212919786572456,0.0012091249809600413,495648768,0.265625
91e59c2c249f4c7c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,3,1,23,0.0004972920287400484,0.0013647499727085233,495648768,0.328125
91e59c2c249f4c7c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,3,1,24,0.0004915419849567115,0.0010624999995343387,495648768,0.2265625
91e59c2c249f4c7c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,3,1,25,0.0005299579934217036,0.0012029589852318168,495648768,0.2734375
91e59c2c249f4c7c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,3,1,26,0.0005190420197322965,0.0012840420240536332,495648768,0.2265625
91e59c2c249f4c7c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,3,1,27,0.0005113749648444355,0.0013159579830244184,495648768,0.25
91e59c2c249f4c7c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,3,1,28,0.0005173750105313957,0.007436208019498736,496713728,0.21875
91e59c2c249f4c7c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,3,1,29,0.000513250008225441,0.001340332964900881,496713728,0.2578125
91e59c2c249f4c7c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,3,1,30,0.0005303750513121486,0.0012925000046379864,496959488,0.3125
91e59c2c249f4c7c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,3,1,31,0.0005007089930586517,0.0013771249796263874,497303552,0.2421875
91e59c2c249f4c7c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,3,1,32,0.0005062079872004688,0.0015538749867118895,497303552,0.34375
91e59c2c249f4c7c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,3,1,33,0.0004983750404790044,0.0012382499990053475,497303552,0.4453125
91e59c2c249f4c7c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,3,1,34,0.00048637500731274486,0.001422166998963803,497303552,0.375
91e59c2c249f4c7c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,3,1,35,0.0005026250146329403,0.001160082989372313,497303552,0.390625
91e59c2c249f4c7c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,3,1,36,0.0004818749730475247,0.0011850830051116645,497303552,0.4921875
91e59c2c249f4c7c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,3,1,37,0.00048170797526836395,0.0014168749912641943,497303552,0.5234375
91e59c2c249f4c7c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,3,1,38,0.0005223749903962016,0.001160082989372313,497319936,0.453125
91e59c2c249f4c7c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,3,1,39,0.0004894169978797436,0.0011559170088730752,497319936,0.4765625
91e59c2c249f4c7c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,3,1,40,0.0004900419735349715,0.0011711670085787773,497319936,0.4609375
91e59c2c249f4c7c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,3,1,41,0.0005029169842600822,0.0011892089969478548,497319936,0.421875
91e59c2c249f4c7c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,3,1,42,0.0005097919492982328,0.0013249999610707164,497319936,0.4765625
91e59c2c249f4c7c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,3,1,43,0.0006108749657869339,0.0013662499841302633,497319936,0.5078125
91e59c2c249f4c7c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,3,1,44,0.0005032919580116868,0.0014050420140847564,497336320,0.453125
91e59c2c249f4c7c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,3,1,45,0.0005062079872004688,0.001462582964450121,497336320,0.46875
91e59c2c249f4c7c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,3,1,46,0.0004983750404790044,0.0013250839547254145,497336320,0.4609375
91e59c2c249f4c7c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,3,1,47,0.0004777080030180514,0.0010649589821696281,497336320,0.4296875
91e59c2c249f4c7c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,3,1,48,0.0004949999856762588,0.0011586659820750356,497352704,0.5625
91e59c2c249f4c7c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,3,1,49,0.0004916670150123537,0.0013257089885883033,497352704,0.4765625
91e59c2c249f4c7c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,3,1,50,0.000492249964736402,0.001379166031256318,497352704,0.546875
91e59c2c249f4c7c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,3,1,51,0.0005009169690310955,0.0012357079540379345,497352704,0.59375
91e59c2c249f4c7c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,3,1,52,0.0004924159729853272,0.0013190839672461152,497352704,0.640625
91e59c2c249f4c7c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,3,1,53,0.0004959999932907522,0.0013053339789621532,497352704,0.5625
91e59c2c249f4c7c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,3,1,54,0.0005069170147180557,0.0013696670066565275,497369088,0.625
91e59c2c249f4c7c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,3,1,55,0.0004954580217599869,0.0014565419987775385,497369088,0.7265625
91e59c2c249f4c7c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,3,1,56,0.00050091597950086,0.0012562500196509063,497369088,0.7109375
91e59c2c249f4c7c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,3,1,57,0.0004985409905202687,0.0013067499967291951,497369088,0.75
91e59c2c249f4c7c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,3,1,58,0.0005044169956818223,0.0014277499867603183,497369088,0.703125
