dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,1.0,1,1,0,0.029459791985573247,469614592,0.0703125
kmnist,pruning,1.0,1,1,1,0.0013652080087922513,482787328,0.34375
kmnist,pruning,1.0,1,1,2,0.0012935839768033475,483278848,0.4375
kmnist,pruning,1.0,1,1,3,0.0011786670074798167,483295232,0.2890625
kmnist,pruning,1.0,1,1,4,0.0013764580071438104,483328000,0.265625
kmnist,pruning,1.0,1,1,5,0.001098957989597693,483360768,0.4453125
kmnist,pruning,1.0,1,1,6,0.0007846250082366168,483360768,0.5625
kmnist,pruning,1.0,1,1,7,0.0007756249979138374,483393536,0.5078125
kmnist,pruning,1.0,1,1,8,0.0007997500069905072,483393536,0.515625
kmnist,pruning,1.0,1,1,9,0.0007905829988885671,483409920,0.5078125
kmnist,pruning,1.0,1,1,10,0.0007729580102022737,483409920,0.59375
kmnist,pruning,1.0,1,1,11,0.0007740420114714652,483426304,0.5
kmnist,pruning,1.0,1,1,12,0.0007616670045536011,483426304,0.5078125
kmnist,pruning,1.0,1,1,13,0.0007730409852229059,483622912,0.65625
kmnist,pruning,1.0,1,1,14,0.0007725000032223761,483622912,0.671875
kmnist,pruning,1.0,1,1,15,0.0007914169982541353,483639296,0.6953125
kmnist,pruning,1.0,1,1,16,0.0007777920109219849,483639296,0.703125
kmnist,pruning,1.0,1,1,17,0.0007799160084687173,483639296,0.7109375
kmnist,pruning,1.0,1,1,18,0.0007698750123381615,483639296,0.734375
kmnist,pruning,1.0,1,1,19,0.000776749977376312,483639296,0.6484375
kmnist,pruning,1.0,1,1,20,0.0007758749998174608,483639296,0.75
kmnist,pruning,1.0,1,1,21,0.0008173749956768006,483639296,0.6484375
kmnist,pruning,1.0,1,1,22,0.0007772090029902756,483639296,0.7109375
kmnist,pruning,1.0,1,1,23,0.0007748750213067979,483639296,0.65625
kmnist,pruning,1.0,1,1,24,0.0007671659986954182,483639296,0.6484375
kmnist,pruning,1.0,1,1,25,0.0007577909855172038,483639296,0.7578125
kmnist,pruning,1.0,1,1,26,0.0007687909819651395,483639296,0.734375
kmnist,pruning,1.0,1,1,27,0.0007817920122761279,483639296,0.78125
kmnist,pruning,1.0,1,1,28,0.0007650839979760349,483639296,0.7578125
kmnist,pruning,1.0,1,1,29,0.000743125012377277,483639296,0.7421875
kmnist,pruning,1.0,1,1,30,0.0009101250034291297,483639296,0.78125
kmnist,pruning,1.0,1,1,31,0.0007701669819653034,483639296,0.765625
kmnist,pruning,1.0,1,1,32,0.0007645410078112036,483639296,0.7890625
kmnist,pruning,1.0,1,1,33,0.000792707985965535,483639296,0.765625
kmnist,pruning,1.0,1,1,34,0.0008054579957388341,483639296,0.7421875
