run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bd1f1919ab7187eb,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,0,0.04843304195674136,0.048387209011707455,483131392,0.046875
bd1f1919ab7187eb,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,1,0.003573250025510788,0.019704083038959652,499728384,0.0390625
bd1f1919ab7187eb,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,2,0.0032452919986099005,0.007131125021260232,500383744,0.328125
bd1f1919ab7187eb,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,3,0.002498999994713813,0.005324333033058792,500744192,0.328125
bd1f1919ab7187eb,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,4,0.0023478749790228903,0.008267167024314404,502038528,0.46875
bd1f1919ab7187eb,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,5,0.0018667079857550561,0.010200667020399123,503513088,0.4765625
bd1f1919ab7187eb,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,6,0.0018601249903440475,0.009964041993953288,504922112,0.4375
bd1f1919ab7187eb,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,7,0.0018386250012554228,0.004525791038759053,505397248,0.5234375
bd1f1919ab7187eb,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,8,0.0018248329870402813,0.004109208006411791,505413632,0.5390625
bd1f1919ab7187eb,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,9,0.002447167003992945,0.008809749968349934,506904576,0.5078125
bd1f1919ab7187eb,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,10,0.0019655830110423267,0.009924375044647604,508297216,0.4921875
bd1f1919ab7187eb,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,11,0.0023358750040642917,0.003963167022448033,508690432,0.515625
bd1f1919ab7187eb,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,12,0.0018695000326260924,0.004041292006149888,508706816,0.6953125
bd1f1919ab7187eb,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,13,0.00190791703062132,0.004339958017226309,508706816,0.578125
bd1f1919ab7187eb,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,14,0.0019245839794166386,0.009738209017086774,510132224,0.734375
bd1f1919ab7187eb,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,15,0.0018390410114079714,0.003993250022176653,510132224,0.7265625
bd1f1919ab7187eb,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,16,0.0018210000125691295,0.009617541974876076,511590400,0.6796875
bd1f1919ab7187eb,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,17,0.0018539999728091061,0.004302042012568563,512049152,0.6953125
