run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,0,0.010986458044499159,0.042681291000917554,490389504,0.109375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,1,0.0016291659558191895,0.0033142499160021544,504201216,0.21875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,2,0.0016293330118060112,0.003145416034385562,504512512,0.3046875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,3,0.0016216670628637075,0.0031015410786494613,504528896,0.421875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,4,0.0014779169578105211,0.0032215419923886657,504545280,0.5546875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,5,0.0015287079149857163,0.0031705000437796116,505397248,0.6484375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,6,0.001530083012767136,0.0031071670819073915,505430016,0.7265625
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,7,0.001567250001244247,0.003165834001265466,505430016,0.6875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,8,0.0015477080596610904,0.003245792002417147,505446400,0.7109375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,9,0.0015400419943034649,0.003061791998334229,505462784,0.703125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,10,0.0014329160330817103,0.0030966659542173147,505462784,0.7734375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,11,0.0015960000455379486,0.0030964999459683895,505479168,0.828125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,12,0.001604208955541253,0.0031444579362869263,505479168,0.7421875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,13,0.0015139169991016388,0.0030987499048933387,505495552,0.765625
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,14,0.0015757919754832983,0.003108832985162735,505495552,0.796875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,15,0.001512915943749249,0.0032196249812841415,505495552,0.7578125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,16,0.0015881670406088233,0.0031037909211590886,505905152,0.78125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,17,0.0014808750711381435,0.0031133340671658516,505905152,0.7890625
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,18,0.0015400419943034649,0.0030866670422255993,505987072,0.7890625
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,19,0.0015324580017477274,0.003152000019326806,506003456,0.7890625
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,20,0.0015180829213932157,0.0030991669045761228,506003456,0.859375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,21,0.0015165840741246939,0.0030989169608801603,506003456,0.859375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,22,0.0015397079987451434,0.0031295421067625284,506003456,0.8046875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,23,0.0015295419143512845,0.003087042015977204,506003456,0.8203125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,24,0.001491375034675002,0.003050292027182877,506003456,0.84375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,25,0.001517416094429791,0.003037417074665427,506003456,0.8828125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,26,0.0014982909196987748,0.003086125012487173,506003456,0.8984375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,27,0.0015719999792054296,0.003089708974584937,506019840,0.8515625
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,28,0.0014892920153215528,0.0031014580745249987,506019840,0.8828125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,29,0.0015617499593645334,0.003229917027056217,506019840,0.8359375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,30,0.0014835830079391599,0.003088833997026086,506019840,0.84375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,31,0.001477833022363484,0.0031261249678209424,506019840,0.875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,32,0.0015147500671446323,0.003078000037930906,506019840,0.828125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,33,0.0015135420253500342,0.003078875015489757,506019840,0.8515625
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,34,0.0014676670543849468,0.0030986249912530184,506019840,0.8359375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,35,0.0016211670590564609,0.003143084002658725,506019840,0.859375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,36,0.0015252090524882078,0.0031907910015434027,506019840,0.828125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,37,0.0015117920702323318,0.0031579158967360854,506019840,0.84375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,38,0.001510458067059517,0.003127582953311503,506019840,0.8671875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,39,0.001530708046630025,0.003131916979327798,506019840,0.859375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,40,0.0015505419578403234,0.00314174999948591,506019840,0.953125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,41,0.0015128329396247864,0.003006458980962634,506019840,0.921875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,42,0.0015127919614315033,0.0030761249363422394,506806272,0.90625
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,43,0.0014983750879764557,0.003083250019699335,506822656,0.8828125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,44,0.0015729590086266398,0.003078875015489757,506822656,0.9296875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,45,0.0015762499533593655,0.003056917106732726,506822656,0.90625
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,46,0.0015295830089598894,0.0030353330075740814,506822656,0.9296875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,47,0.001513750059530139,0.0030915000243112445,506822656,0.8671875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,48,0.0015142919728532434,0.0030657920287922025,506822656,0.890625
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,49,0.00151629198808223,0.003007040941156447,506822656,0.875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,50,0.0016307090409100056,0.00314775004517287,506822656,0.921875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,51,0.0015304170083254576,0.003085874952375889,506822656,0.9375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,52,0.0014993329532444477,0.0031028330558910966,506839040,0.9140625
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,53,0.0015254999743774533,0.0030810829484835267,506839040,0.9375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,54,0.0015079170698300004,0.0031623750692233443,506839040,0.8828125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,55,0.0014950409531593323,0.0030287079280242324,506839040,0.9140625
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,56,0.0014969169860705733,0.0030331250745803118,506855424,0.9296875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,57,0.0014979169936850667,0.003047041012905538,506855424,0.9296875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,58,0.0015460840659216046,0.00305666693020612,506855424,0.953125
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,59,0.0014370839344337583,0.00305133406072855,506855424,0.9375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,60,0.0015671660657972097,0.003100167028605938,506855424,0.90625
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,61,0.0014925829600542784,0.0030436660163104534,506855424,0.8984375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,62,0.0014830409782007337,0.003018957911990583,506855424,0.9296875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,63,0.0014897080836817622,0.0030674580484628677,506855424,0.9765625
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,64,0.001531708985567093,0.0029866669792681932,506855424,0.9296875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,65,0.0016087919939309359,0.0031305410666391253,506855424,0.921875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,66,0.0015062500024214387,0.003007749910466373,506855424,0.921875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,67,0.0014969580806791782,0.0030484580202028155,506855424,0.90625
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,68,0.0014894170453771949,0.0030366670107468963,506855424,0.921875
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,69,0.0015090000815689564,0.0031502919737249613,506855424,0.9375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,70,0.0015200410271063447,0.0030684589873999357,506855424,0.9375
9d4977d6d3c7949b,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,71,0.001520583056844771,0.003033291082829237,506855424,0.90625
