run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
789c5744d4329c3c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,0,0.05223466700408608,0.04350866703316569,482738176,0.0625
789c5744d4329c3c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,1,0.008893374993931502,0.016975542006548494,499974144,0.1171875
789c5744d4329c3c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,2,0.006650124967563897,0.008984042040538043,502218752,0.125
789c5744d4329c3c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,3,0.0076127080246806145,0.013692792039364576,506822656,0.203125
789c5744d4329c3c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,4,0.0049511249526403844,0.008985124994069338,509149184,0.4296875
789c5744d4329c3c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,5,0.003294540976639837,0.003891750006005168,509493248,0.53125
789c5744d4329c3c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,6,0.004752332984935492,0.00834395899437368,511524864,0.234375
789c5744d4329c3c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,7,0.002738625044003129,0.003909750026650727,511606784,0.3671875
789c5744d4329c3c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,8,0.002746832964476198,0.003990916011389345,511967232,0.609375
789c5744d4329c3c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,9,0.00286379101453349,0.0038575410144403577,511967232,0.390625
789c5744d4329c3c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,10,0.0028728749603033066,0.003826750034932047,512327680,0.2109375
789c5744d4329c3c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,11,0.0057777080219239,0.009722499991767108,513638400,0.421875
789c5744d4329c3c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,12,0.00270620797527954,0.0037893339758738875,514015232,0.2109375
789c5744d4329c3c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,13,0.0027147079817950726,0.0038275420083664358,514424832,0.4375
789c5744d4329c3c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,14,0.002565500035416335,0.003739791049156338,514703360,0.125
789c5744d4329c3c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,15,0.0028835409902967513,0.0038380000041797757,514867200,0.5078125
789c5744d4329c3c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,16,0.002801624999847263,0.0039014589856378734,514867200,0.609375
789c5744d4329c3c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,17,0.0026132079656235874,0.00379595800768584,514867200,0.6640625
789c5744d4329c3c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,18,0.002705999999307096,0.0037850000080652535,514867200,0.2578125
789c5744d4329c3c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,19,0.0058120000176131725,0.008498999988660216,516243456,0.6015625
789c5744d4329c3c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,20,0.004801875038538128,0.008512542000971735,518406144,0.625
789c5744d4329c3c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,21,0.004660666978452355,0.009125459007918835,520699904,0.6015625
789c5744d4329c3c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,22,0.0028357080300338566,0.003908499958924949,520716288,0.6640625
789c5744d4329c3c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,23,0.002806167001836002,0.0038229170022532344,521191424,0.703125
789c5744d4329c3c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,24,0.002591541036963463,0.0038322079926729202,521240576,0.546875
789c5744d4329c3c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,25,0.002603416971396655,0.003795791999436915,521256960,0.6328125
789c5744d4329c3c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,26,0.002877083024941385,0.0038554590428248048,521601024,0.6796875
789c5744d4329c3c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,27,0.002797249995637685,0.0037280830438248813,521601024,0.578125
789c5744d4329c3c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,28,0.002867791976314038,0.0037737920065410435,521601024,0.59375
789c5744d4329c3c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,29,0.0027393330237828195,0.0038419169723056257,521601024,0.6484375
789c5744d4329c3c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,30,0.002751625026576221,0.0038257919950410724,521601024,0.7109375
789c5744d4329c3c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,31,0.0027819169918075204,0.0037936660228297114,521601024,0.65625
789c5744d4329c3c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,32,0.0027275420143269002,0.003882792021613568,521601024,0.65625
789c5744d4329c3c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,33,0.0027027499745599926,0.003807791043072939,521617408,0.0703125
789c5744d4329c3c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,34,0.0027819590177387,0.00377316604135558,521617408,0.59375
789c5744d4329c3c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,35,0.0027619170141406357,0.00388120801653713,521617408,0.2734375
789c5744d4329c3c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,36,0.0026947500300593674,0.0037149160052649677,521633792,0.6953125
789c5744d4329c3c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,37,0.002695291012059897,0.003954458981752396,521633792,0.703125
789c5744d4329c3c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,38,0.0027539170114323497,0.0038124590064398944,521633792,0.234375
789c5744d4329c3c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,39,0.002765250043012202,0.003912249987479299,521633792,0.765625
789c5744d4329c3c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,40,0.002672790957149118,0.003802332968916744,521633792,0.75
789c5744d4329c3c,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,41,0.0058887500199489295,0.008741124998778105,523141120,0.75
