run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
790c128694be3b1c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,0,0.06637662497814745,0.04897500004153699,679706624,0.0
790c128694be3b1c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,1,0.0170484590344131,0.029952708980999887,702562304,0.03125
790c128694be3b1c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,2,0.015446416044142097,0.024940375005826354,709541888,0.0234375
790c128694be3b1c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,3,0.01711237500421703,0.028642749995924532,715030528,0.015625
790c128694be3b1c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,4,0.01632816600613296,0.023680832993704826,722845696,0.0234375
790c128694be3b1c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,5,0.01005329203326255,0.013430999999400228,725647360,0.0390625
790c128694be3b1c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,6,0.013357917021494359,0.022335832996759564,730808320,0.03125
790c128694be3b1c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,7,0.01409170898841694,0.023399709025397897,737034240,0.015625
790c128694be3b1c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,8,0.010927415976766497,0.017907375004142523,741867520,0.03125
790c128694be3b1c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,9,0.0128554169787094,0.018252915993798524,746045440,0.0234375
790c128694be3b1c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,10,0.009783375018741935,0.013824667024891824,749027328,0.0
790c128694be3b1c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,11,0.009938333998434246,0.016110041993670166,750993408,0.0234375
790c128694be3b1c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,12,0.011319582990836352,0.01777824998134747,755433472,0.015625
790c128694be3b1c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,13,0.011745708005037159,0.018571708991657943,758857728,0.015625
790c128694be3b1c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,14,0.007678624999243766,0.01160700002219528,759267328,0.015625
790c128694be3b1c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,15,0.007335792004596442,0.011593249975703657,760184832,0.015625
790c128694be3b1c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,16,0.009538083977531642,0.014544083969667554,762871808,0.046875
790c128694be3b1c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,17,0.007781082997098565,0.012358417036011815,763150336,0.0078125
790c128694be3b1c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,18,0.010487249994184822,0.014470209018327296,764133376,0.015625
790c128694be3b1c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,19,0.011962209013290703,0.019186666002497077,766853120,0.0
790c128694be3b1c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,20,0.011149208003189415,0.01826879201689735,771604480,0.015625
790c128694be3b1c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,21,0.007705083990003914,0.011516208993270993,771964928,0.03125
790c128694be3b1c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,22,0.012203875056002289,0.017384584003593773,775192576,0.015625
790c128694be3b1c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,23,0.007792249962221831,0.01203483296558261,775192576,0.0234375
790c128694be3b1c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,24,0.007655666035134345,0.01179741695523262,776716288,0.0234375
790c128694be3b1c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,25,0.007593541988171637,0.011809541028924286,778207232,0.015625
790c128694be3b1c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,26,0.007654708984773606,0.011956124973949045,778207232,0.015625
790c128694be3b1c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,27,0.009939499956090003,0.013304082967806607,779272192,0.0234375
790c128694be3b1c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,28,0.007916458009276539,0.012029583973344415,779272192,0.03125
790c128694be3b1c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,29,0.009437166969291866,0.014705208013765514,781074432,0.03125
790c128694be3b1c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,30,0.008275000029243529,0.011871166992932558,781074432,0.015625
790c128694be3b1c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,31,0.007595916977152228,0.012229459010995924,781074432,0.015625
790c128694be3b1c,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,32,0.0074715419905260205,0.011719583009835333,781795328,0.03125
