run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8a2b6ea8e4618362,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,0,0.0971309170126915,0.06320270797004923,719978496,0.0546875
8a2b6ea8e4618362,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,1,0.011530499963555485,0.017842500004917383,740245504,0.09375
8a2b6ea8e4618362,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,2,0.013579250022303313,0.023298125015571713,744161280,0.125
8a2b6ea8e4618362,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,3,0.010147833032533526,0.016417792008724064,747339776,0.1015625
8a2b6ea8e4618362,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,4,0.008429332985542715,0.013908207998611033,747782144,0.078125
8a2b6ea8e4618362,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,5,0.012992832984309644,0.02319683402311057,750174208,0.15625
8a2b6ea8e4618362,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,6,0.00838295801077038,0.013641541998367757,751697920,0.0859375
8a2b6ea8e4618362,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,7,0.012778625008650124,0.022890624997671694,755646464,0.09375
8a2b6ea8e4618362,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,8,0.00884316599695012,0.013274625001940876,758710272,0.0859375
8a2b6ea8e4618362,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,9,0.01045012497343123,0.016016375040635467,760020992,0.109375
8a2b6ea8e4618362,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,10,0.011729750025551766,0.020943166979122907,763281408,0.1171875
8a2b6ea8e4618362,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,11,0.00843379198340699,0.013889540976379067,764772352,0.1484375
8a2b6ea8e4618362,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,12,0.008160082972608507,0.013814666017424315,765313024,0.140625
8a2b6ea8e4618362,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,13,0.010488333005923778,0.019261332985479385,767000576,0.234375
8a2b6ea8e4618362,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,14,0.007288083026651293,0.013997290981933475,767033344,0.078125
8a2b6ea8e4618362,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,15,0.00788445898797363,0.013693291984964162,767033344,0.09375
8a2b6ea8e4618362,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,16,0.008278249995782971,0.013742375012952834,767066112,0.0625
8a2b6ea8e4618362,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,17,0.007925708021502942,0.013483707967679948,768557056,0.1171875
8a2b6ea8e4618362,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,18,0.0073475829558447,0.013484499999321997,768884736,0.09375
8a2b6ea8e4618362,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,19,0.007057124981656671,0.013488124997820705,768901120,0.109375
8a2b6ea8e4618362,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,20,0.010020999994594604,0.018883040989749134,770129920,0.0703125
8a2b6ea8e4618362,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,21,0.010123749962076545,0.017541458015330136,771227648,0.078125
8a2b6ea8e4618362,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,22,0.007189416966866702,0.013550082978326827,771473408,0.125
8a2b6ea8e4618362,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,23,0.007108416000846773,0.01326366700232029,771473408,0.140625
8a2b6ea8e4618362,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,24,0.007007915992289782,0.013038375007454306,772063232,0.0546875
8a2b6ea8e4618362,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,25,0.0077708750031888485,0.013085584039799869,772063232,0.1640625
8a2b6ea8e4618362,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,26,0.0075801670318469405,0.013427208992652595,772063232,0.0546875
8a2b6ea8e4618362,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,27,0.007355209032539278,0.013144917029421777,772063232,0.1328125
8a2b6ea8e4618362,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,28,0.008464957994874567,0.013493915961589664,772063232,0.1328125
8a2b6ea8e4618362,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,29,0.007374540960881859,0.013267625006847084,772063232,0.265625
8a2b6ea8e4618362,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,30,0.007954041997436434,0.013373541994951665,772063232,0.2109375
8a2b6ea8e4618362,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,31,0.007449208002071828,0.013799040985759348,772063232,0.140625
8a2b6ea8e4618362,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,32,0.00727154198102653,0.013406042009592056,772063232,0.125
8a2b6ea8e4618362,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,33,0.007638000010047108,0.013588375004474074,772718592,0.2265625
8a2b6ea8e4618362,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,34,0.007690124970395118,0.013758750050328672,772718592,0.2421875
8a2b6ea8e4618362,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,35,0.007755625003483146,0.013679833034984767,772718592,0.28125
8a2b6ea8e4618362,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,36,0.011097082984633744,0.016952958016190678,773652480,0.1953125
