dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.5,7,1,0,0.029378791005001403,705839104,0.1171875
cifar10,dropout,0.5,7,1,1,0.002852124991477467,722567168,0.0546875
cifar10,dropout,0.5,7,1,2,0.002721333992667496,724123648,0.15625
cifar10,dropout,0.5,7,1,3,0.002670957997906953,724385792,0.1328125
cifar10,dropout,0.5,7,1,4,0.002390791996731423,724385792,0.1875
cifar10,dropout,0.5,7,1,5,0.0018475839897291735,725762048,0.125
cifar10,dropout,0.5,7,1,6,0.0017478749941801652,725762048,0.21875
cifar10,dropout,0.5,7,1,7,0.001593749999301508,725762048,0.2109375
cifar10,dropout,0.5,7,1,8,0.0016164580010809004,725762048,0.203125
cifar10,dropout,0.5,7,1,9,0.0016274579975288361,725762048,0.1953125
cifar10,dropout,0.5,7,1,10,0.0016130829899339005,727334912,0.1875
cifar10,dropout,0.5,7,1,11,0.0016246250015683472,727334912,0.2109375
cifar10,dropout,0.5,7,1,12,0.0017528750031488016,728907776,0.25
cifar10,dropout,0.5,7,1,13,0.00162283300596755,728907776,0.265625
cifar10,dropout,0.5,7,1,14,0.0016294170054607093,728907776,0.1640625
cifar10,dropout,0.5,7,1,15,0.001716416998533532,728907776,0.234375
cifar10,dropout,0.5,7,1,16,0.0016311670042341575,728907776,0.25
cifar10,dropout,0.5,7,1,17,0.0017214169929502532,728907776,0.234375
cifar10,dropout,0.5,7,1,18,0.0016955829923972487,728907776,0.25
cifar10,dropout,0.5,7,1,19,0.0017442919925088063,728907776,0.15625
cifar10,dropout,0.5,7,1,20,0.0017229590011993423,728907776,0.234375
cifar10,dropout,0.5,7,1,21,0.0016398750012740493,728907776,0.3203125
cifar10,dropout,0.5,7,1,22,0.0016688750038156286,728907776,0.28125
cifar10,dropout,0.5,7,1,23,0.0015896670083748177,728907776,0.25
cifar10,dropout,0.5,7,1,24,0.0016953330050455406,728907776,0.2109375
cifar10,dropout,0.5,7,1,25,0.0015938750002533197,731987968,0.21875
cifar10,dropout,0.5,7,1,26,0.0018008750048466027,733560832,0.2265625
cifar10,dropout,0.5,7,1,27,0.0017397920018993318,733560832,0.25
cifar10,dropout,0.5,7,1,28,0.001727625000057742,733560832,0.265625
