run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,0,1,0.028150917030870914,0.03559683309867978,682721280,0.0,0,1,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,1,2,0.0033483749721199274,0.004997459007427096,697057280,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,2,3,0.0032759589375928044,0.0043192500015720725,698728448,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,3,4,0.003333500004373491,0.004331124946475029,698744832,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,4,5,0.00379545905161649,0.004418375086970627,698793984,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,5,6,0.0031072499696165323,0.004339333041571081,701825024,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,6,7,0.0029805409722030163,0.0036243749782443047,703381504,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,7,8,0.0025892910780385137,0.0033998340368270874,703397888,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,8,9,0.002591750002466142,0.0034169999416917562,703414272,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,9,10,0.002616874990053475,0.0033806670689955354,703414272,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,10,11,0.0025829579681158066,0.0033248330000787973,703414272,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,11,12,0.0025972500443458557,0.0033362499671056867,703414272,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,12,13,0.002603124943561852,0.003332250053063035,704987136,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,13,14,0.0025782498996704817,0.003456625039689243,704987136,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,14,15,0.0026380419731140137,0.0033788749715313315,704987136,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
494b93e472f98762,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,2,1,15,16,0.002611250034533441,0.003630666062235832,704987136,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
