run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,0,0.02691341598983854,0.023119958001188934,463601664,0.1015625
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,1,0.0008722500060684979,0.0011823339737020433,475529216,0.203125
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,2,0.0008692920091561973,0.001103999966289848,475922432,0.328125
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,3,0.0007118750363588333,0.0010600839741528034,475971584,0.4296875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,4,0.0004170829779468477,0.0005880839889869094,475987968,0.5625
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,5,0.000867291004396975,0.001057916961144656,476004352,0.5703125
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,6,0.0007254169904626906,0.0010408329544588923,476004352,0.6953125
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,7,0.0008311249548569322,0.0008974999655038118,476020736,0.6953125
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,8,0.00035254197428002954,0.0005181250162422657,476020736,0.7109375
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,9,0.0003880419535562396,0.0008305839728564024,476037120,0.8125
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,10,0.00037345796590670943,0.0005054579814895988,476037120,0.75
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,11,0.0003619169583544135,0.0005032080225646496,476053504,0.78125
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,12,0.0003709169686771929,0.0005224999622441828,476053504,0.796875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,13,0.00037945795338600874,0.0005264159990474582,476069888,0.7890625
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,14,0.0007693750085309148,0.000539999979082495,476069888,0.7421875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,15,0.0003795839729718864,0.0005171250086277723,476102656,0.796875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,16,0.0003627909463830292,0.0005209169466979802,476102656,0.7890625
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,17,0.0003730829921551049,0.0005127079784870148,476102656,0.796875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,18,0.0003605420351959765,0.0004899580380879343,476168192,0.7578125
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,19,0.00037291599437594414,0.0004974579787813127,476168192,0.828125
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,20,0.0003735839854925871,0.0005063750431872904,476168192,0.8359375
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,21,0.00035987503360956907,0.0005105420132167637,476168192,0.8828125
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,22,0.00038425001548603177,0.0005086250021122396,476168192,0.8671875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,23,0.0003783749998547137,0.0005235830321907997,476184576,0.90625
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,24,0.0003766670124605298,0.0004962499951943755,476184576,0.8359375
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,25,0.0003743339912034571,0.0005215000128373504,476184576,0.8671875
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,26,0.00038029096322134137,0.0005046249716542661,476184576,0.8515625
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,27,0.00037341698771342635,0.0005015829810872674,476184576,0.8359375
3e554e482336e6f2,mnist,dense,mlp,protocol-v3,1.0,0,3,1,28,0.0003653750172816217,0.0004913750453852117,476184576,0.8203125
