run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,0,0.04539529199246317,0.03018958301981911,471875584,0.1484375
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,1,0.0012338340166024864,0.004015832964796573,482164736,0.1953125
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,2,0.0010889999684877694,0.003136624989565462,482197504,0.4296875
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,3,0.0006236660410650074,0.002037040947470814,482197504,0.484375
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,4,0.0011525829904712737,0.0026627499610185623,482213888,0.6015625
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,5,0.0005003749975003302,0.0015240830252878368,482574336,0.6953125
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,6,0.0005306659732013941,0.0015011250507086515,482639872,0.65625
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,7,0.0004889589617960155,0.0014884999836795032,482639872,0.65625
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,8,0.000503457966260612,0.0015020829741843045,482656256,0.625
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,9,0.0004918750491924584,0.0015569999814033508,482656256,0.6640625
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,10,0.0004941659863106906,0.001463332970160991,482689024,0.7890625
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,11,0.0004960420192219317,0.001523542043287307,482705408,0.6953125
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,12,0.0004987919819541276,0.001720000000204891,482705408,0.7734375
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,13,0.0004818749730475247,0.0014524159487336874,482721792,0.78125
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,14,0.00048429099842906,0.0014921669499017298,482721792,0.8125
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,15,0.0004905840032733977,0.0014519160031341016,482721792,0.796875
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,16,0.0005414580227807164,0.0014946250012144446,482721792,0.765625
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,17,0.0005003340193070471,0.0014837919734418392,482738176,0.8125
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,18,0.0004757089773193002,0.00147966603981331,482754560,0.8046875
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,19,0.0005178329884074628,0.0015473749954253435,482754560,0.8515625
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,20,0.000510290963575244,0.0015470419893972576,482754560,0.875
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,21,0.0005140830180607736,0.0015363330021500587,482754560,0.8359375
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,22,0.00048629200318828225,0.001556792005430907,482754560,0.8671875
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,23,0.0005024580168537796,0.001542207959573716,482754560,0.859375
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,24,0.0005063330172561109,0.0015587920206598938,482754560,0.8046875
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,25,0.0004837909946218133,0.0015410420019179583,482754560,0.8515625
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,26,0.0004971660091541708,0.0015110000385902822,482754560,0.890625
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,27,0.0004997079959139228,0.0015706249978393316,482754560,0.84375
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,28,0.000510666985064745,0.0015170409460552037,482754560,0.8671875
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,29,0.0005114999949000776,0.001538416021503508,482754560,0.8203125
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,30,0.0005011250032112002,0.001533999980892986,482754560,0.875
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,31,0.000503875024151057,0.0015507920179516077,482754560,0.8515625
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,32,0.0004948749556206167,0.0015803329879418015,482754560,0.8828125
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,33,0.0005007919971831143,0.0015377500094473362,482754560,0.890625
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,34,0.000498458044603467,0.0016343329916708171,482770944,0.90625
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,35,0.0005012080073356628,0.0015560840256512165,482770944,0.90625
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,36,0.0004969590227119625,0.0015500420122407377,482770944,0.8203125
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,37,0.0005007909494452178,0.00167908298317343,482770944,0.921875
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,38,0.0004990409943275154,0.00159258401254192,482770944,0.890625
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,39,0.0004898749757558107,0.0015711659798398614,482770944,0.875
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,40,0.0005133749800734222,0.001571625005453825,482770944,0.90625
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,41,0.0004952080198563635,0.001565749989822507,482770944,0.90625
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,42,0.0004999589873477817,0.0016022909549064934,482770944,0.90625
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,43,0.0004972500028088689,0.0015782499685883522,482770944,0.890625
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,44,0.0004925419925712049,0.0015725420089438558,482770944,0.9453125
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,45,0.0004943330422975123,0.0015484169707633555,482770944,0.9140625
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,46,0.0004943329840898514,0.0016041669878177345,482770944,0.9140625
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,47,0.0004764579934999347,0.0015739999944344163,482787328,0.8671875
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,48,0.0005051670013926923,0.0016654579667374492,482787328,0.8359375
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,49,0.0005090830381959677,0.0015630419948138297,482787328,0.875
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,50,0.0005042090197093785,0.0016184159903787076,482787328,0.875
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,51,0.0005072079948149621,0.0016211660113185644,482787328,0.875
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,52,0.0004900419735349715,0.0015746660064905882,482803712,0.921875
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,53,0.0004953339812345803,0.0015718329814262688,482803712,0.9140625
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,54,0.0005032500484958291,0.0016453750431537628,483278848,0.9296875
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,55,0.0005469999741762877,0.0015604160143993795,483278848,0.8828125
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,56,0.0004959579673595726,0.0015930829686112702,483278848,0.890625
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,57,0.0005015419446863234,0.0015875830431468785,483278848,0.8671875
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,58,0.0004900420317426324,0.001650208025239408,483278848,0.8828125
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,59,0.0005033750203438103,0.0015825839946046472,483278848,0.90625
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,60,0.0005006660358048975,0.0015862500295042992,483278848,0.875
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,61,0.0004977500066161156,0.001552749949041754,483278848,0.9296875
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,62,0.0004918749909847975,0.0016528330161236227,483278848,0.8359375
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,63,0.0005057500093244016,0.0015614579897373915,483278848,0.921875
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,64,0.0005012089968658984,0.0015732499887235463,483278848,0.90625
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,65,0.000498084002174437,0.001595208013895899,483278848,0.875
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,66,0.0004984589759260416,0.001551707973703742,483295232,0.90625
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,67,0.0004955839831382036,0.001543707970995456,483295232,0.9140625
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,68,0.0004992500180378556,0.0015717089991085231,483311616,0.890625
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,69,0.0004952499875798821,0.0015668339910916984,483311616,0.890625
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,70,0.0004952089511789382,0.0016075000166893005,483328000,0.921875
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,71,0.00048404198605567217,0.0015504999901168048,483328000,0.9296875
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,72,0.0005146660259924829,0.00155066599836573,483328000,0.890625
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,73,0.0005433750338852406,0.0015421669813804328,483328000,0.9375
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,74,0.000492249964736402,0.0015777500229887664,483328000,0.9296875
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,75,0.0004986670101061463,0.0015377089730463922,483328000,0.9140625
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,76,0.0005608329665847123,0.001557125011458993,483328000,0.90625
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,77,0.0004912500153295696,0.0015920419828034937,483360768,0.890625
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,78,0.0004950840375386178,0.001560125034302473,483360768,0.953125
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,79,0.0005037499940954149,0.001553500012960285,483360768,0.9375
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,80,0.0004947499837726355,0.0015406670281663537,483360768,0.90625
1daec7f3a7ad21d5,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,10,1,81,0.0004914579913020134,0.0015482500311918557,483360768,0.9296875
