run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f459fd279b5cec44,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,1,1,0,0.04777829203521833,0.025752709014341235,473137152,0.1328125
f459fd279b5cec44,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,1,1,1,0.006174125010147691,0.01168937498005107,487997440,0.09375
f459fd279b5cec44,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,1,1,2,0.007020583958365023,0.010029374971054494,492273664,0.09375
f459fd279b5cec44,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,1,1,3,0.005737458006478846,0.009420124988537282,496484352,0.09375
f459fd279b5cec44,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,1,1,4,0.002014916972257197,0.0010495830210857093,496861184,0.0546875
f459fd279b5cec44,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,1,1,5,0.003511957998853177,0.006645292043685913,499007488,0.0859375
f459fd279b5cec44,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,1,1,6,0.003394166997168213,0.005569750035647303,500645888,0.2265625
f459fd279b5cec44,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,1,1,7,0.0030542080057784915,0.006050583033356816,502808576,0.0546875
f459fd279b5cec44,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,1,1,8,0.0013273750082589686,0.0007266249740496278,503513088,0.09375
f459fd279b5cec44,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,1,1,9,0.001548500033095479,0.0008577920380048454,503529472,0.09375
f459fd279b5cec44,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,1,1,10,0.004069166025146842,0.005914625013247132,505462784,0.0859375
f459fd279b5cec44,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,1,1,11,0.0030584170017391443,0.005375707987695932,507248640,0.125
f459fd279b5cec44,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,1,1,12,0.0011978750117123127,0.0006148749962449074,508018688,0.1328125
f459fd279b5cec44,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,1,1,13,0.0011623339960351586,0.000568999967072159,508477440,0.1015625
f459fd279b5cec44,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,1,1,14,0.003132459009066224,0.0062683329451829195,509788160,0.15625
f459fd279b5cec44,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,1,1,15,0.0011978750117123127,0.0006106249638833106,510197760,0.109375
f459fd279b5cec44,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,1,1,16,0.0032677500275895,0.005871957982890308,512311296,0.109375
f459fd279b5cec44,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,1,1,17,0.001426542003173381,0.0006519160233438015,512802816,0.0703125
f459fd279b5cec44,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,1,1,18,0.0033103329478763044,0.00601170799927786,514752512,0.2265625
f459fd279b5cec44,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,1,1,19,0.0011625000042840838,0.0005460839602164924,515145728,0.1015625
f459fd279b5cec44,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,1,1,20,0.0011595830437727273,0.0005491250194609165,515473408,0.15625
f459fd279b5cec44,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,1,1,21,0.0012493749964050949,0.0005137909902259707,515817472,0.1015625
f459fd279b5cec44,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,1,1,22,0.001186167006380856,0.0004330420051701367,515833856,0.046875
f459fd279b5cec44,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,1,1,23,0.0011546669993549585,0.0005211670068092644,515833856,0.140625
f459fd279b5cec44,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,1,1,24,0.005727999960072339,0.010269334015902132,519110656,0.0859375
f459fd279b5cec44,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,1,1,25,0.0014563750009983778,0.0007610419997945428,519159808,0.1015625
f459fd279b5cec44,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,1,1,26,0.0035090000019408762,0.005645417026244104,521076736,0.328125
f459fd279b5cec44,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,1,1,27,0.0011497089872136712,0.0005662499461323023,521175040,0.1171875
f459fd279b5cec44,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,1,1,28,0.0033943330054171383,0.004660332982894033,522289152,0.40625
f459fd279b5cec44,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,1,1,29,0.0012920420267619193,0.0006647080299444497,522518528,0.3203125
