run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d9934ef059d733d4,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,0,0.08102679200237617,0.06429237499833107,596672512,0.0
d9934ef059d733d4,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,1,0.007875957991927862,0.0321693749865517,621232128,0.046875
d9934ef059d733d4,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,2,0.006117291981354356,0.03193158301291987,627621888,0.0
d9934ef059d733d4,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,3,0.006090457958634943,0.02524887496838346,631095296,0.0
d9934ef059d733d4,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,4,0.006095290998928249,0.022686917043756694,633487360,0.015625
d9934ef059d733d4,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,5,0.0057912920019589365,0.01568316697375849,634486784,0.015625
d9934ef059d733d4,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,6,0.005810874979943037,0.02154554199660197,638648320,0.0
d9934ef059d733d4,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,7,0.005791915988083929,0.02241954201599583,639762432,0.0078125
d9934ef059d733d4,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,8,0.005829875008203089,0.015523416048381478,641253376,0.0
d9934ef059d733d4,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,9,0.005732959019951522,0.02281354198930785,642252800,0.015625
d9934ef059d733d4,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,10,0.005775708006694913,0.02106458297930658,643088384,0.0
d9934ef059d733d4,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,11,0.005787499947473407,0.020608541963156313,644972544,0.0078125
d9934ef059d733d4,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,12,0.005767208989709616,0.01538499997695908,645267456,0.03125
d9934ef059d733d4,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,13,0.005799332982860506,0.015335083997342736,645709824,0.0
d9934ef059d733d4,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,14,0.005735167011152953,0.02246237499639392,647233536,0.015625
d9934ef059d733d4,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,15,0.005757541977800429,0.020921874966006726,648691712,0.015625
d9934ef059d733d4,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,16,0.005787790985777974,0.015352249960415065,648691712,0.0234375
d9934ef059d733d4,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,17,0.005777958023827523,0.01546741701895371,649084928,0.0078125
d9934ef059d733d4,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,18,0.006256167020183057,0.02191229199524969,651378688,0.0078125
d9934ef059d733d4,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,19,0.005777292011771351,0.015458500012755394,651640832,0.03125
d9934ef059d733d4,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,20,0.006081208004616201,0.015427916019689292,651640832,0.015625
d9934ef059d733d4,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,21,0.0063050000462681055,0.015553375007584691,651640832,0.03125
d9934ef059d733d4,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,22,0.0060866670100949705,0.015567291004117578,651640832,0.015625
d9934ef059d733d4,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,23,0.006066166970413178,0.015464458032511175,651640832,0.0
d9934ef059d733d4,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,24,0.006018917018081993,0.015263166977092624,651640832,0.0078125
d9934ef059d733d4,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,25,0.005766000016592443,0.015263165987562388,651640832,0.0234375
d9934ef059d733d4,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,26,0.005738915991969407,0.015566417016088963,652083200,0.0234375
d9934ef059d733d4,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,27,0.005731415993068367,0.015363042009994388,652083200,0.0234375
d9934ef059d733d4,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,28,0.00568587495945394,0.015375374990981072,652083200,0.03125
d9934ef059d733d4,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,29,0.0056820830213837326,0.015406915976200253,652083200,0.0078125
d9934ef059d733d4,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,30,0.005731542012654245,0.015485041018109769,652083200,0.03125
d9934ef059d733d4,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,31,0.00572420796379447,0.015590165974572301,652083200,0.0546875
d9934ef059d733d4,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,32,0.0057193340035155416,0.015465083008166403,652083200,0.03125
d9934ef059d733d4,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,33,0.005734957987442613,0.022059209004510194,653000704,0.0390625
d9934ef059d733d4,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,34,0.00576179102063179,0.015389790991321206,654884864,0.046875
d9934ef059d733d4,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,35,0.005753958015702665,0.015583167027216405,654884864,0.03125
d9934ef059d733d4,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,36,0.005752749973908067,0.015727417019661516,655310848,0.0234375
d9934ef059d733d4,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,37,0.005728791991714388,0.015449583006557077,655310848,0.03125
d9934ef059d733d4,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,38,0.005740292021073401,0.022258125012740493,656146432,0.0390625
d9934ef059d733d4,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,39,0.005740790977142751,0.015322916966397315,656146432,0.03125
d9934ef059d733d4,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,40,0.005737834027968347,0.015601540973875672,656146432,0.0234375
d9934ef059d733d4,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,41,0.00572908396134153,0.015597791003528982,656556032,0.0390625
d9934ef059d733d4,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,42,0.0057277080486528575,0.0152552499785088,656556032,0.03125
d9934ef059d733d4,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,43,0.005734540987759829,0.015253500023391098,656556032,0.0078125
d9934ef059d733d4,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,44,0.005741958040744066,0.01545900001656264,656556032,0.0234375
d9934ef059d733d4,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,45,0.005727209034375846,0.015425666992086917,656556032,0.046875
d9934ef059d733d4,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,46,0.005737666971981525,0.015201708010863513,656556032,0.0078125
d9934ef059d733d4,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,47,0.005766624992247671,0.015487916010897607,656867328,0.0234375
d9934ef059d733d4,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,48,0.005742917011957616,0.01575412502279505,656867328,0.046875
d9934ef059d733d4,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,49,0.005717333988286555,0.01553283300017938,656867328,0.0546875
d9934ef059d733d4,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,50,0.005724541028030217,0.021774749970063567,657719296,0.0390625
d9934ef059d733d4,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,51,0.006093707983382046,0.02060308400541544,658505728,0.03125
d9934ef059d733d4,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,52,0.006039333005901426,0.015726374986115843,659144704,0.015625
d9934ef059d733d4,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,53,0.00574312504613772,0.015595250006299466,659603456,0.03125
d9934ef059d733d4,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,54,0.005740708962548524,0.015558666025754064,659603456,0.046875
d9934ef059d733d4,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,55,0.005740833003073931,0.021884292014874518,660766720,0.046875
d9934ef059d733d4,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,56,0.005751417018473148,0.01556841703131795,660914176,0.0546875
