run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,0,0.009300542064011097,0.038117459043860435,490536960,0.078125
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,1,0.0015596250304952264,0.002290625008754432,504643584,0.078125
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,2,0.0010204169666394591,0.0022840419551357627,505135104,0.0859375
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,3,0.0011814169120043516,0.0016109170392155647,505462784,0.1640625
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,4,0.001157958060503006,0.0015530409291386604,505462784,0.1796875
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,5,0.000691374996677041,0.0015864170854911208,505610240,0.1328125
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,6,0.0007934579625725746,0.0016244580037891865,505610240,0.1328125
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,7,0.0007446249946951866,0.0015797499800100923,505626624,0.1328125
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,8,0.0006856248946860433,0.0014657090650871396,505708544,0.1328125
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,9,0.0012280410155653954,0.0013988330028951168,505708544,0.09375
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,10,0.0007889169501140714,0.001388833043165505,505724928,0.0625
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,11,0.0006855418905615807,0.0013920419150963426,505741312,0.1796875
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,12,0.000724207959137857,0.0014282920164987445,505757696,0.0703125
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,13,0.000693832989782095,0.0014152079820632935,505757696,0.1328125
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,14,0.0007383329793810844,0.001382000045850873,506249216,0.0390625
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,15,0.0009128749370574951,0.001495832926593721,506249216,0.1640625
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,16,0.0006908751092851162,0.0014450839953497052,506265600,0.1015625
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,17,0.000695624970830977,0.0014638749416917562,506265600,0.125
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,18,0.0007142079994082451,0.0015392909990623593,506265600,0.09375
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,19,0.0006998749449849129,0.001355124986730516,506265600,0.03125
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,20,0.0007022499339655042,0.00149779103230685,506265600,0.0625
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,21,0.0007053749868646264,0.001482916995882988,506265600,0.0859375
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,22,0.0007122500101104379,0.0014639159198850393,506265600,0.1640625
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,23,0.0007176670478656888,0.0013654170325025916,506281984,0.140625
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,24,0.0007010420085862279,0.0013832499971613288,506281984,0.2109375
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,25,0.0007181670516729355,0.0014376670587807894,506281984,0.1796875
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,26,0.000702874967828393,0.0014367920812219381,506281984,0.1953125
