run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,0,0.04801770800258964,0.04278820799663663,482082816,0.109375
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,1,0.0027277919580228627,0.006841957976575941,495566848,0.1484375
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,2,0.0021920420113019645,0.006803917000070214,495714304,0.2109375
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,3,0.0021606250084005296,0.005618124967440963,495730688,0.5546875
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,4,0.0018179169856011868,0.004783916985616088,496091136,0.6171875
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,5,0.0023970420006662607,0.0048169170040637255,496156672,0.5625
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,6,0.001956458028871566,0.004835667030420154,496173056,0.671875
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,7,0.0017930419999174774,0.004741584009025246,496189440,0.6328125
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,8,0.0018542499747127295,0.004665000014938414,496189440,0.6015625
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,9,0.0017380829667672515,0.005306542036123574,496205824,0.7734375
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,10,0.001856125018093735,0.004891582997515798,496205824,0.703125
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,11,0.001735583005938679,0.0048817499773576856,496222208,0.6171875
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,12,0.001877542003057897,0.004753582994453609,496222208,0.6875
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,13,0.0018074170220643282,0.004721000033896416,496238592,0.7734375
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,14,0.0017890830058604479,0.004709333006758243,496238592,0.7734375
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,15,0.0017300000181421638,0.004709542030468583,496730112,0.7421875
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,16,0.0018096660496667027,0.004831916012335569,496730112,0.734375
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,17,0.0017304170178249478,0.004709375032689422,496730112,0.7421875
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,18,0.001770583970937878,0.004660167032852769,496730112,0.796875
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,19,0.0017798340413719416,0.004724333004560322,496730112,0.7421875
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,20,0.0018302920507267118,0.004749459039885551,496730112,0.6953125
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,21,0.001790209033060819,0.004717833013273776,496730112,0.8203125
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,22,0.0017882080283015966,0.004715375020168722,496730112,0.765625
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,23,0.0017970000044442713,0.004789208003785461,496730112,0.7578125
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,24,0.001801457954570651,0.004719624994322658,496730112,0.8125
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,25,0.0018113750265911222,0.004781082971021533,496730112,0.8046875
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,26,0.0018166250083595514,0.004656791978050023,496730112,0.828125
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,27,0.0018042080337181687,0.004901124979369342,496730112,0.7734375
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,28,0.001793458010070026,0.004802000010386109,496730112,0.8125
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,29,0.0018622910138219595,0.0046942500048317015,496730112,0.7109375
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,30,0.0017555829836055636,0.0047528750146739185,496730112,0.7890625
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,31,0.0017778329784050584,0.004758083028718829,496746496,0.7734375
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,32,0.0019003749475814402,0.004809000005479902,496746496,0.8046875
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,33,0.0018115839920938015,0.004765000019688159,496746496,0.8125
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,34,0.0018125000060535967,0.004734374990221113,496746496,0.8046875
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,35,0.0017383749946020544,0.004740624979604036,496762880,0.78125
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,36,0.0018290830194018781,0.004766916041262448,496762880,0.8515625
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,37,0.001918792026117444,0.004748250008560717,496762880,0.859375
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,38,0.0018834169604815543,0.00474066601600498,496762880,0.859375
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,39,0.0017913749907165766,0.004720915982034057,496762880,0.859375
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,40,0.001769334019627422,0.00481187499826774,496762880,0.8046875
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,41,0.0017351250280626118,0.004716875031590462,496762880,0.796875
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,42,0.0017933750059455633,0.004795915971044451,496762880,0.828125
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,43,0.0018054579850286245,0.0047119579976424575,496762880,0.8515625
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,44,0.0018005830352194607,0.004816417000256479,496779264,0.8828125
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,45,0.001725457957945764,0.004778500006068498,496779264,0.8359375
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,46,0.0017831670120358467,0.004674958006944507,496779264,0.8046875
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,47,0.001805791980586946,0.004692875023465604,496795648,0.7578125
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,48,0.0018188750254921615,0.004777124966494739,496795648,0.859375
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,49,0.0017231249948963523,0.004764874989632517,496795648,0.90625
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,50,0.0018630829872563481,0.004847792035434395,496795648,0.8046875
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,51,0.0018651249702088535,0.004711667017545551,496795648,0.84375
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,52,0.001814083952922374,0.004751583037432283,496795648,0.875
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,53,0.001804416999220848,0.004724083002656698,496795648,0.859375
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,54,0.0017870829906314611,0.004705500032287091,496812032,0.890625
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,55,0.0017251659883186221,0.004708249995019287,496812032,0.859375
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,56,0.0018249580170959234,0.004791082988958806,496812032,0.875
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,57,0.0017946659936569631,0.004729416978079826,496812032,0.875
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,58,0.0017396670300513506,0.004772874992340803,496812032,0.8203125
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,59,0.001758374972268939,0.004671624978072941,496812032,0.9140625
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,60,0.001792458991985768,0.004734416957944632,496828416,0.8984375
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,61,0.0019757920526899397,0.004777166992425919,496844800,0.8828125
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,62,0.0017986249877139926,0.004711334011517465,496844800,0.8671875
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,63,0.0017716670408844948,0.004795583954546601,496844800,0.8828125
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,64,0.0017276249709539115,0.004663791973143816,496844800,0.875
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,65,0.0017871249583549798,0.004838082997594029,496844800,0.890625
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,66,0.0018102499889209867,0.004671792034059763,496844800,0.9140625
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,67,0.001719249994494021,0.004792125022504479,496844800,0.921875
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,68,0.001806291053071618,0.004805999982636422,496844800,0.90625
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,69,0.0017303749918937683,0.004773167020175606,496844800,0.921875
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,70,0.0018899579881690443,0.004875707963947207,496844800,0.8984375
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,71,0.001861208991613239,0.004716082999948412,496844800,0.875
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,72,0.001782583014573902,0.004689958004746586,496861184,0.8828125
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,73,0.001790250011254102,0.004708333988673985,496861184,0.90625
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,74,0.0018755829660221934,0.004729917040094733,496877568,0.84375
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,75,0.0018474580137990415,0.004712000023573637,496877568,0.8828125
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,76,0.001798583019990474,0.004725291975773871,496877568,0.90625
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,77,0.0018535000272095203,0.004635917022824287,496877568,0.890625
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,78,0.0017396659823134542,0.004745084035675973,496877568,0.9140625
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,79,0.0018013330409303308,0.004732250003144145,496877568,0.8671875
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,80,0.0017972090281546116,0.004732875037007034,496877568,0.8828125
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,81,0.0017817919724620879,0.004734624992124736,496877568,0.890625
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,82,0.0018135419813916087,0.004779250011779368,496877568,0.8671875
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,83,0.001780165999662131,0.004700499994214624,496877568,0.859375
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,84,0.00178116699680686,0.004735042050015181,496893952,0.890625
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,85,0.0018507500062696636,0.004787417012266815,496893952,0.9296875
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,86,0.0017859580111689866,0.004643874999601394,496910336,0.921875
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,87,0.001740999985486269,0.004838749999180436,496910336,0.890625
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,88,0.001842666999436915,0.004835666972212493,496910336,0.9453125
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,89,0.0018512090318836272,0.004700208024587482,496910336,0.8515625
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,90,0.0017847500275820494,0.004807999997865409,496910336,0.859375
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,91,0.0018204579828307033,0.004731833003461361,496910336,0.9453125
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,92,0.001856542017776519,0.004709958971943706,496910336,0.9453125
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,93,0.0017673750407993793,0.004740624979604036,496910336,0.8515625
64db9646405724c2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,94,0.0017901249811984599,0.004707415995653719,496910336,0.9296875
