dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.6,6,1,0,0.04524875001516193,716455936,0.0546875
svhn,ssb-v1,0.6,6,1,1,0.030482250003842637,736444416,0.1640625
svhn,ssb-v1,0.6,6,1,2,0.0261332499794662,744669184,0.109375
svhn,ssb-v1,0.6,6,1,3,0.026160917012020946,751042560,0.15625
svhn,ssb-v1,0.6,6,1,4,0.02036670799134299,756056064,0.1015625
svhn,ssb-v1,0.6,6,1,5,0.019946125015849248,761217024,0.078125
svhn,ssb-v1,0.6,6,1,6,0.020156834012595937,767180800,0.1796875
svhn,ssb-v1,0.6,6,1,7,0.01996583299478516,772308992,0.1484375
svhn,ssb-v1,0.6,6,1,8,0.025144249986624345,778108928,0.0859375
svhn,ssb-v1,0.6,6,1,9,0.019911332987248898,784007168,0.1015625
svhn,ssb-v1,0.6,6,1,10,0.019933208997827023,789004288,0.0234375
svhn,ssb-v1,0.6,6,1,11,0.015004999993834645,792215552,0.0625
svhn,ssb-v1,0.6,6,1,12,0.014986750000389293,794787840,0.1171875
svhn,ssb-v1,0.6,6,1,13,0.020436207996681333,799080448,0.1640625
svhn,ssb-v1,0.6,6,1,14,0.015784166986122727,802308096,0.171875
svhn,ssb-v1,0.6,6,1,15,0.010912708006799221,804552704,0.1328125
svhn,ssb-v1,0.6,6,1,16,0.020605750003596768,808910848,0.078125
svhn,ssb-v1,0.6,6,1,17,0.019908040994778275,813203456,0.0546875
svhn,ssb-v1,0.6,6,1,18,0.020160999993095174,817741824,0.109375
svhn,ssb-v1,0.6,6,1,19,0.015199667017441243,821248000,0.125
svhn,ssb-v1,0.6,6,1,20,0.01541604200610891,824639488,0.0703125
svhn,ssb-v1,0.6,6,1,21,0.015658625023206696,827473920,0.1796875
svhn,ssb-v1,0.6,6,1,22,0.010605292016407475,830291968,0.15625
svhn,ssb-v1,0.6,6,1,23,0.019750499981455505,834732032,0.0546875
svhn,ssb-v1,0.6,6,1,24,0.010455125011503696,836091904,0.140625
svhn,ssb-v1,0.6,6,1,25,0.021069583017379045,839958528,0.1171875
svhn,ssb-v1,0.6,6,1,26,0.020900375006021932,844627968,0.09375
svhn,ssb-v1,0.6,6,1,27,0.015661666984669864,848936960,0.078125
svhn,ssb-v1,0.6,6,1,28,0.01519583398476243,851738624,0.0625
svhn,ssb-v1,0.6,6,1,29,0.01074299999163486,854114304,0.0859375
svhn,ssb-v1,0.6,6,1,30,0.015643582999473438,856539136,0.109375
svhn,ssb-v1,0.6,6,1,31,0.006899917003465816,857735168,0.09375
svhn,ssb-v1,0.6,6,1,32,0.010565417003817856,860045312,0.2109375
svhn,ssb-v1,0.6,6,1,33,0.01533824999933131,863518720,0.09375
svhn,ssb-v1,0.6,6,1,34,0.015111834014533088,865468416,0.0625
svhn,ssb-v1,0.6,6,1,35,0.015600500017171726,869220352,0.1875
svhn,ssb-v1,0.6,6,1,36,0.020095041021704674,873250816,0.265625
svhn,ssb-v1,0.6,6,1,37,0.015630042005795985,876544000,0.046875
svhn,ssb-v1,0.6,6,1,38,0.016565415979130194,879738880,0.0625
svhn,ssb-v1,0.6,6,1,39,0.010943417000817135,881459200,0.0859375
svhn,ssb-v1,0.6,6,1,40,0.01132191700162366,882769920,0.09375
svhn,ssb-v1,0.6,6,1,41,0.01582274999236688,886046720,0.1953125
svhn,ssb-v1,0.6,6,1,42,0.015535084006842226,887963648,0.0859375
svhn,ssb-v1,0.6,6,1,43,0.015975207992596552,891518976,0.03125
svhn,ssb-v1,0.6,6,1,44,0.011593250004807487,893878272,0.0625
svhn,ssb-v1,0.6,6,1,45,0.02149391599232331,897892352,0.234375
