run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9bb793169be5331c,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,0,0.08076887502102181,0.06370779202552512,597753856,0.0
9bb793169be5331c,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,1,0.0075522910337895155,0.026307374995667487,619495424,0.0078125
9bb793169be5331c,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,2,0.006144417042378336,0.030499791959300637,625410048,0.0234375
9bb793169be5331c,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,3,0.006056750018615276,0.02460483298636973,629293056,0.0
9bb793169be5331c,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,4,0.006027875002473593,0.02152362500783056,631685120,0.0
9bb793169be5331c,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,5,0.005777292011771351,0.023854458995629102,635011072,0.0
9bb793169be5331c,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,6,0.005786416993942112,0.019703500031027943,636895232,0.015625
9bb793169be5331c,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,7,0.005740790977142751,0.01504462503362447,638205952,0.0078125
9bb793169be5331c,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,8,0.005724542017560452,0.014533541980199516,639778816,0.015625
9bb793169be5331c,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,9,0.00575825001578778,0.014508749998640269,639827968,0.015625
9bb793169be5331c,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,10,0.005696667009033263,0.014497915981337428,639827968,0.0
9bb793169be5331c,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,11,0.005689874989911914,0.014370875025633723,639844352,0.0078125
9bb793169be5331c,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,12,0.005718291969969869,0.020990583987440914,640630784,0.015625
9bb793169be5331c,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,13,0.005731083976570517,0.014647207979578525,640630784,0.015625
9bb793169be5331c,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,14,0.005702750000637025,0.014171541028190404,640630784,0.046875
9bb793169be5331c,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,15,0.005706875002942979,0.01437545899534598,640630784,0.03125
9bb793169be5331c,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,16,0.005704959039576352,0.014039959001820534,641286144,0.03125
9bb793169be5331c,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,17,0.005682917020749301,0.014331333979498595,641286144,0.0078125
9bb793169be5331c,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,18,0.005675958993379027,0.014691792021039873,641286144,0.03125
9bb793169be5331c,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,19,0.005690457997843623,0.014863750024233013,641286144,0.015625
9bb793169be5331c,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,20,0.005720124987419695,0.014352792000863701,642187264,0.03125
9bb793169be5331c,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,21,0.005702750000637025,0.014293666055891663,642187264,0.0234375
9bb793169be5331c,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,22,0.005697707994841039,0.014343665970955044,642187264,0.0234375
9bb793169be5331c,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,23,0.005696167005226016,0.014519958000164479,642187264,0.03125
9bb793169be5331c,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,24,0.005694625026080757,0.01484012498985976,642187264,0.0546875
9bb793169be5331c,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,25,0.005694208026397973,0.01456012501148507,642203648,0.0234375
9bb793169be5331c,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,26,0.005689874989911914,0.014628165983594954,642203648,0.0078125
9bb793169be5331c,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,27,0.005654375010635704,0.014692917000502348,642203648,0.0234375
9bb793169be5331c,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,28,0.005701459012925625,0.014614416984841228,642203648,0.0078125
9bb793169be5331c,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,29,0.005688207980711013,0.014376458013430238,642203648,0.015625
9bb793169be5331c,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,30,0.005688083998393267,0.014770333014894277,642203648,0.0078125
9bb793169be5331c,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,31,0.005693332990631461,0.018528749991673976,642826240,0.0078125
9bb793169be5331c,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,32,0.005714041995815933,0.014433500007726252,643072000,0.0234375
9bb793169be5331c,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,33,0.005683833966031671,0.014282707998063415,643072000,0.0390625
9bb793169be5331c,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,34,0.005699083034414798,0.014396833023056388,643301376,0.0390625
9bb793169be5331c,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,35,0.005715584033168852,0.015738958027213812,643301376,0.0078125
9bb793169be5331c,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,36,0.005702542024664581,0.014673792000394315,643301376,0.0078125
9bb793169be5331c,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,37,0.005714458005968481,0.014495791983790696,643301376,0.0390625
9bb793169be5331c,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,38,0.00569708296097815,0.014471041969954967,643301376,0.0078125
9bb793169be5331c,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,39,0.005701042013242841,0.014579957991372794,643301376,0.0078125
