run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,0,0.10234300000593066,0.06867624999722466,711704576,0.2421875
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,1,0.014907124976161867,0.019262665999121964,730595328,0.2109375
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,2,0.008760125027038157,0.014800624980125576,731201536,0.1171875
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,3,0.007823958992958069,0.014520250027999282,732790784,0.1953125
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,4,0.007845666026696563,0.01444783405167982,733954048,0.1484375
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,5,0.007905500009655952,0.014479541045147926,735543296,0.125
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,6,0.007961417024489492,0.01445454201893881,737067008,0.1796875
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,7,0.008253124949987978,0.014491375011857599,737083392,0.1484375
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,8,0.008672999974805862,0.014483750041108578,737083392,0.140625
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,9,0.00846616696799174,0.014525708043947816,737099776,0.125
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,10,0.0077792080119252205,0.014460791018791497,737099776,0.1484375
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,11,0.007735791965387762,0.01449375000083819,737099776,0.0625
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,12,0.007766916009131819,0.014479208970442414,737116160,0.1875
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,13,0.00783287500962615,0.014475792006123811,737132544,0.2265625
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,14,0.007744917005766183,0.014485874969977885,737132544,0.1953125
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,15,0.007784290995914489,0.014440416009165347,737132544,0.1953125
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,16,0.00792487501166761,0.014460374950431287,737132544,0.15625
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,17,0.007797124970238656,0.014470666996203363,737132544,0.2265625
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,18,0.00773195899091661,0.014459999976679683,738705408,0.1875
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,19,0.007856165990233421,0.014491125009953976,738705408,0.171875
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,20,0.0077945840312168,0.014498125005047768,740360192,0.21875
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,21,0.007783667009789497,0.014501374971587211,740360192,0.21875
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,22,0.008212957996875048,0.014537916984409094,740360192,0.1953125
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,23,0.008513290958944708,0.014466916036326438,740360192,0.203125
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,24,0.007792834017891437,0.014481207996141165,740376576,0.2265625
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,25,0.00784916605334729,0.01446666696574539,740409344,0.1953125
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,26,0.007806458976119757,0.014445458014961332,740409344,0.1953125
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,27,0.00788424996426329,0.014473040995653719,740409344,0.1640625
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,28,0.007836791977752,0.014515874965582043,740409344,0.171875
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,29,0.008198958006687462,0.014548957988154143,740409344,0.1640625
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,30,0.008523041964508593,0.014498208009172231,740409344,0.1484375
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,31,0.007754000020213425,0.014484957966487855,740409344,0.21875
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,32,0.007781875028740615,0.014468208013568074,740409344,0.1953125
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,33,0.007841666985768825,0.014560709008947015,740409344,0.140625
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,34,0.007903374964371324,0.01448366598924622,740442112,0.125
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,35,0.008020040986593813,0.014478166005574167,740458496,0.125
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,36,0.008188334002625197,0.014490499976091087,740474880,0.1484375
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,37,0.008227458980400115,0.014590708946343511,740474880,0.2109375
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,38,0.007868083019275218,0.014452708011958748,740474880,0.1015625
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,39,0.007829000009223819,0.014457250013947487,740474880,0.1171875
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,40,0.007884874998126179,0.014447125024162233,740474880,0.2421875
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,41,0.008041959023103118,0.014451958995778114,740474880,0.1640625
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,42,0.007835416006855667,0.014463833998888731,740474880,0.1796875
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,43,0.00783304194919765,0.014391958015039563,740491264,0.1640625
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,44,0.007785916968714446,0.014440333005040884,740507648,0.1796875
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,45,0.007713083003181964,0.01444237498799339,740507648,0.21875
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,46,0.007814457989297807,0.014430415991228074,740507648,0.1328125
