run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5ff5f25824494021,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,1,1,0,0.038275124970823526,0.02910375001374632,470253568,0.078125
5ff5f25824494021,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,1,1,1,0.0016050830017775297,0.001450750045478344,483753984,0.125
5ff5f25824494021,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,1,1,2,0.0014678750303573906,0.0013960839714854956,483934208,0.3046875
5ff5f25824494021,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,1,1,3,0.0010377090075053275,0.0011852079769596457,483966976,0.4375
5ff5f25824494021,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,1,1,4,0.0007357499562203884,0.0007765000336803496,483999744,0.484375
5ff5f25824494021,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,1,1,5,0.0007192089688032866,0.0007670830236747861,484114432,0.578125
5ff5f25824494021,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,1,1,6,0.000727540988009423,0.0007494169985875487,484130816,0.6171875
5ff5f25824494021,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,1,1,7,0.0007599589880555868,0.0007685419986955822,484786176,0.5625
5ff5f25824494021,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,1,1,8,0.0007052500150166452,0.0008851249585859478,485212160,0.578125
5ff5f25824494021,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,1,1,9,0.0007133749895729125,0.0007467920077033341,485212160,0.6015625
5ff5f25824494021,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,1,1,10,0.0007397080189548433,0.0007439170149154961,485228544,0.6171875
5ff5f25824494021,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,1,1,11,0.0007181669934652746,0.0007495830068364739,485228544,0.703125
5ff5f25824494021,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,1,1,12,0.000704374979250133,0.0007574589690193534,485244928,0.625
5ff5f25824494021,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,1,1,13,0.0007248750189319253,0.000750000006519258,485244928,0.6796875
5ff5f25824494021,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,1,1,14,0.000719917006790638,0.0007321250159293413,485277696,0.6953125
5ff5f25824494021,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,1,1,15,0.0007245419546961784,0.0007538750069215894,485277696,0.65625
5ff5f25824494021,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,1,1,16,0.0008366659749299288,0.0008758750045672059,485277696,0.6484375
5ff5f25824494021,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,1,1,17,0.0007088329875841737,0.0007602080004289746,485277696,0.6796875
5ff5f25824494021,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,1,1,18,0.0007277500117197633,0.0007443749927915633,485294080,0.65625
5ff5f25824494021,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,1,1,19,0.0007167079602368176,0.0007411670521833003,485294080,0.6328125
5ff5f25824494021,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,1,1,20,0.0007128749857656658,0.0007525410037487745,485294080,0.6640625
5ff5f25824494021,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,1,1,21,0.0007139170193113387,0.0007493330049328506,485294080,0.703125
5ff5f25824494021,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,1,1,22,0.0007011250127106905,0.0007423330098390579,485294080,0.640625
5ff5f25824494021,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,1,1,23,0.0007102909730747342,0.000752874999307096,485294080,0.7109375
5ff5f25824494021,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,1,1,24,0.0007265000022016466,0.0007933750166557729,485294080,0.796875
5ff5f25824494021,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,1,1,25,0.0007169170421548188,0.0007599169621244073,485294080,0.65625
5ff5f25824494021,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,1,1,26,0.0007060840143822134,0.0007526670233346522,485294080,0.7265625
5ff5f25824494021,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,1,1,27,0.0007097079651430249,0.0007518749916926026,486211584,0.6875
5ff5f25824494021,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,1,1,28,0.0007300000288523734,0.000770999991800636,486211584,0.75
5ff5f25824494021,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,1,1,29,0.0007194160134531558,0.0007474159938283265,486211584,0.78125
5ff5f25824494021,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,1,1,30,0.0007165840361267328,0.0007618330419063568,486621184,0.7109375
5ff5f25824494021,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,1,1,31,0.000712042034137994,0.0007467909599654377,486621184,0.671875
5ff5f25824494021,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,1,1,32,0.0006971670081838965,0.0007438329630531371,486621184,0.7578125
5ff5f25824494021,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,1,1,33,0.0007645000005140901,0.000764833006542176,486621184,0.7734375
5ff5f25824494021,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,1,1,34,0.0007375419954769313,0.0007684579468332231,486621184,0.75
5ff5f25824494021,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,1,1,35,0.0007781250169500709,0.0007762500317767262,486621184,0.7421875
5ff5f25824494021,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,1,1,36,0.0007227080059237778,0.0007691250066272914,486653952,0.8046875
5ff5f25824494021,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,1,1,37,0.0007245829910971224,0.0007577910437248647,486653952,0.6953125
5ff5f25824494021,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,1,1,38,0.0007335830014199018,0.0007569169974885881,486653952,0.7265625
5ff5f25824494021,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,1,1,39,0.0007231669733300805,0.0007476670434698462,486653952,0.7421875
5ff5f25824494021,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,1,1,40,0.0007647079764865339,0.0007580000092275441,486653952,0.75
5ff5f25824494021,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,1,1,41,0.0007099170470610261,0.0007346670026890934,486653952,0.71875
5ff5f25824494021,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,1,1,42,0.000731583044398576,0.0007502079824917018,486653952,0.65625
5ff5f25824494021,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,1,1,43,0.0007319999858736992,0.0007640420226380229,486670336,0.8125
5ff5f25824494021,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,1,1,44,0.0007254160009324551,0.0007444589864462614,486670336,0.7109375
5ff5f25824494021,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,1,1,45,0.0007219999679364264,0.0007523340173065662,486670336,0.75
5ff5f25824494021,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,1,1,46,0.0007066249963827431,0.0007431249832734466,486670336,0.7578125
5ff5f25824494021,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,1,1,47,0.0007104999967850745,0.0007447910029441118,486735872,0.8515625
5ff5f25824494021,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,1,1,48,0.0007369999657385051,0.0007569160079583526,486735872,0.78125
5ff5f25824494021,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,1,1,49,0.0007013339782133698,0.0007498749764636159,486735872,0.6953125
5ff5f25824494021,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,1,1,50,0.0007307499763555825,0.0007483339868485928,486735872,0.7890625
5ff5f25824494021,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,1,1,51,0.0008399170474149287,0.0007360419840551913,486735872,0.84375
5ff5f25824494021,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,1,1,52,0.0006985830259509385,0.0007257089600898325,486735872,0.71875
5ff5f25824494021,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,1,1,53,0.0007190409814938903,0.0007594170165248215,486752256,0.78125
5ff5f25824494021,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,1,1,54,0.0007050839485600591,0.0007302080048248172,486752256,0.796875
5ff5f25824494021,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,1,1,55,0.0007194160134531558,0.0007504579843953252,486752256,0.7421875
5ff5f25824494021,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,1,1,56,0.0007207499584183097,0.0007517909980379045,486752256,0.7890625
5ff5f25824494021,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,1,1,57,0.000724292011000216,0.0007503749802708626,486752256,0.7265625
5ff5f25824494021,fashion_mnist,dropout,mlp,protocol-v3,0.8,0,1,1,58,0.0007165409624576569,0.0007529580034315586,486768640,0.75
