run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fdaa0d5fdcae5f4a,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,0,0.16706258396152407,0.24908383400179446,470548480,0.09375
fdaa0d5fdcae5f4a,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,1,0.0018273750320076942,0.005270459048915654,481574912,0.1953125
fdaa0d5fdcae5f4a,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,2,0.001406583993230015,0.003430499986279756,481705984,0.3046875
fdaa0d5fdcae5f4a,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,3,0.00136283301981166,0.0040152089786715806,481722368,0.4609375
fdaa0d5fdcae5f4a,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,4,0.0012754579656757414,0.003391666046809405,481771520,0.484375
fdaa0d5fdcae5f4a,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,5,0.0013760000001639128,0.004019582993350923,481787904,0.515625
fdaa0d5fdcae5f4a,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,6,0.0010927090188488364,0.003997542022261769,482689024,0.5703125
fdaa0d5fdcae5f4a,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,7,0.0009551660041324794,0.0028250000323168933,483131392,0.6484375
fdaa0d5fdcae5f4a,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,8,0.0009282090468332171,0.0029410409624688327,483377152,0.578125
fdaa0d5fdcae5f4a,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,9,0.000934540992602706,0.0028707500314339995,483786752,0.6484375
fdaa0d5fdcae5f4a,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,10,0.0009379170369356871,0.0031425829511135817,483803136,0.71875
fdaa0d5fdcae5f4a,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,11,0.0009125830256380141,0.002892791002523154,483803136,0.734375
fdaa0d5fdcae5f4a,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,12,0.0009114580461755395,0.0028781660366803408,483819520,0.8828125
fdaa0d5fdcae5f4a,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,13,0.0009025000035762787,0.003039749979507178,483819520,0.8125
fdaa0d5fdcae5f4a,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,14,0.0009192919824272394,0.002922917017713189,483835904,0.75
fdaa0d5fdcae5f4a,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,15,0.0008572090300731361,0.0027899580309167504,483852288,0.8359375
fdaa0d5fdcae5f4a,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,16,0.0008992080111056566,0.0028227079892531037,483852288,0.7890625
fdaa0d5fdcae5f4a,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,17,0.0008992910152301192,0.002834249986335635,483852288,0.828125
fdaa0d5fdcae5f4a,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,18,0.0009113330161198974,0.0027438750257715583,483868672,0.8046875
fdaa0d5fdcae5f4a,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,19,0.0009093750268220901,0.0027161670150235295,483868672,0.828125
fdaa0d5fdcae5f4a,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,20,0.0008508749888278544,0.0028012090479023755,483868672,0.7890625
fdaa0d5fdcae5f4a,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,21,0.0007582079851999879,0.002429792017210275,483868672,0.84375
fdaa0d5fdcae5f4a,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,22,0.0007236250094138086,0.0022372909588739276,483868672,0.7578125
fdaa0d5fdcae5f4a,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,23,0.0006462910096161067,0.002106082974933088,483868672,0.84375
fdaa0d5fdcae5f4a,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,24,0.0005517500103451312,0.0018085420015268028,483868672,0.8359375
fdaa0d5fdcae5f4a,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,25,0.0005573750240728259,0.001699417014606297,483868672,0.796875
fdaa0d5fdcae5f4a,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,26,0.0005337090115062892,0.0015933330287225544,483868672,0.828125
fdaa0d5fdcae5f4a,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,27,0.000500958994962275,0.0015637910109944642,483868672,0.8046875
fdaa0d5fdcae5f4a,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,28,0.0005148750497028232,0.00167366600362584,483868672,0.8046875
fdaa0d5fdcae5f4a,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,29,0.0004943750100210309,0.0015204580267891288,483868672,0.84375
fdaa0d5fdcae5f4a,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,30,0.00048670900287106633,0.0015539999585598707,483868672,0.8671875
fdaa0d5fdcae5f4a,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,31,0.0004954590112902224,0.0015269169816747308,483885056,0.84375
fdaa0d5fdcae5f4a,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,32,0.0004905409878119826,0.0015163749922066927,483885056,0.8515625
fdaa0d5fdcae5f4a,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,33,0.0004865420050919056,0.0015294170007109642,483885056,0.890625
fdaa0d5fdcae5f4a,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,34,0.0004723339807242155,0.0014962500426918268,483885056,0.8671875
fdaa0d5fdcae5f4a,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,35,0.0006074589909985662,0.0014687079819850624,483885056,0.890625
fdaa0d5fdcae5f4a,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,36,0.0004924999666400254,0.0014848329592496157,483885056,0.8671875
fdaa0d5fdcae5f4a,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,37,0.0004802499897778034,0.0014670839882455766,483885056,0.890625
fdaa0d5fdcae5f4a,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,38,0.0005262090126052499,0.0014961670385673642,483901440,0.8515625
fdaa0d5fdcae5f4a,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,39,0.0004978749784640968,0.0015729159931652248,483901440,0.828125
fdaa0d5fdcae5f4a,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,40,0.0005171659868210554,0.0015471670194528997,483901440,0.8828125
fdaa0d5fdcae5f4a,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,41,0.0005549999768845737,0.0015443750307895243,483917824,0.890625
fdaa0d5fdcae5f4a,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,42,0.00047874997835606337,0.001528916007373482,483934208,0.875
fdaa0d5fdcae5f4a,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,43,0.0005444999551400542,0.001523457991424948,483950592,0.875
fdaa0d5fdcae5f4a,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,44,0.0005723750218749046,0.0015774999628774822,483950592,0.859375
fdaa0d5fdcae5f4a,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,45,0.0005439590313471854,0.0015152920386753976,483966976,0.84375
fdaa0d5fdcae5f4a,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,46,0.000586333975661546,0.001975624996703118,483966976,0.875
