run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3f72e5921ee6dc5d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,0,0.05169870797544718,0.03905583301093429,480198656,0.0546875
3f72e5921ee6dc5d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,1,0.0013633330236189067,0.013757458014879376,496959488,0.2109375
3f72e5921ee6dc5d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,2,0.00128279096679762,0.024231541028711945,505053184,0.2890625
3f72e5921ee6dc5d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,3,0.0009819170227274299,0.012308791978284717,508592128,0.3125
3f72e5921ee6dc5d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,4,0.000875208992511034,0.018667916010599583,513966080,0.34375
3f72e5921ee6dc5d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,5,0.001055500004440546,0.01787550002336502,519192576,0.2734375
3f72e5921ee6dc5d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,6,0.0009252080344595015,0.017896125034894794,523894784,0.296875
3f72e5921ee6dc5d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,7,0.0009411249775439501,0.007714707986451685,525975552,0.3515625
3f72e5921ee6dc5d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,8,0.0010382080217823386,0.018085792020428926,530677760,0.3046875
3f72e5921ee6dc5d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,9,0.000651167007163167,0.007718249980825931,532283392,0.328125
3f72e5921ee6dc5d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,10,0.0008371250005438924,0.00718537496868521,534052864,0.3359375
3f72e5921ee6dc5d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,11,0.000619333004578948,0.006861000030767173,535445504,0.390625
3f72e5921ee6dc5d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,12,0.001057624991517514,0.010899291024543345,538066944,0.4140625
3f72e5921ee6dc5d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,13,0.0006178749608807266,0.002125375031027943,538279936,0.3671875
3f72e5921ee6dc5d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,14,0.0006630829884670675,0.007211666961666197,539328512,0.421875
3f72e5921ee6dc5d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,15,0.000583500019274652,0.007219082966912538,540868608,0.421875
3f72e5921ee6dc5d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,16,0.0005951669882051647,0.007131499995011836,543064064,0.3359375
3f72e5921ee6dc5d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,17,0.0006410410278476775,0.006924916000571102,544833536,0.359375
3f72e5921ee6dc5d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,18,0.0006060000159777701,0.006727791973389685,546390016,0.40625
3f72e5921ee6dc5d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,19,0.0005927499732933939,0.012135499971918762,549765120,0.2890625
3f72e5921ee6dc5d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,20,0.0006189169944263995,0.011659500014502555,552632320,0.28125
3f72e5921ee6dc5d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,21,0.0006192500004544854,0.012174375005997717,555696128,0.3671875
3f72e5921ee6dc5d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,22,0.001020750030875206,0.00293629098450765,556171264,0.4921875
3f72e5921ee6dc5d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,23,0.0006227080011740327,0.007214291952550411,557432832,0.4140625
3f72e5921ee6dc5d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,24,0.0005983329610899091,0.0019362500170245767,557809664,0.390625
3f72e5921ee6dc5d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,25,0.0006255829939618707,0.0020548749598674476,558153728,0.3203125
3f72e5921ee6dc5d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,26,0.0006135830190032721,0.002055874967481941,558563328,0.3671875
3f72e5921ee6dc5d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,27,0.0006100410246290267,0.0021135410061106086,558579712,0.3203125
3f72e5921ee6dc5d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,28,0.0006194579764269292,0.007226582965813577,559628288,0.375
3f72e5921ee6dc5d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,29,0.0005864170379936695,0.0018439579871483147,559677440,0.484375
3f72e5921ee6dc5d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,30,0.0006142500205896795,0.007146458025090396,560824320,0.375
3f72e5921ee6dc5d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,31,0.0005827909917570651,0.00203104194952175,561250304,0.359375
3f72e5921ee6dc5d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,32,0.0006051249802112579,0.0019511670107021928,561266688,0.4375
3f72e5921ee6dc5d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,33,0.000599374994635582,0.009576499985996634,562905088,0.359375
3f72e5921ee6dc5d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,34,0.000633500050753355,0.002050124981906265,563216384,0.4296875
3f72e5921ee6dc5d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,35,0.0006181669887155294,0.002006291993893683,563544064,0.46875
3f72e5921ee6dc5d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,36,0.0005926669691689312,0.00196658301865682,563544064,0.46875
3f72e5921ee6dc5d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,37,0.0006122080376371741,0.002042834006715566,563544064,0.5859375
3f72e5921ee6dc5d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,38,0.0006091250106692314,0.012327499978709966,565886976,0.484375
3f72e5921ee6dc5d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,39,0.0005985830212011933,0.0070364580024033785,567721984,0.609375
3f72e5921ee6dc5d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,40,0.0007513750460930169,0.0020880000083707273,568066048,0.53125
3f72e5921ee6dc5d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,41,0.00063774996669963,0.0021886249887757003,568066048,0.4140625
3f72e5921ee6dc5d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,42,0.0005981249851174653,0.00731808296404779,569262080,0.4609375
