run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,0,1,0.010141417034901679,0.03578345896676183,491044864,0.0703125,1,2,d0dddb221a5f,9f8cc763f9c2
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,1,2,0.0014248749939724803,0.0030006670276634395,505511936,0.3046875,1,3,9f8cc763f9c2,8abfd955f1fc
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,2,3,0.0014432499883696437,0.0030596249853260815,505937920,0.25,1,4,8abfd955f1fc,52cac2af193c
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,3,4,0.0014106670278124511,0.0028289579786360264,505954304,0.3828125,1,5,52cac2af193c,859bc00d9628
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,4,5,0.0013532500015571713,0.0028034999850206077,506363904,0.4453125,1,6,859bc00d9628,407796fc1d31
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,5,6,0.0013319170102477074,0.002747541991993785,506396672,0.25,1,7,407796fc1d31,9377afef0b70
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,6,7,0.0013329159701243043,0.002845292037818581,506396672,0.4140625,1,8,9377afef0b70,903404260e94
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,7,8,0.0013402499607764184,0.002726999984588474,506413056,0.46875,1,9,903404260e94,f5073810aabf
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,8,9,0.0013687079772353172,0.00279391702497378,506413056,0.3984375,1,10,f5073810aabf,ccab4fd72d6d
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,9,10,0.0013395420392043889,0.002861291985027492,506429440,0.5,1,11,ccab4fd72d6d,fe254cdc9237
