run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,0,1,0.010587625001790002,0.03604808301315643,491536384,0.1171875,0,1,af3ef659dbb2,af3ef659dbb2
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,1,2,0.0014827919949311763,0.002947165980003774,505364480,0.3125,0,1,af3ef659dbb2,af3ef659dbb2
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,2,3,0.0014668750227428973,0.0028603330138139427,505757696,0.4453125,0,1,af3ef659dbb2,af3ef659dbb2
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,3,4,0.001372499973513186,0.0028197920182719827,506183680,0.390625,0,1,af3ef659dbb2,af3ef659dbb2
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,4,5,0.0013506250106729567,0.0027865000010933727,506200064,0.515625,0,1,af3ef659dbb2,af3ef659dbb2
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,5,6,0.001363459014100954,0.0027942500018980354,506249216,0.5859375,0,1,af3ef659dbb2,af3ef659dbb2
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,6,7,0.001347541983705014,0.002754542016191408,506265600,0.6875,0,1,af3ef659dbb2,af3ef659dbb2
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,7,8,0.0013384999765548855,0.0027364999987185,506314752,0.703125,0,1,af3ef659dbb2,af3ef659dbb2
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,8,9,0.00130766598158516,0.0028192919853609055,506331136,0.6171875,0,1,af3ef659dbb2,af3ef659dbb2
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,9,10,0.0013483329967129976,0.0028506669914349914,506347520,0.75,1,2,af3ef659dbb2,89ce9b5ed9c3
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,10,11,0.0013661670091096312,0.0028131250001024455,506429440,0.5390625,0,2,89ce9b5ed9c3,89ce9b5ed9c3
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,11,12,0.0013625409919768572,0.0027832910127472132,506445824,0.6328125,0,2,89ce9b5ed9c3,89ce9b5ed9c3
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,12,13,0.0013567499991040677,0.0027275829925201833,506445824,0.59375,0,2,89ce9b5ed9c3,89ce9b5ed9c3
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,13,14,0.0012956249993294477,0.0027577499859035015,506462208,0.5546875,0,2,89ce9b5ed9c3,89ce9b5ed9c3
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,14,15,0.0013448750250972807,0.002713291993131861,506462208,0.65625,0,2,89ce9b5ed9c3,89ce9b5ed9c3
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,15,16,0.0013027910026721656,0.002820666995830834,506478592,0.734375,0,2,89ce9b5ed9c3,89ce9b5ed9c3
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,16,17,0.0013834159763064235,0.002748208004049957,506478592,0.7109375,0,2,89ce9b5ed9c3,89ce9b5ed9c3
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,17,18,0.0012958339939359576,0.0027621669869404286,506478592,0.71875,0,2,89ce9b5ed9c3,89ce9b5ed9c3
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,18,19,0.0013008750102017075,0.0028567500121425837,506478592,0.640625,0,2,89ce9b5ed9c3,89ce9b5ed9c3
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,19,20,0.001369666017126292,0.0028553750016726553,506478592,0.703125,1,3,89ce9b5ed9c3,a71adae5327e
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,20,21,0.0013552079908549786,0.002802584000164643,506494976,0.75,0,3,a71adae5327e,a71adae5327e
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,21,22,0.001348999998299405,0.002820708992658183,506494976,0.7109375,0,3,a71adae5327e,a71adae5327e
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,22,23,0.0013649589964188635,0.0028519999759737402,506494976,0.7265625,0,3,a71adae5327e,a71adae5327e
