run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d198aaba629cd53a,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,0,0.052458667021710426,0.04193141695577651,715980800,0.09375
d198aaba629cd53a,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,1,0.001970666053239256,0.023109667003154755,733855744,0.1015625
d198aaba629cd53a,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,2,0.0017737910384312272,0.016183790983632207,738476032,0.21875
d198aaba629cd53a,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,3,0.0014337500324472785,0.020489333022851497,743407616,0.109375
d198aaba629cd53a,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,4,0.001452833996154368,0.010774041002150625,744488960,0.1796875
d198aaba629cd53a,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,5,0.0018802499980665743,0.015263167035300285,748699648,0.1875
d198aaba629cd53a,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,6,0.0018859169795177877,0.013959750009234995,753057792,0.21875
d198aaba629cd53a,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,7,0.0014747499953955412,0.016518042015377432,757399552,0.171875
d198aaba629cd53a,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,8,0.001451832999009639,0.010848000005353242,759152640,0.1796875
d198aaba629cd53a,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,9,0.0015931660309433937,0.005502374959178269,759152640,0.2421875
d198aaba629cd53a,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,10,0.0014457500074058771,0.006198625022079796,760659968,0.1796875
d198aaba629cd53a,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,11,0.001402875001076609,0.015121790987905115,763248640,0.1875
d198aaba629cd53a,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,12,0.0014951250050216913,0.010971583018545061,764477440,0.140625
d198aaba629cd53a,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,13,0.0014680830063298345,0.005691334023140371,765526016,0.25
d198aaba629cd53a,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,14,0.0014613340026699007,0.005474083009175956,765526016,0.171875
d198aaba629cd53a,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,15,0.0014402500237338245,0.005934750020969659,765526016,0.203125
d198aaba629cd53a,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,16,0.0014655000413767993,0.005258999997749925,765526016,0.1484375
d198aaba629cd53a,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,17,0.001489834045059979,0.006053042015992105,767033344,0.1328125
d198aaba629cd53a,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,18,0.0015246670227497816,0.005559291981626302,767033344,0.1875
d198aaba629cd53a,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,19,0.0014865840203128755,0.005493791017215699,767033344,0.296875
d198aaba629cd53a,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,20,0.0014414999750442803,0.010586041025817394,767836160,0.265625
d198aaba629cd53a,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,21,0.0014937910018488765,0.005104416981339455,767836160,0.140625
d198aaba629cd53a,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,22,0.0014296670560725033,0.006075749988667667,767836160,0.1484375
d198aaba629cd53a,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,23,0.0015393340145237744,0.0054872920154593885,767836160,0.140625
d198aaba629cd53a,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,24,0.0014425839763134718,0.011355333030223846,768655360,0.1953125
d198aaba629cd53a,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,25,0.0014001660165376961,0.005577166972216219,769474560,0.2109375
d198aaba629cd53a,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,26,0.0013938749907538295,0.00574912503361702,769474560,0.15625
d198aaba629cd53a,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,27,0.0013940409990027547,0.005489916948135942,769474560,0.234375
d198aaba629cd53a,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,28,0.0014213750255294144,0.006351832998916507,769474560,0.1875
d198aaba629cd53a,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,29,0.0017974579823203385,0.004730750049930066,770097152,0.203125
d198aaba629cd53a,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,30,0.0014240419841371477,0.005420457979198545,770097152,0.1875
d198aaba629cd53a,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,31,0.0014018749934621155,0.004815292020794004,770097152,0.171875
d198aaba629cd53a,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,32,0.001480459002777934,0.010584540956187993,770768896,0.2109375
d198aaba629cd53a,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,33,0.0015040409634821117,0.005101709044538438,770785280,0.203125
d198aaba629cd53a,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,34,0.001424624992068857,0.005128083983436227,771014656,0.2265625
d198aaba629cd53a,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,35,0.0014035410131327808,0.005359957984182984,771014656,0.1953125
d198aaba629cd53a,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,36,0.0013882920029573143,0.005974832980427891,771014656,0.1875
d198aaba629cd53a,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,37,0.001423208974301815,0.009902457997668535,771620864,0.1796875
d198aaba629cd53a,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,38,0.0014934170176275074,0.005260457983240485,771620864,0.203125
d198aaba629cd53a,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,39,0.0014795419992879033,0.0055567920207977295,771866624,0.0859375
d198aaba629cd53a,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,40,0.0014792080037295818,0.005363499978557229,771866624,0.140625
d198aaba629cd53a,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,41,0.0014866249985061586,0.005931833991780877,772374528,0.2734375
d198aaba629cd53a,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,42,0.0015056669944897294,0.0064330409513786435,772374528,0.25
d198aaba629cd53a,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,43,0.001360666996333748,0.010125500033609569,772898816,0.1953125
d198aaba629cd53a,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,44,0.001457541948184371,0.011157625005580485,773734400,0.25
d198aaba629cd53a,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,45,0.001409082964528352,0.005239958991296589,774029312,0.1953125
d198aaba629cd53a,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,46,0.0014177909470163286,0.005758624989539385,774520832,0.171875
d198aaba629cd53a,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,47,0.001460874977055937,0.0053689160267822444,774930432,0.2734375
d198aaba629cd53a,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,48,0.0014875829801894724,0.00523804099066183,774930432,0.15625
d198aaba629cd53a,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,49,0.001372625003568828,0.005068917002063245,774930432,0.140625
