run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,0,1,0.044432457973016426,0.03398579198983498,491601920,0.078125,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,1,2,0.0028691669867839664,0.0012054580147378147,505249792,0.0859375,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,2,3,0.0020943749987054616,0.0010379590094089508,506134528,0.125,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,3,4,0.0020901670213788748,0.0009142500057350844,506953728,0.09375,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,4,5,0.002028041984885931,0.000897624995559454,506970112,0.09375,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,5,6,0.0020646250050049275,0.0009212079748976976,507379712,0.0546875,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,6,7,0.0020297500013839453,0.0008964169828686863,507396096,0.125,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,7,8,0.0019732079817913473,0.0009558750025462359,507396096,0.0625,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,8,9,0.0020159169798716903,0.0009475830011069775,507412480,0.125,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,9,10,0.002015708974795416,0.0009086659993045032,507494400,0.171875,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,10,11,0.002029833005508408,0.0009259580110665411,507527168,0.0703125,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,11,12,0.0020287910010665655,0.0009102499752771109,507527168,0.1640625,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,12,13,0.00201575001119636,0.0009028750064317137,507543552,0.140625,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,13,14,0.002041791012743488,0.0008712919952813536,507953152,0.1640625,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,14,15,0.0020096669904887676,0.0008819159993436188,507969536,0.1875,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,15,16,0.002024749992415309,0.0009775409998837858,507969536,0.2265625,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,16,17,0.0020162080181762576,0.0009032090019900352,507969536,0.0625,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,17,18,0.0020090420148335397,0.0008805420075077564,507969536,0.15625,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,18,19,0.002033833006862551,0.0009192909928970039,507969536,0.15625,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,19,20,0.0020282080222386867,0.00090637500397861,507969536,0.1640625,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,20,21,0.0020572499779518694,0.0010245000012218952,507969536,0.1796875,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,21,22,0.002051333023700863,0.0009282089886255562,507969536,0.1953125,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,22,23,0.0020673330000136048,0.0008942089916672558,507969536,0.28125,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,23,24,0.0020337500027380884,0.0010108340065926313,507969536,0.3203125,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,24,25,0.0020444580004550517,0.0009212089935317636,507969536,0.2578125,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,25,26,0.0020471669849939644,0.0010139170044567436,507969536,0.359375,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,26,27,0.0020385000098031014,0.0009171249985229224,507969536,0.2265625,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,27,28,0.002035042009083554,0.0008656249847263098,507969536,0.3125,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,28,29,0.0020384589734021574,0.0009095410059671849,507969536,0.234375,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,29,30,0.0020221669983584434,0.0008827499987091869,507969536,0.28125,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,30,31,0.0020079170062672347,0.0008982919971458614,507969536,0.2734375,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,31,32,0.0020397079933900386,0.0009507499926257879,507969536,0.25,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,32,33,0.0020446669950615615,0.0009002919832710177,507969536,0.25,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,33,34,0.0020008329884149134,0.0009067919745575637,507969536,0.3515625,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,34,35,0.0019947919936385006,0.0008977920224424452,507969536,0.3828125,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,35,36,0.0020279169839341193,0.0008915830112528056,507985920,0.3203125,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,36,37,0.0020520410034805536,0.0009109580132644624,507985920,0.3125,0,1,8cf6692d726b,8cf6692d726b
