run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ecb47e1d40352e7f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,3,1,0,0.04542829201091081,0.03142304200446233,472645632,0.1015625
ecb47e1d40352e7f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,3,1,1,0.0011942500132136047,0.014181833015754819,487735296,0.1484375
ecb47e1d40352e7f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,3,1,2,0.0010033330181613564,0.012657208018936217,491241472,0.3125
ecb47e1d40352e7f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,3,1,3,0.0011042500264011323,0.0077889999956823885,492797952,0.3828125
ecb47e1d40352e7f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,3,1,4,0.0005737500032410026,0.007091042003594339,494534656,0.4765625
ecb47e1d40352e7f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,3,1,5,0.0005266249645501375,0.001535374962259084,494796800,0.5
ecb47e1d40352e7f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,3,1,6,0.0005169159849174321,0.0022630419698543847,494813184,0.6328125
ecb47e1d40352e7f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,3,1,7,0.0005339159979484975,0.007438707980327308,496566272,0.71875
ecb47e1d40352e7f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,3,1,8,0.0005457910010591149,0.0014704590430483222,496975872,0.6875
ecb47e1d40352e7f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,3,1,9,0.0005450419848784804,0.0065753330127336085,498597888,0.7265625
ecb47e1d40352e7f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,3,1,10,0.0005159999709576368,0.0014739169855602086,498860032,0.703125
ecb47e1d40352e7f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,3,1,11,0.0005013339687138796,0.0016057500033639371,499220480,0.7265625
ecb47e1d40352e7f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,3,1,12,0.0005163750029169023,0.001586124999448657,499220480,0.78125
ecb47e1d40352e7f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,3,1,13,0.0005082919960841537,0.006728666950948536,500236288,0.7421875
ecb47e1d40352e7f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,3,1,14,0.0005172920064069331,0.0016247089952230453,500695040,0.7265625
ecb47e1d40352e7f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,3,1,15,0.0005167910130694509,0.001644417003262788,500793344,0.796875
ecb47e1d40352e7f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,3,1,16,0.0005117499968037009,0.0017512500053271651,500793344,0.75
ecb47e1d40352e7f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,3,1,17,0.0004960420192219317,0.006212083040736616,501612544,0.78125
ecb47e1d40352e7f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,3,1,18,0.0005060830153524876,0.0063389159622602165,503152640,0.7421875
ecb47e1d40352e7f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,3,1,19,0.00046854198444634676,0.006283040973357856,504856576,0.78125
ecb47e1d40352e7f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,3,1,20,0.0005061249830760062,0.0014795829774811864,504872960,0.7890625
ecb47e1d40352e7f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,3,1,21,0.0004895000020042062,0.001393916958477348,504872960,0.828125
ecb47e1d40352e7f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,3,1,22,0.0005144170136190951,0.006972625036723912,506560512,0.8515625
ecb47e1d40352e7f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,3,1,23,0.0004971669986844063,0.001574541034642607,506904576,0.8359375
ecb47e1d40352e7f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,3,1,24,0.0005564159946516156,0.006229250051546842,508264448,0.7890625
ecb47e1d40352e7f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,3,1,25,0.000524125003721565,0.0014754590229131281,508624896,0.84375
ecb47e1d40352e7f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,3,1,26,0.0005392500315792859,0.001453333010431379,508968960,0.84375
ecb47e1d40352e7f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,3,1,27,0.0004964590189047158,0.001484665961470455,508985344,0.8125
ecb47e1d40352e7f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,3,1,28,0.0005170409567654133,0.0015946659841574728,508985344,0.8046875
ecb47e1d40352e7f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,3,1,29,0.0005115839885547757,0.0015349169843830168,508985344,0.828125
ecb47e1d40352e7f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,3,1,30,0.0005034159985370934,0.001591457985341549,509444096,0.7890625
ecb47e1d40352e7f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,3,1,31,0.000504583993460983,0.001609708007890731,509444096,0.8203125
ecb47e1d40352e7f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,3,1,32,0.0005159170250408351,0.0015753339976072311,509444096,0.828125
ecb47e1d40352e7f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,3,1,33,0.0005017080111429095,0.0015330829774029553,509444096,0.8203125
ecb47e1d40352e7f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,3,1,34,0.0005104590090923011,0.0016852919943630695,509444096,0.828125
ecb47e1d40352e7f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,3,1,35,0.0004939579521305859,0.0015489160432480276,509444096,0.8125
ecb47e1d40352e7f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,3,1,36,0.0005415420164354146,0.0015578329912386835,509476864,0.8203125
ecb47e1d40352e7f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,3,1,37,0.0005499999970197678,0.0014374580350704491,509476864,0.84375
